0.207551,-0.879424,-0.526010,0.219717,-1.399556,-1.465503,-1.191574,1.114628,0.625228,1.113156,0.736052,0.589963,0.262996,0.974332,1.896889
0.496762,-1.001537,-0.525393,-0.221359,-1.088820,-0.320107,-1.118051,1.029317,0.534679,0.929067,0.919122,0.808604,0.763835,0.021395,1.504419
0.785973,-1.332395,-0.522735,-0.093604,-1.396149,-0.640797,-1.226701,1.093936,0.602880,1.396850,0.928199,0.819744,0.324021,1.062306,2.099974
1.075185,-1.990891,-0.509634,0.382547,-2.089079,-0.839357,-1.337377,1.643262,1.271210,0.648102,0.351372,0.167168,-0.099335,0.549406,1.674113
-1.527715,0.987314,0.098177,0.624437,0.225231,0.428170,-0.120774,0.087294,-0.214106,0.122400,0.606087,0.441508,0.706347,-0.196964,-0.218376
-1.238504,0.892845,-0.037727,0.364113,0.482852,0.260165,0.111120,-0.358340,-0.407447,-0.151742,0.189157,0.003933,0.141494,-0.329483,-0.288240
-0.949293,0.956690,0.076213,0.587980,0.548284,0.412937,-0.039333,-0.448194,-0.433919,0.077931,0.827780,0.698009,1.398755,-0.512489,-0.451598
-0.660082,0.816308,-0.020773,0.392993,0.012949,0.351828,-0.081182,0.300881,-0.084803,0.321331,0.965662,0.865831,1.406700,-0.287028,-0.152793
-0.370871,1.085293,0.260938,1.000330,-0.954550,-0.442324,-0.884316,2.524145,2.670003,0.037276,0.467625,0.289631,0.499644,-0.304274,-0.192348
-0.081660,0.950056,0.102184,0.651064,-0.238382,0.397616,-0.487652,1.350517,0.895431,-0.254243,-0.068648,-0.236332,-0.219153,-0.188305,-0.261869
0.207551,0.676119,-0.131207,0.093395,0.276423,0.382382,0.014117,-0.086988,-0.302015,-0.308876,0.219862,0.034221,0.396283,-0.663393,-0.585692
0.496762,0.856836,-0.013336,0.397396,0.242004,0.367062,-0.087213,-0.206308,-0.353099,-0.199414,0.584265,0.417190,1.212236,-0.721635,-0.640007
0.785973,0.721262,-0.120418,0.130570,0.510283,0.489279,0.543417,-0.245225,-0.368155,-0.682150,-0.532350,-0.608293,-0.508882,-0.657381,-0.745779
1.075185,0.706215,-0.153556,0.083103,0.354784,0.397616,0.092889,-0.223157,-0.359707,-0.565921,-0.086221,-0.251840,0.099518,-0.737579,-0.878384
1.364396,1.185868,0.530202,1.172429,-0.685747,0.031138,-0.929894,2.784542,3.160895,-0.797265,-0.445217,-0.544382,-0.245637,-0.795501,-1.097410
1.653607,1.029333,0.191310,0.784093,0.185832,0.443491,-0.342862,-0.189329,-0.346278,-1.007668,-1.030000,-0.919298,-0.797929,-0.786193,-1.190100
-1.527715,-0.488567,-0.461121,-0.936636,0.325955,0.153268,0.504837,-0.339829,-0.401465,-0.941283,-0.523042,-0.601594,-0.151167,-0.869029,-1.351711
-1.238504,-0.493663,-0.466477,-0.843802,0.242266,0.260165,0.324690,-0.310752,-0.391726,-1.070405,-1.049331,-0.929499,-0.755802,-0.842086,-1.344793
-0.949293,-0.460635,-0.493334,-0.178040,0.100133,-0.808802,-0.366894,1.554083,1.151955,-1.040415,-0.929389,-0.863913,-0.665266,-0.839305,-1.373886
-0.660082,-1.142111,-0.494298,-0.448503,0.115770,-0.167422,-0.295765,0.676341,0.200003,-0.691255,-0.377242,-0.492616,-0.276112,-0.741379,-0.904035
-0.370871,-0.728129,-0.482661,-0.172817,0.072615,-1.297498,-0.657118,1.345272,0.889169,-0.674799,-0.438651,-0.539431,-0.404613,-0.651090,-0.868092
-0.081660,-0.444818,-0.460890,-0.059502,-0.032041,-0.671351,-0.247011,1.434295,0.998406,-0.863399,-0.635143,-0.680103,-0.483912,-0.784930,-1.148438
0.207551,-0.641737,-0.500270,-1.077192,0.252399,-0.197976,0.193344,0.102222,-0.205840,-0.792503,-0.595382,-0.652785,-0.510490,-0.656475,-1.057923
0.496762,-1.019902,-0.513179,-1.346938,0.271968,0.367062,0.543417,-0.295824,-0.386554,-1.054059,-0.985372,-0.895206,-0.719425,-0.824842,-1.395787
0.785973,-0.567556,-0.468096,-0.488545,0.336613,0.076926,0.080458,0.557929,0.102248,-0.978625,-0.958839,-0.880528,-0.765752,-0.733415,-1.241350
1.075185,-0.405636,-0.477112,-0.205384,-0.091095,-0.656118,-0.404047,1.045517,0.551536,-0.805953,-0.399257,-0.509507,-0.159604,-0.826199,-1.153301
1.364396,-0.333522,-0.464242,-0.327148,0.044835,-0.457558,0.205820,0.865940,0.371690,-1.169845,-1.261697,-1.032238,-0.874523,-0.847230,-1.542724
-1.527715,-0.354868,-0.374500,-0.815127,0.477348,0.412937,0.806479,-0.444845,-0.433009,0.213846,0.051661,-0.127048,-0.414563,2.001780,0.337282
-1.238504,-0.794618,-0.441084,-1.323998,0.613715,0.474045,1.156322,-0.656356,-0.479104,-0.869274,-0.923325,-0.860455,-0.811303,-0.602855,-0.952648
-0.949293,-1.324751,-0.476534,-1.635680,0.690416,0.489279,1.389275,-0.701685,-0.485953,-0.620611,-0.422623,-0.527345,-0.435220,-0.626137,-0.736447
-0.660082,-0.399290,-0.390568,-1.095780,0.616249,0.474045,1.166313,-0.622034,-0.473203,-0.642525,-0.773219,-0.770392,-0.796813,-0.171105,-0.427454
-0.370871,-0.375829,-0.367950,-0.909190,0.449568,0.474045,0.912873,-0.516785,-0.451296,-0.757863,-0.963512,-0.883135,-0.895464,-0.157874,-0.581925
-0.081660,-0.661208,-0.422781,-1.131879,0.405277,0.474045,0.845980,-0.271784,-0.377980,0.467466,0.144934,-0.038878,-0.425232,2.512684,0.802869
0.207551,-1.318165,-0.473760,-1.593437,0.584275,0.412937,1.241677,-0.549549,-0.458735,-0.855268,-0.973670,-0.888755,-0.859049,-0.523399,-0.853435
0.496762,-0.195208,-0.367295,-0.917127,0.602009,0.336594,1.105220,-0.647632,-0.477662,-1.218166,-1.552679,-1.144980,-1.028526,-0.813282,-1.496696
0.785973,-2.897890,-0.518573,-1.737168,0.622801,0.489279,1.327446,-0.551184,-0.459090,-0.510675,-0.723068,-0.738429,-0.824715,0.509226,-0.228479
1.075185,-0.899135,-0.436345,-1.303209,0.551341,0.489279,1.102228,-0.508841,-0.449406,0.057464,-0.037557,-0.208520,-0.441784,1.969747,0.044470
1.364396,-0.921010,-0.458771,-1.484729,0.690242,0.489279,1.352214,-0.700257,-0.485753,-0.107606,-0.420885,-0.526107,-0.746892,1.881076,0.305432
1.653607,-1.766761,-0.498690,-1.602705,0.564358,0.458725,0.838337,-0.509256,-0.449510,-0.503936,-0.491796,-0.578886,-0.619469,-0.069505,-0.500297
1.942818,-0.340782,-0.377814,-0.938889,0.610658,0.489279,1.022029,-0.553599,-0.459614,-1.094937,-1.434223,-1.103014,-1.024635,-0.590134,-1.147308
-1.527715,0.008489,-0.374385,-0.404569,0.080477,0.367062,0.350564,0.233121,-0.128402,1.288752,1.162058,1.115562,0.718416,1.522213,1.142086
-1.238504,-0.019827,-0.408216,-0.695258,0.403530,0.412937,0.691246,-0.318489,-0.394366,1.474261,2.072004,2.426975,3.337529,0.132373,0.581976
-0.949293,0.479393,-0.339166,-0.095396,0.054182,0.351828,0.348400,0.224112,-0.134008,1.296159,1.585746,1.695257,1.814734,0.770365,0.655094
-0.660082,0.530930,-0.311037,-0.099288,0.190549,0.214377,0.433018,0.207341,-0.144354,2.307966,2.708695,3.484070,4.513203,0.828535,1.004584
-0.370871,0.157380,-0.329456,-0.523364,0.054182,0.428170,0.584575,0.176992,-0.162695,2.178761,2.489127,3.107581,3.797584,0.584596,1.113661
-0.081660,0.304060,-0.347296,-0.447376,0.369722,0.275486,0.568784,0.035344,-0.241964,2.080744,2.320346,2.826544,3.278509,0.650960,1.177703
0.207551,0.328723,-0.322713,-0.326738,0.082224,0.107480,0.444620,0.606530,0.141483,2.178483,2.465374,3.067610,3.650979,1.251557,1.003899
0.496762,0.534055,-0.298977,-0.099185,0.489229,0.458725,0.574631,-0.350578,-0.404962,1.985790,2.377701,2.920975,3.666113,0.919527,0.920337
0.785973,0.330021,-0.309111,-0.427253,0.436901,0.489279,0.827656,-0.274198,-0.378857,2.136714,1.735602,1.913389,1.343897,1.449326,1.907163
-1.527715,0.066325,-0.361207,-0.844314,0.687009,0.489279,1.243979,-0.830255,-0.499569,-0.615153,-0.410650,-0.518171,-0.307665,-0.686113,-0.476992
-1.238504,0.518719,-0.230505,-0.133492,0.608649,0.474045,0.703538,-0.549211,-0.458660,-0.816033,-0.706247,-0.727486,-0.560430,-0.739214,-0.823451
-0.949293,-0.786493,-0.458000,-1.403058,0.664296,0.489279,1.302309,-0.779786,-0.495249,0.156178,1.058163,0.981959,2.170746,-0.702687,-0.298034
-0.660082,-2.023246,-0.540498,-2.079675,0.696269,0.489279,1.464593,-0.671959,-0.481580,-0.514128,-0.550386,-0.621172,-0.635264,-0.463975,-0.135156
-0.370871,-1.142399,-0.494182,-1.764921,0.652590,0.489279,0.831846,-0.739407,-0.490839,-0.394641,-0.206530,-0.355009,-0.281295,-0.554086,-0.263239
-0.081660,-0.626689,-0.450602,-1.383140,0.677662,0.458725,1.333201,-0.776408,-0.494913,-0.268945,-0.169453,-0.323775,-0.345744,-0.301721,-0.089265
0.207551,-1.912719,-0.528052,-1.932974,0.664034,0.474045,1.327262,-0.634288,-0.475381,0.693937,1.145064,1.093574,1.557088,-0.288142,0.569990
0.496762,-1.143505,-0.500424,-1.850586,0.709373,0.489279,1.493874,-0.782091,-0.495476,-0.820989,-0.873869,-0.831718,-0.790684,-0.593756,-0.806259
0.785973,0.741166,-0.140570,0.204663,0.512379,0.351828,0.153060,-0.459228,-0.436880,-0.384088,-0.291114,-0.424540,-0.393055,-0.401929,-0.159813
1.075185,-0.665727,-0.459156,-1.530557,0.724050,0.489279,1.398989,-0.848597,-0.500810,-0.295900,-0.221979,-0.367823,-0.426273,-0.125354,-0.215465
1.364396,-1.490901,-0.526742,-1.886276,0.676090,0.489279,1.424724,-0.860278,-0.501510,-0.050578,0.470522,0.292761,0.849603,-0.660723,0.026490
1.653607,0.508190,-0.288958,-0.199649,0.588556,0.489279,0.798238,-0.472261,-0.440292,-0.706320,-0.391339,-0.503391,-0.251823,-0.795452,-0.838315
-1.527715,-0.563373,-0.457075,-1.576539,0.739687,0.489279,1.246235,-0.750589,-0.492146,-0.934767,-1.211758,-1.009623,-0.947366,-0.545288,-0.520965
-1.238504,-0.244198,-0.448945,-1.049644,0.729815,0.489279,1.505107,-0.843361,-0.500473,-0.552973,-0.585011,-0.645570,-0.642037,-0.456478,-0.213752
-0.949293,0.451653,-0.270964,-0.431144,0.746064,0.489279,1.196698,-0.745921,-0.491608,-0.486616,-0.396746,-0.507541,-0.449256,-0.541505,-0.229848
-0.660082,0.035268,-0.370801,-0.941961,0.783803,0.489279,1.432091,-0.892509,-0.503071,-0.696323,-0.823274,-0.801364,-0.783742,-0.448748,-0.311870
-0.370871,0.381606,-0.302599,-0.535448,0.746763,0.489279,1.306407,-0.842403,-0.500410,-0.630802,-0.647445,-0.688432,-0.648241,-0.583008,-0.298445
-0.081660,0.450403,-0.288149,-0.530481,0.772272,0.489279,1.187122,-0.849205,-0.500848,-0.557038,-0.541523,-0.614853,-0.578344,-0.504063,-0.249198
0.207551,0.655014,-0.218560,-0.088176,0.666655,0.489279,0.736915,-0.729934,-0.489682,-0.094268,-0.398484,-0.508852,-0.655543,0.974471,0.783691
0.496762,0.191466,-0.332885,-0.636065,0.726408,0.489279,1.344296,-0.824614,-0.499152,-0.462585,-0.508404,-0.591008,-0.609178,-0.355574,-0.033100
0.785973,0.400212,-0.303716,-0.568782,0.635905,0.489279,1.229661,-0.686991,-0.483848,-0.127600,-0.429961,-0.532806,-0.714336,0.820341,0.586771
1.075185,0.355934,-0.350610,-0.432117,0.557893,0.458725,1.200933,-0.539450,-0.456499,-0.120193,-0.132182,-0.291885,-0.330384,-0.089978,0.440708
1.364396,-0.261264,-0.415576,-1.258200,0.745452,0.489279,1.080958,-0.835077,-0.499912,-0.934350,-0.968320,-0.885799,-0.777688,-0.777087,-0.923744
-1.527715,1.087216,0.349601,0.995107,0.506351,0.489279,-0.343092,-0.049603,-0.284493,0.101349,0.126009,-0.057080,-0.220024,0.290519,0.250294
-1.238504,1.012122,0.171465,0.826900,0.464943,0.489279,-0.099413,-0.265683,-0.375755,-0.017915,-0.024039,-0.196434,-0.328114,-0.152187,0.380433
-0.949293,0.940537,0.092243,0.588133,0.521115,0.489279,0.126634,-0.474104,-0.440771,1.452541,1.434539,1.482221,1.290741,0.434784,1.382842
-0.660082,0.731551,-0.110438,0.124988,0.652066,0.489279,0.575276,-0.441807,-0.432172,0.834252,1.211301,1.180069,1.377758,-0.059895,0.510229
-0.370871,0.929912,0.048239,0.502263,0.678186,0.489279,0.330998,-0.794914,-0.496683,1.173359,1.307665,1.308648,1.195022,0.531115,0.868966
-0.081660,0.962026,0.087311,0.599450,0.653289,0.489279,0.224603,-0.701841,-0.485976,1.702876,1.415807,1.456229,0.998288,0.932039,1.817608
0.207551,0.946690,0.098369,0.595097,0.686573,0.489279,0.291681,-0.841754,-0.500368,1.484843,1.217867,1.188733,0.709090,1.080342,1.534042
0.496762,0.933229,0.111239,0.679994,0.547672,0.428170,0.110291,-0.389261,-0.417027,0.478048,0.540042,0.368263,0.208762,0.054635,0.694306
0.785973,0.751646,-0.075759,0.252846,0.699676,0.489279,0.552901,-0.704852,-0.486394,2.602854,1.937211,2.217143,1.417861,2.034741,2.236106
1.075185,0.966113,0.184798,0.740877,0.563047,0.474045,-0.037952,-0.668713,-0.481074,0.374294,0.847478,0.721599,1.001126,-0.333452,0.133512
1.364396,0.713763,-0.115293,0.134563,0.704743,0.489279,0.745340,-0.734630,-0.490261,1.891392,1.557745,1.655285,1.084170,1.638971,1.617605
1.653607,1.025823,0.301243,0.911337,0.469573,0.489279,-0.229332,-0.381394,-0.414640,0.667205,0.986325,0.891532,0.971238,0.028660,0.443276
-1.527715,0.565593,-0.188427,-0.119104,0.557718,0.336594,0.553131,-0.548329,-0.458465,-1.287226,-1.717037,-1.194242,-1.060342,-0.872750,-1.588187
-1.238504,0.542757,-0.169084,-0.062420,0.450267,0.458725,0.639729,-0.231647,-0.362992,-1.172114,-1.418466,-1.097022,-0.982704,-0.805821,-1.433168
-0.949293,0.605448,-0.167620,-0.073993,0.538936,0.474045,0.553638,-0.450790,-0.434622,-1.289599,-1.706068,-1.191286,-1.054896,-0.878492,-1.604745
-0.660082,0.099401,-0.309188,-0.637806,0.545488,0.489279,0.999977,-0.319657,-0.394761,-1.197279,-1.528366,-1.136811,-1.017416,-0.830466,-1.332447
-0.370871,0.525882,-0.211894,-0.211375,0.525832,0.474045,0.597420,-0.350707,-0.405001,-1.270057,-1.678163,-1.183539,-1.051532,-0.868026,-1.526799
-0.081660,0.493767,-0.207539,-0.192224,0.531948,0.489279,0.765275,-0.319813,-0.394819,-1.272087,-1.759637,-1.205309,-1.077931,-0.811924,-1.485651
0.207551,0.601698,-0.134251,0.018227,0.357667,0.489279,0.349275,0.063253,-0.227168,-1.204226,-1.538833,-1.140357,-1.025253,-0.831021,-1.403219
0.496762,0.475210,-0.203301,-0.181317,0.392086,0.428170,0.251444,0.018573,-0.250653,-1.289944,-1.747838,-1.202316,-1.066068,-0.862942,-1.544984
0.785973,0.335550,-0.239521,-0.308407,0.394270,0.489279,0.470493,-0.181047,-0.342907,-1.205652,-1.565849,-1.149320,-1.035393,-0.831179,-1.365256
1.075185,0.420307,-0.224725,-0.265191,0.401521,0.428170,0.358620,-0.231102,-0.362780,-1.161385,-1.244413,-1.024520,-0.866862,-0.859834,-1.516713
1.364396,0.404202,-0.214745,-0.225097,0.231521,0.428170,0.225018,0.167256,-0.168484,-1.146229,-1.208108,-1.007934,-0.850272,-0.854932,-1.502655
1.653607,0.647370,-0.146504,0.009880,0.557718,0.351828,0.358436,-0.308727,-0.391033,-1.209177,-1.536921,-1.139709,-1.022998,-0.838045,-1.432637
-1.527715,-1.012546,-0.471486,-1.199878,0.266115,0.412937,-0.561819,-0.551833,-0.459231,1.257843,0.903287,0.789310,0.195841,2.688169,1.178730
-1.238504,-0.916875,-0.475340,-1.320107,0.308309,0.306040,-0.065851,-0.476025,-0.441264,2.656596,1.426622,1.471155,0.268501,4.550496,2.647069
-0.949293,-2.279057,-0.515991,-1.575003,0.400036,0.428170,0.003022,-0.636754,-0.475811,2.546327,1.561028,1.660018,0.586339,3.301207,2.425320
-0.660082,-0.791686,-0.465630,-1.339001,0.381516,0.412937,0.084786,-0.577120,-0.464559,0.217243,0.297879,0.112198,-0.036721,0.078381,0.334371
-0.370871,-1.771328,-0.499923,-1.388209,0.281490,0.412937,-0.242959,-0.457540,-0.436432,1.560862,1.224433,1.197325,0.579151,2.589052,1.265889
-0.081660,-1.151678,-0.477035,-1.258559,0.360637,0.474045,-0.045318,-0.378175,-0.413651,0.415255,0.456618,0.277763,0.050410,0.807783,0.349782
0.207551,-2.533523,-0.533716,-1.348320,0.281752,0.443491,-0.268833,-0.458267,-0.436624,0.127775,0.111333,-0.071059,-0.254339,0.122531,0.425468
0.496762,-1.074564,-0.484356,-1.460407,0.373129,0.397616,0.252733,-0.519693,-0.451982,-0.118076,0.056875,-0.122170,-0.142749,-0.344873,-0.023510
0.785973,-1.862047,-0.508401,-1.223945,0.280354,0.443491,-0.151344,-0.336221,-0.400290,1.580075,0.855202,0.730918,0.010041,1.964408,2.267099
1.075185,-1.556669,-0.491485,-1.124505,0.318705,0.428170,0.079952,-0.314153,-0.392892,0.007759,-0.084869,-0.250603,-0.417438,-0.011752,0.567935
1.364396,-1.444797,-0.480657,-1.065518,0.263144,0.397616,-0.112119,-0.425685,-0.427680,0.168792,0.010528,-0.164981,-0.383010,0.168561,0.834034
1.653607,-1.260474,-0.492178,-1.397784,0.337137,0.428170,0.497011,-0.443054,-0.432518,-0.638070,-0.555948,-0.625118,-0.589391,-0.555757,-0.646035
-1.527715,1.324759,2.716917,2.049255,-0.473902,0.260165,-1.643300,1.162138,0.677342,-1.081376,-1.232962,-1.019343,-0.918258,-0.777760,-1.272875
-1.238504,1.328124,3.300606,2.092370,-0.301718,0.412937,-1.774417,0.712583,0.231377,-1.118578,-1.288578,-1.044011,-0.935193,-0.807616,-1.351951
-0.949293,1.335624,3.687086,2.209628,-2.045137,0.000583,-1.934031,4.196344,6.437043,-1.145338,-1.418041,-1.096862,-0.995032,-0.793628,-1.307515
-0.660082,1.320673,2.810897,2.000457,0.255981,0.351828,-1.541602,-0.427009,-0.428053,-0.967570,-0.951809,-0.876589,-0.761685,-0.795750,-1.151914
-0.370871,1.332403,3.894775,2.100460,0.302281,0.214377,-1.704254,-0.270096,-0.377364,-1.148095,-1.288501,-1.043981,-0.915307,-0.831104,-1.459829
-0.081660,1.332307,3.264770,2.174143,-1.776072,-0.060525,-1.913866,3.011448,3.617880,-1.133253,-1.330657,-1.061892,-0.951802,-0.814974,-1.350153
0.207551,1.325240,2.794097,2.040858,-0.188675,-0.075759,-1.636947,0.320638,-0.071654,-1.047710,-1.098536,-0.954828,-0.836387,-0.795840,-1.287841
0.496762,1.322884,2.524177,2.120532,-1.898200,-0.656118,-1.779158,3.925043,5.726810,-1.060324,-1.072968,-0.941788,-0.804853,-0.818052,-1.348834
0.785973,1.326778,2.580281,2.105888,-1.850414,-0.320107,-1.750477,3.682300,5.124079,-1.279215,-1.551906,-1.144725,-0.988373,-0.882763,-1.700756
1.075185,1.327259,2.959208,2.103737,-0.852078,-0.320107,-1.752687,2.212604,2.129212,-1.198936,-1.394307,-1.087651,-0.950211,-0.863177,-1.523306
1.364396,1.319038,2.604132,2.035021,-0.582314,0.351828,-1.630271,0.469114,0.033739,-0.979571,-0.860100,-0.823549,-0.657227,-0.770360,-1.328389
-1.527715,0.684532,-0.141302,0.045724,0.722477,0.443491,0.801323,-0.707396,-0.486742,-0.276853,-0.056096,-0.225047,-0.200294,-0.257989,-0.371288
-1.238504,0.722993,-0.127469,0.076139,0.693998,0.428170,0.352681,-0.887138,-0.502848,-0.680674,-0.640048,-0.683430,-0.660045,-0.525279,-0.725334
-0.949293,0.685686,-0.154288,-0.001948,0.735144,0.489279,0.842297,-0.820284,-0.498820,0.037164,0.287258,0.101495,0.084800,0.167261,-0.164265
-0.660082,0.880730,-0.036494,0.324891,0.706578,0.489279,0.258718,-0.855187,-0.501213,-0.804839,-0.902006,-0.848180,-0.830126,-0.410378,-0.816825
-0.370871,0.797126,-0.091441,0.185205,0.718022,0.489279,0.272345,-0.871914,-0.502136,-0.330735,0.001066,-0.173645,-0.050568,-0.425095,-0.547815
-0.081660,0.773665,-0.112981,0.135792,0.748947,0.489279,0.865638,-0.887374,-0.502859,-0.179671,0.087387,-0.093556,-0.054748,-0.149286,-0.337110
0.207551,0.793232,-0.077223,0.224171,0.662287,0.474045,0.683695,-0.732538,-0.490005,-0.715314,-0.720866,-0.736988,-0.714280,-0.483961,-0.703929
0.496762,0.801693,-0.071250,0.260936,0.687359,0.489279,0.663577,-0.654798,-0.478847,-0.810185,-0.790174,-0.780985,-0.726103,-0.520381,-0.950080
0.785973,0.538574,-0.229541,-0.233956,0.722914,0.489279,1.007665,-0.841403,-0.500344,-0.460358,-0.306369,-0.436699,-0.425440,-0.201304,-0.614990
1.075185,0.639053,-0.172128,-0.064981,0.701773,0.474045,0.874892,-0.792273,-0.496442,-0.996530,-1.035311,-0.922109,-0.823713,-0.737818,-1.223730
1.364396,0.321656,-0.292349,-0.511689,0.635118,0.474045,1.092790,-0.618425,-0.472547,-0.969268,-0.930818,-0.864721,-0.747043,-0.734815,-1.250631
-1.527715,-0.100883,-0.364328,-0.854197,0.654337,0.489279,0.980595,-0.786645,-0.495914,0.443602,0.647992,0.488760,0.389038,0.653073,0.158855
-1.238504,-0.549527,-0.405018,-1.116620,0.613541,0.489279,0.942844,-0.688600,-0.484087,2.365607,1.617417,1.740835,0.773558,3.763133,1.901855
-0.949293,0.361030,-0.283063,-0.477997,0.704219,0.489279,1.067791,-0.776154,-0.494887,0.355888,0.418575,0.237282,0.042975,0.616629,0.348583
-0.660082,0.170649,-0.298245,-0.549222,0.629964,0.489279,1.012960,-0.713952,-0.487624,-0.859584,-0.656869,-0.694774,-0.528574,-0.617107,-1.238936
-0.370871,-0.124392,-0.379933,-0.968741,0.685524,0.443491,1.211982,-0.803733,-0.497464,0.770485,0.791475,0.654980,0.385425,0.892647,0.652696
-0.081660,0.481075,-0.219793,-0.209378,0.647611,0.474045,0.563030,-0.777049,-0.494978,0.460672,0.337274,0.152534,-0.177196,1.345776,0.553209
0.207551,-0.149392,-0.385444,-0.941654,0.690329,0.489279,1.166911,-0.785718,-0.495826,0.900219,0.924916,0.815594,0.540693,1.455593,0.631292
0.496762,0.009066,-0.350687,-0.802326,0.662025,0.458725,1.173909,-0.617880,-0.472450,-0.297097,-0.196682,-0.346709,-0.398749,-0.061032,-0.296870
0.785973,0.051998,-0.356698,-0.842573,0.722477,0.489279,1.288866,-0.510191,-0.449731,0.839236,0.847284,0.721526,0.428460,1.068690,0.666738
1.075185,-0.330109,-0.399816,-1.074735,0.661675,0.489279,1.241079,-0.755158,-0.492661,1.512688,1.167658,1.122915,0.529059,2.330235,1.370856
1.364396,0.000653,-0.335698,-0.731562,0.627518,0.474045,1.105911,-0.606717,-0.470373,1.910884,1.319444,1.324593,0.507381,3.365273,1.658359
-1.527715,1.326201,3.048604,2.008906,0.020636,0.306040,-1.675389,-0.300056,-0.388027,-0.774765,-0.677435,-0.708512,-0.574977,-0.737932,-0.727560
-1.238504,1.326105,2.899599,2.007319,0.096027,0.321274,-1.657848,-0.349150,-0.404509,-0.862257,-0.809891,-0.793173,-0.665928,-0.781650,-0.839034
-0.949293,1.330961,3.437396,2.049409,0.122235,-0.060525,-1.781138,-0.450920,-0.434652,-0.854293,-0.753541,-0.757963,-0.582789,-0.790928,-0.827715
-0.660082,1.339182,5.545504,2.188481,-0.426728,-0.381215,-2.010468,-0.038932,-0.279359,-1.086138,-1.117210,-0.964206,-0.798762,-0.857694,-1.274587
-0.370871,1.337163,4.865792,2.165490,-0.204924,0.122714,-1.887164,-0.134498,-0.323246,-1.104377,-1.346145,-1.068306,-0.957972,-0.797196,-1.124791
-0.081660,1.323365,3.058237,2.006602,0.150190,0.474045,-1.619729,-0.537347,-0.456033,-0.861728,-1.021040,-0.914522,-0.881825,-0.503738,-0.766259
0.207551,1.323028,3.196568,2.021298,0.189588,0.458725,-1.606147,-0.227778,-0.361508,-0.935213,-1.060667,-0.935418,-0.872972,-0.594498,-0.976809
0.496762,1.323653,3.075191,1.997436,0.535966,0.397616,-1.522588,-0.769035,-0.494158,-0.837836,-0.852588,-0.819064,-0.758734,-0.677007,-0.853743
0.785973,1.324230,3.155724,2.008343,-0.135386,0.122714,-1.710608,-0.303976,-0.389395,-1.018166,-1.141658,-0.976270,-0.878609,-0.749429,-1.097359
1.075185,1.323509,2.915667,1.994518,0.102928,0.290719,-1.697855,-0.109445,-0.312197,-0.949219,-1.040660,-0.924948,-0.844370,-0.732740,-0.964344
1.364396,1.340624,6.395529,2.225245,-0.464380,-0.320107,-2.048928,0.926924,0.430904,-1.212126,-1.476264,-1.118529,-0.978826,-0.868841,-1.408133
-1.527715,0.918470,0.041842,0.495863,0.609085,0.474045,0.124056,-0.457566,-0.436438,1.391559,0.882238,0.763609,0.290122,1.648488,2.092611
-1.238504,0.884865,0.006855,0.429809,0.715838,0.489279,0.382376,-0.795555,-0.496741,1.049055,0.821214,0.690292,0.244268,1.343315,1.251847
-0.949293,0.902364,0.054635,0.564170,0.560951,0.474045,0.117427,-0.146181,-0.328284,0.780816,0.726010,0.578313,0.280853,0.723197,0.911775
-0.660082,0.948181,0.080760,0.591052,0.705617,0.489279,0.221105,-0.792855,-0.496495,0.858784,0.854236,0.729753,0.487102,0.586801,0.947049
-0.370871,0.945873,0.088967,0.612097,0.682467,0.489279,-0.069258,-0.516110,-0.451138,1.457275,1.090413,1.023023,0.429557,2.399872,1.387637
-0.081660,0.838183,-0.007672,0.406920,0.698104,0.489279,0.353142,-0.517019,-0.451350,1.383205,1.215550,1.185821,0.735441,1.838597,1.138490
0.207551,1.051015,0.223330,0.815994,0.726583,0.489279,0.005094,-0.771203,-0.494383,0.694577,1.074385,1.002564,1.135813,0.778280,0.138307
0.496762,0.842894,-0.020310,0.344297,0.732087,0.489279,0.493052,-0.767223,-0.493968,0.604078,0.667497,0.510966,0.274857,1.054205,0.420159
0.785973,0.948133,0.080991,0.613582,0.488006,0.428170,0.039070,-0.656382,-0.479106,1.388496,1.154719,1.106024,0.574686,2.385480,1.087804
1.075185,0.987939,0.139792,0.704419,0.627605,0.489279,-0.216856,-0.568812,-0.462846,1.325453,1.136374,1.082143,0.615244,2.187711,1.097051
1.364396,0.955536,0.143028,0.682606,0.386757,0.107480,-0.089192,0.199708,-0.149016,-0.278496,0.162894,-0.021550,0.207248,-0.459588,-0.566445
-1.527715,-1.581332,-0.515452,1.125218,-1.606858,-2.167992,-1.619130,1.005432,0.509922,0.219053,0.636019,0.475218,0.683476,-0.324771,0.071183
-1.238504,-1.195235,-0.502967,1.525023,-2.140358,-4.092307,-2.013023,1.535572,1.127680,1.316319,1.662412,1.806216,2.065759,0.449825,0.734033
-0.949293,-1.688205,-0.537377,1.318413,-1.397983,-1.480824,-1.420061,0.982456,0.486514,0.644399,1.069750,0.996667,1.226992,-0.093599,0.327864
-0.660082,-2.740297,-0.533447,1.349596,-1.481760,-2.442895,-1.668575,1.118055,0.628985,1.464794,1.082688,1.013121,0.395129,2.424012,1.429589
-0.370871,-0.188285,-0.483046,1.401415,-1.478091,-2.992699,-1.799830,0.911321,0.415558,1.153477,1.158195,1.110538,0.931512,0.479583,1.188662
