-4.217494333251187721e-01,-3.653564427788330571e-02,4.198689595816693099e-01,-3.386024658586507807e-01,8.023921869285138841e-02,-1.622904143105895758e-01,2.052798833527901268e-01,3.551226200424460466e-01,8.191663537158405672e-02,2.725595358612062924e-01,-2.443237701892148617e-01,1.495116184152527616e-01,-2.243558290787558418e-01,-2.909978005013285629e-01,-3.376706978217731692e-01,2.120167462533201208e-01,1.236571909344355569e-01,7.376734687442364213e-02,2.474027928906245843e-01,1.959333303045658337e-01,3.935767635068471160e-01,-3.255936493791883324e-01,-6.608682425355157097e-02,2.200818220199852460e-01,6.226318793594530498e-02,-2.608753947463266984e-02,-4.100001579477144387e-02,1.072543313349659660e-01,-4.024656622526254779e-01,-4.034791588056299561e-01,3.750645931355710561e-01,1.517464375321837533e-01,4.176527518112495979e-02,-5.308963365532291118e-02,-3.112386623267729413e-02,3.638235532536179817e-01,-2.875268677297660447e-01,-3.445919597451304467e-02,-1.198768995403233367e-01,2.829017952805095715e-01,-8.651837824545874356e-02,-4.322078717256001013e-01,-3.388296129966915093e-01,2.411170722568302116e-01,3.660832407134037569e-01,-2.495054448512732670e-01,-3.026926603479939137e-01,8.337855568023418151e-02,-2.104506150713565116e-01,-3.682432682238607757e-01
3.181168036018806183e-02,1.783073942358373298e-01,-3.293599642587399789e-01,3.286920574821881602e-01,2.191334414311954248e-01,5.163346742490436680e-01,1.695396500413054175e-01,-1.818242885819859600e-01,-3.803701424232258741e-03,-3.098274576007559178e-01,2.265530546266343592e-01,4.540729618654490429e-01,-1.515183512789171072e-01,-9.150066332591060003e-02,-2.453768342829724669e-01,-3.678241730174689472e-01,-1.324141400944830738e-01,3.582595907408080427e-01,-3.828840883998998468e-01,8.641738015458916289e-02,-2.598469385026735412e-01,-3.528599743375793740e-01,-2.068111265217462136e-02,-4.597410573716352311e-01,-3.059568653785695869e-01,1.224478530588906378e-01,4.595027672605729863e-01,2.697018625688195059e-01,-2.397611418386326188e-01,2.749500674020706470e-02,2.718801495865164619e-01,1.265526248609459281e-01,3.723240250452871103e-01,1.094745946079641458e-01,-2.438850142812244159e-01,7.491118938613135214e-02,-2.129597691360912981e-01,3.242275714092139327e-01,1.213509007649746507e-01,-2.389358713055933781e-01,2.909153642982962307e-01,-1.248901134093892695e-01,4.672726916215683840e-02,1.604605629265458688e-01,1.161064126467877683e-01,2.608264117068334609e-01,-4.062257261777406647e-01,-8.810644948719716096e-02,-3.173297114011732201e-01,-1.531040709549141565e-01
9.145977734023093275e-02,2.389834334086932133e-01,-3.965061130996020422e-01,3.458031366641182713e-01,2.445849267220634726e-01,4.462022853323854288e-01,2.185057232600503829e-01,-1.797661511851841032e-01,1.047860506152171155e-02,-2.341954878348494473e-01,1.898646737785261440e-01,4.209655670125659332e-01,-1.377811324556100225e-01,-8.988461731019063705e-02,-2.287884732578084890e-01,-4.979498227188657866e-01,-1.433610194879586172e-02,3.352118790547055083e-01,-4.104843027382186205e-01,8.210665188043093921e-02,-1.844497381223424159e-01,-3.543408512776854979e-01,1.295492800282591929e-02,-3.760158475882005580e-01,-3.065628334212289197e-01,3.831185024406777440e-02,3.097532647675103612e-01,3.344360790018138796e-01,-1.548737579798606934e-01,7.725168209101141922e-03,2.564236898812800036e-01,1.408747212894313205e-01,3.463217042813391267e-01,1.495566244452861855e-02,-2.385388174451317234e-01,-1.297744530132275732e-02,-2.089383620947200815e-01,2.077268101211662832e-01,1.385850441254888876e-01,-2.815871381126658912e-01,1.583986963909775891e-01,-1.084248637151677963e-01,1.291475853834813114e-01,2.081038387519958122e-01,9.227605678278907875e-02,2.414702433533147952e-01,-3.958294919028337855e-01,-8.017765230147416711e-02,-2.923436617834673235e-01,-1.283735395135702229e-01
3.524850019224488595e-01,-5.319902169339333353e-01,-2.729511901451875389e-01,3.870055300679890037e-02,-7.840463432439044589e-02,-1.231455856747596528e-01,1.393225808905798335e-01,1.657906617895617274e-01,-5.200312983276031246e-03,-4.227893192587077742e-01,4.094768709636641968e-01,-3.589489575236400332e-01,3.805402222231918929e-01,-3.358434072437734841e-01,-1.360366816165552439e-01,2.489556941450413174e-01,-3.550438754124230489e-01,-7.134579423992450098e-02,3.587347966792238108e-01,7.602547977780860222e-02,-3.540321669020162765e-01,-7.950862851716583579e-02,-2.785999185532096467e-01,-1.430737894896332296e-01,1.941321904733621095e-01,4.109426982988463317e-01,1.343426401306764550e-01,7.656811800423370118e-02,-4.154875914651481872e-02,-8.901535676152897911e-03,-1.638710487939355476e-01,7.653931185131174209e-02,-4.121825484111503179e-01,3.855673345930292206e-01,2.058079820669609858e-02,2.373757696004225870e-01,-1.901441360119518198e-01,2.723580412624343472e-01,-3.766099307572187693e-01,-1.030015463321172359e-01,1.135891761393137273e-01,2.724749906593619819e-01,-4.442711537501728425e-01,-6.053789979275221445e-01,-6.048482839416211704e-02,-6.048078204030835764e-02,2.124658274103740155e-02,-1.534005631574489326e-01,4.562521991020022649e-01,5.023438205967029752e-02
-3.609968009786689719e-02,1.450703757105121783e-01,2.141780499761114509e-01,2.543974147160994459e-01,-3.961456332898442012e-01,-1.710803506148188269e-01,-8.099232350733834296e-02,-4.030831838281755120e-02,-2.947267484328095488e-01,3.216020051424248738e-01,-3.876494295621442099e-01,-1.098814552856337695e-01,-2.712175422715526474e-01,3.332538877508826602e-01,4.586986522526601689e-02,-3.419056782875533052e-01,2.899986630506037333e-01,3.195693962665707710e-02,1.340773273249316611e-01,-5.463421212969915564e-01,1.913479324308541285e-01,1.484533884249076285e-01,-1.181869061202585475e-01,1.530795813277800732e-01,-3.324317060379492483e-01,-1.719654324280930346e-01,-1.272974171114006903e-01,-3.064003245674098430e-01,-6.992708344993675551e-02,2.859362586560219577e-01,-3.140871826364310393e-01,-4.389563691433288062e-01,-1.153538515741630438e-01,-3.684372860743149181e-01,2.923982908794672264e-01,-2.209965712597268261e-01,4.810898744192169674e-01,-3.065749422266644819e-01,3.382244060470796509e-01,3.260696930063927135e-01,8.373392874414019305e-02,1.128345265011085063e-01,3.978885247154076987e-01,1.869880492912260328e-01,1.899800904283567016e-01,-2.438552207379861281e-01,3.494435815590375971e-01,-1.628649236296478287e-01,-1.290259745311492512e-01,4.034560259246477987e-01
3.271505526878514258e-01,-5.684682497804978141e-01,-3.166162359395242598e-01,-4.411525550886592068e-02,-3.963685762814850126e-03,-2.659328830115226597e-02,2.590406135651569519e-01,1.642056024650791757e-01,-7.659430825360979966e-02,-4.051461016741669252e-01,4.934129462556242629e-01,-3.574714846528220247e-01,3.688445659564428269e-01,-3.373782122593842470e-01,-5.799656935190652951e-02,2.501939520758315605e-01,-4.627756683546616623e-01,-1.568289987782724160e-01,3.147416326453354452e-01,4.871802623973051777e-02,-2.951838220417857817e-01,-5.127130601177361940e-02,-2.514596137011308463e-01,-1.025287877633363348e-01,1.434009356679061542e-01,4.297099271087124195e-01,7.148713790700476911e-02,-1.843382905786072889e-01,4.303252183969837746e-02,5.896728440564975166e-02,-5.612248766091232355e-02,1.949102214459793869e-01,-3.685349202238230037e-01,4.178476183004742328e-01,1.132874143142312967e-01,2.109964788756545639e-01,-1.976628456245742849e-01,3.283698652816627872e-01,-2.560896976126673663e-01,-1.177372645544318280e-01,1.383715017136871450e-01,2.735793353001773620e-01,-5.511247523466364928e-01,-5.166346332386912987e-01,-1.590558474145258722e-02,-7.838008215221847763e-02,-1.688352830171385710e-01,-1.352300371938968127e-01,4.561024462192884710e-01,-3.649650380351244366e-02
3.040028812728404195e-01,-5.564186266862987118e-01,-2.545364629528981681e-01,7.960874512951487958e-02,1.630289380787285081e-02,-2.370739613825765812e-01,1.432938806813927324e-01,1.296037314817598540e-01,3.819597759841295709e-02,-4.335815580015348614e-01,3.531289981855873505e-01,-3.744061759483505725e-01,4.124144231125578819e-01,-3.350428331860845210e-01,-5.873536209138619651e-02,2.268308571012885577e-01,-3.925533647360107681e-01,-1.494772452963132603e-01,3.356413897896016740e-01,1.002787044581944925e-01,-3.765645122836903669e-01,4.405092510488840124e-02,-2.323701859772629441e-01,-1.969776642497328423e-01,2.864834558354796834e-01,4.731507424371576565e-01,9.126206448830175011e-02,9.015888681380078429e-02,8.917322236726980822e-02,5.357909607565869425e-02,-7.065601903507892634e-02,5.654326821831367339e-02,-3.100854050149995933e-01,4.399126700235270748e-01,2.830747285683950579e-02,2.597097276372969388e-01,-1.771657575795461403e-01,3.275256239066970387e-01,-4.061613509399174538e-01,-3.203223906664656728e-02,3.173016621561536993e-02,2.437654801282431449e-01,-3.639342421538889760e-01,-5.035944525697830798e-01,-5.588178829643097173e-02,-6.269526860341947949e-02,-4.278944139558064214e-02,-1.908855162281145046e-01,4.260026982162500864e-01,-1.401788797041196230e-02
2.310941103950489295e-01,1.487526445407897913e-01,1.768390705675923769e-01,-2.759185773465155367e-01,2.287536180341307457e-01,-7.667287904663516035e-03,-3.449792598422483647e-01,-2.924031682917234143e-01,2.299159720054147205e-01,2.338776879003712783e-01,-4.566214621196534179e-02,-2.079872335992106747e-01,1.960933625695983618e-01,4.574215894836290985e-01,4.051773483185370783e-01,2.816316796003083822e-01,-6.873502494813618635e-02,-3.480789823904950619e-01,-2.167868591075964857e-01,1.231670181130383457e-01,5.456440639419941896e-02,2.936525346305669526e-01,3.907350357547549335e-01,-4.876874263851518204e-02,3.166230248020212579e-01,-1.977545396766856312e-01,-2.064150851885004356e-01,-3.065796280440504784e-01,3.708737247218018562e-01,8.671652567841087178e-02,-1.076249727137350148e-01,1.420018990038454110e-01,6.434069666533741294e-02,-2.879194195209200391e-01,-1.295655192532499944e-01,-2.807000609808336655e-01,2.810387770463818047e-01,-4.460913130891682593e-02,3.978408020762826403e-01,-4.079646005296891365e-01,-3.372016450221090311e-01,2.223671193739240326e-01,3.677328924634136187e-01,-1.929125040716737349e-01,-4.454365696452413648e-01,2.634366725990354152e-01,3.514550008949823279e-01,3.791000405930835537e-01,2.072058917477599682e-01,3.392543124102368607e-02
4.483337702947446518e-02,1.508572547699623123e-01,-3.213170293010586542e-01,2.246025331789535950e-01,2.551788686554765651e-01,4.726895928476901876e-01,2.253237346274472308e-01,-1.759527872807186144e-01,-3.216512262550995371e-02,-3.353098342321346181e-01,3.553322808453220349e-01,4.833398703034847421e-01,-1.972009130955973688e-01,-8.226331179280667316e-02,-2.069554770422767365e-01,-4.330540806365937856e-01,-4.554053743807387478e-02,3.247677960877726755e-01,-4.089035687662768148e-01,6.912302888145516189e-02,-9.763189359189392014e-02,-3.842107207386810108e-01,5.291585870833587918e-02,-3.219979031153048510e-01,-2.673168413956205081e-01,8.785420528328872353e-03,4.367215536160845568e-01,3.225239970117755317e-01,-7.454499920666124435e-02,2.801925640192010417e-02,2.306794703822726000e-01,2.457882653921791005e-01,3.186557648826300881e-01,1.161875792036104749e-01,-3.193993204328443025e-01,7.483273485867732167e-02,-1.889934239990814224e-01,2.439493738494879216e-01,5.169604016488812265e-02,-2.533441191459885888e-01,1.181312605046388742e-01,-1.362776809884915993e-02,3.186200911053582718e-02,2.648675795448112158e-01,6.991047671292298371e-02,2.127039176718093505e-01,-4.089594417659843106e-01,-3.310550449289335201e-02,-2.702104080158080901e-01,1.022698974608744586e-02
-2.280267736209210250e-01,1.794082831225676522e-01,4.617482128012812687e-02,3.273575143386425745e-01,-4.868357979145632730e-01,-1.316285295621963669e-01,-7.621643468077778094e-02,-1.583799320609908037e-02,-4.058325879772603506e-01,3.145998928922064675e-01,-3.462894299718274893e-01,-1.848181920578300941e-01,-2.152323870291117380e-01,2.680080976182580565e-01,8.389856785345189971e-02,-2.432732146934759310e-01,3.342930037821458256e-01,-5.840861588195637305e-03,1.279198653581156420e-01,-5.410036555112403001e-01,1.158383972425062886e-01,4.097644863050696196e-01,-2.045484218774324958e-01,1.292278155189573174e-01,-3.626165995592607882e-01,-3.639537529699652940e-01,-1.907840954123303234e-01,-2.101221056540925891e-01,-2.067883497996745798e-02,3.825348923107252941e-01,-3.329191976894390614e-01,-5.129961870717817396e-01,-1.563796693494452494e-01,-2.524863326924084994e-01,3.301246783178111710e-01,-2.056260008305385856e-01,3.489158262175053871e-01,-4.125692812923850705e-01,1.933654361776590280e-01,4.372254349234075410e-01,1.327374130338119518e-01,1.537036379560414723e-01,2.966352377683198482e-01,2.090068411456935948e-01,1.878603923796408059e-01,-3.008854411723036471e-01,3.755038376906624786e-01,-2.572722521984634469e-01,-1.071585357111066311e-01,4.612835416387885967e-01
1.023968835753975570e-01,1.931820991323451586e-01,-1.669082698735829817e-01,2.329842286402671048e-01,2.393365670927898314e-01,5.114625251480210411e-01,2.567635685305545978e-01,-2.767558994441548514e-01,-1.295967995500899861e-01,-2.949982222716406866e-01,2.478824668781885177e-01,4.031374764444341507e-01,-4.677181846827992151e-02,1.817100247901526008e-02,-3.423541290750084509e-01,-4.594801211888163150e-01,8.049224517832581638e-02,3.126072409923716933e-01,-3.810005296612030135e-01,2.583388142448821492e-02,-1.042375990251483697e-01,-2.598857138962806790e-01,-4.674094574447841891e-03,-3.141198792032669496e-01,-1.797818175564095400e-01,4.121730724821851682e-02,5.233173136806695824e-01,4.698601078736032721e-01,-1.399418544580513790e-01,-5.673635802918318427e-02,2.753946778529904882e-01,1.565797522370113992e-01,3.171707338878160254e-01,4.655537479581344645e-02,-3.258007513342517925e-01,8.734904446479471382e-03,-1.562559403431962035e-01,2.700243701282822317e-01,-7.719585303494450219e-03,-2.899230575574266999e-01,2.253837338216236330e-01,-4.216480644909998549e-02,1.196159868567290147e-01,2.717618942050768482e-01,7.816201824107178731e-02,2.269321897818126488e-01,-3.967812662059151396e-01,-2.414163101301664005e-02,-3.611556760165668400e-01,3.032985837789677758e-02
2.154836181507043258e-01,-5.476097772416654852e-01,-3.414619778079417411e-01,-4.235314569013140518e-02,-3.951338011606009282e-02,-1.507744975477610383e-01,9.525132035060701607e-02,7.611829034676143024e-02,1.399389845382458808e-01,-4.158241471978512127e-01,3.699211041829542634e-01,-3.285893015914638782e-01,4.212473239035648409e-01,-3.196556360615532277e-01,-3.395496001419402721e-02,2.434813731989610985e-01,-4.575203541536355112e-01,-9.788584581119749717e-02,2.782558560381494517e-01,-2.104380054773003980e-02,-3.558261666024830627e-01,-1.328207277100083572e-01,-2.681871002936916382e-01,-9.465354851974173978e-02,1.374750580495045782e-01,4.322732250294953338e-01,1.117263223226635793e-01,-8.016239096922063434e-02,1.000931689950355225e-01,3.535670599343389287e-02,-1.007887807015066806e-01,1.590701742236109717e-01,-3.920295123545569638e-01,4.270844830971991524e-01,1.220266063387498712e-01,2.616691730060249910e-01,-1.209363862441382026e-01,3.247912842965576252e-01,-2.501576512551650366e-01,-3.820577527001683960e-02,1.707753464916870675e-02,2.205914653754053045e-01,-4.133563568808310551e-01,-4.687198448514270366e-01,-1.535813293104345070e-02,-6.495069152813934266e-02,-7.766206822858086334e-02,-2.704849125455214276e-01,4.325902116599543712e-01,1.488973023485615776e-01
2.268931626619238862e-01,2.011081754234912700e-01,1.350530024757934933e-01,-1.647123906724078379e-01,3.597904729362761955e-01,8.855430488613548132e-03,-3.137121881832847792e-01,-2.219536007126778898e-01,1.979519577014760834e-01,2.898715622621634291e-01,-5.548101957081379154e-02,-2.959348804363245433e-01,1.826934153141930306e-01,3.538499390929901733e-01,4.386684923368588396e-01,3.082987515165520609e-01,-4.075893018967213029e-04,-3.589177993222469332e-01,-9.649486923133113181e-02,2.568506260962678533e-01,5.148449878252019107e-02,3.788820215325039986e-01,5.391160452157855998e-01,1.960965208525551062e-01,4.459628793070936625e-01,-3.702125653304962349e-01,-2.463943159836786967e-01,-2.792814844743733982e-01,3.968192506405230913e-01,2.241112077105940903e-01,-4.122562154037900245e-02,7.318522158498694252e-03,3.460549271180946712e-02,-1.090029189528026049e-01,-9.784872432782870666e-02,-3.236391434112221854e-01,1.446273585631927538e-01,-1.336086940329170580e-01,4.531252977309397356e-01,-3.931816238723109813e-01,-2.423806797310706085e-01,1.528480094407453915e-01,3.431023131167656448e-01,-1.989884022221309889e-01,-4.708075046535474262e-01,3.917373995028211042e-01,3.853113998326477829e-01,3.602398861467200342e-01,1.982639332960141054e-01,-4.555785018893711985e-02
2.039583551910588710e-01,2.012429498138204598e-01,-3.011028944902849336e-02,-2.411312700183805835e-01,2.095369749464823517e-01,2.255274807665504436e-02,-2.580170739475558528e-01,-2.404932539819421566e-01,1.112356712394428487e-01,2.894852364273700074e-01,-8.966251009961519192e-03,-2.364117178764965910e-01,1.773669247056836595e-01,4.762757782562608844e-01,4.510538988837459740e-01,2.676087534824924674e-01,3.180156887903694274e-02,-2.853739528624226196e-01,-2.573351787049434347e-01,2.536501776516380535e-01,-6.349325520487803312e-03,2.955625709892676367e-01,5.662910385584749573e-01,-4.475427164902978996e-03,3.949152686075554919e-01,-3.024889739807365974e-01,-2.700964348937126558e-01,-1.404986602156212683e-01,3.727499898548763957e-01,6.354044374777861881e-02,-6.128807736250567462e-02,7.716392630542437403e-02,7.034492965661633124e-02,-8.214326869090518568e-02,-6.290381944780457091e-02,-3.612736650524865367e-01,2.786263400279676006e-01,-7.345531792493033285e-02,2.703606725695431034e-01,-3.268761225265247039e-01,-3.612562063171684268e-01,1.878777062211056947e-01,3.844380363921692245e-01,-1.379688886038084317e-01,-4.364877978937282688e-01,4.574507194997887161e-01,3.345143386001845909e-01,3.539749500476849220e-01,1.303147790641152604e-01,-1.065121921986739856e-01
-1.987803264617790666e-01,1.390690348943074972e-01,6.954368005912790751e-02,3.146253586507700151e-01,-5.639241656492743893e-01,-1.158196071899304652e-01,-7.966026851839888567e-02,-1.664351508535956148e-01,-3.154055311754908053e-01,2.970556565894518775e-01,-3.671400277488303665e-01,-7.990719921686081917e-02,-1.292232308221764880e-01,2.160513483207116281e-01,2.717130313464945213e-02,-2.713245271905138645e-01,3.114693533990912089e-01,1.027242504623459146e-01,5.683898469565749206e-02,-4.765731369154733166e-01,1.619978110583366049e-01,2.686057161346950828e-01,-1.712661473819014346e-01,2.391015866434025305e-01,-3.276893850292811883e-01,-2.753122159615231102e-01,-1.830999710649950929e-01,-2.918555797854583411e-01,-4.176319709852666789e-02,3.752229034073664704e-01,-4.412391886947795161e-01,-5.462501044429620700e-01,-7.661693250843308600e-02,-4.167545143642902294e-01,3.107097066168127975e-01,-2.695497266738143827e-01,4.035735658118670410e-01,-4.439030170175872758e-01,8.972309097826501600e-02,4.534539107254341173e-01,7.695190682064137477e-02,1.641586229487223270e-01,3.714912984466668955e-01,1.795340460509500524e-01,1.427446349905948930e-01,-3.752526710234076468e-01,3.889878921149225177e-01,-2.887311813711379016e-01,-1.387532026153779907e-01,2.792641624061683592e-01
9.440747240034601251e-02,1.438641604754617165e-01,-3.301995815107733878e-01,3.101680678450715045e-01,2.317029641665375728e-01,5.133864637409636389e-01,1.623443522901893421e-01,-2.461837163795823069e-01,9.105232663549150951e-02,-2.848429254089693829e-01,2.064651762059225293e-01,3.691384207866232336e-01,-1.020391896466770060e-01,-4.719187341773725675e-02,-2.271753899444429736e-01,-4.717467871888897935e-01,9.583919716802123678e-02,3.303005146886368593e-01,-3.997362248506650118e-01,4.839007568910766444e-02,-5.274226020023879691e-02,-3.083091253312121860e-01,2.027994226384018800e-02,-4.315438183746573841e-01,-2.431476515351658763e-01,3.738783478548716316e-02,5.413164109027820414e-01,1.786506820818569430e-01,-1.900988545172782873e-01,-3.244449638451606804e-02,2.071750238329061466e-01,2.296354489194243620e-01,3.638515258496841653e-01,5.283824127709556284e-02,-2.358958124773881670e-01,-6.735068072064376299e-02,-3.073773880179939688e-01,2.698528440887845714e-01,-4.584080212272104854e-02,-1.731477903836345089e-01,1.954105824697514870e-01,-4.587101516784677924e-02,9.052004273949618152e-02,1.734201518737485403e-01,1.463642803078214483e-01,2.543329022035445419e-01,-4.352298646093230028e-01,-8.301386010051742259e-02,-2.760794485461183223e-01,-1.920131558708459973e-01
-1.780384868013878130e-01,1.939409935123305728e-01,1.597489022579871298e-01,2.751049931726994857e-01,-3.250408570276975828e-01,-1.666384624045811613e-01,-7.521006710118295635e-02,-1.233763316014750283e-01,-3.342877805284314996e-01,3.153440336608853700e-01,-3.271673195896517283e-01,-9.972427545048583031e-02,-2.669097086365341265e-01,2.044971218183204431e-01,1.588483982735065525e-01,-3.896711314868112619e-01,3.672753000108036070e-01,-5.668819249488332712e-02,1.898304008253726138e-01,-5.309040402651423740e-01,2.023097692173434492e-01,3.128412975428710996e-01,-2.293828728621883639e-01,3.303702953783009266e-01,-3.879967677453742270e-01,-2.245760782731696936e-01,-1.194568980986552287e-01,-2.049385628069606280e-01,5.826775647526909879e-02,3.504973589988677474e-01,-4.768887386089457614e-01,-4.111954073849111158e-01,-1.905088725349663725e-01,-3.940759734617642063e-01,2.394511993226221547e-01,-2.067414912640072044e-01,4.169789418079538068e-01,-4.894154623024405404e-01,1.448908991659148549e-01,4.037379551810583722e-01,5.683415119720872100e-02,1.441747433642162901e-01,4.303316844517501849e-01,2.791234471053071209e-01,1.477995574653122590e-01,-4.066366473904460266e-01,3.551975241142961148e-01,-2.570892679424056637e-01,-1.122271432887057691e-01,4.655977702522998141e-01
-4.041638280278993522e-01,3.262706727023174935e-02,3.821630149762649808e-01,-3.348685400915122345e-01,-9.763415714292432435e-02,-2.534744517334034386e-01,5.788096021707167527e-02,3.778760247013789320e-01,2.039154796391486335e-01,1.884595403400202984e-01,-2.541782202262558576e-01,2.515970374607899851e-01,-2.820250740019235036e-01,-3.592552781365406234e-01,-2.649598791636142980e-01,1.577116218769657741e-01,1.078398429056868224e-01,1.020452430951730993e-01,1.556280173593941329e-01,1.832693526952198504e-01,3.633564627852064466e-01,-4.392324848091503364e-01,-1.326583296869276174e-01,1.042735437359994660e-01,-2.025807965643348224e-02,-8.673160659859434352e-02,1.378747811911254333e-02,2.185548379179504952e-01,-1.501499138099749997e-01,-5.013946240653908148e-01,3.450205985586321522e-01,9.457788252611566693e-02,-4.395732958818533015e-02,5.145395061542035881e-02,-1.258703492461252238e-01,2.948454564453573679e-01,-2.555473831958909314e-01,-1.541907334081730752e-01,-1.845585826527531559e-01,2.559359449894670901e-01,-3.790840382204990061e-02,-3.803191547821514473e-01,-2.687103602243532952e-01,1.986440589000586510e-01,2.526893333895124383e-01,-2.847265860309010632e-01,-1.995203044719442431e-01,8.774336293814585797e-02,-2.114477993057675975e-01,-2.075211919116196346e-01
2.151155501600955644e-01,-4.866528918069782383e-01,-2.486689730215480842e-01,-3.722101318198225289e-02,-1.170993014633145701e-01,-7.973087811051186857e-02,1.946978377190837495e-02,8.077054560320681698e-02,-3.036538324244817191e-02,-4.435387619164072315e-01,2.907191032867889602e-01,-3.024146840358994393e-01,4.724318853704464471e-01,-3.595154765339090286e-01,-9.334814373814367960e-02,2.414312829195847387e-01,-3.640310952444884562e-01,-1.429743378644927343e-01,3.533449807214210647e-01,2.692687790994203328e-02,-4.441907487043888492e-01,6.997173218739818901e-02,-1.821697371689544043e-01,-1.803221181225902470e-01,1.345660983383919485e-01,4.475207698274202284e-01,1.821170987881397529e-01,2.133400129330345271e-02,-4.484721718649274658e-02,6.678320713544624865e-02,-1.365101735669590477e-01,1.122127319738091683e-01,-3.557649765126794095e-01,2.263618781128556856e-01,1.289758616619255671e-01,1.539121794147776945e-01,-1.901184840073623372e-01,2.908652797986489014e-01,-4.231541087368034249e-01,-6.940444954384783482e-02,9.229206303067143125e-02,1.551460885341905960e-01,-3.701343048218930232e-01,-5.119316766989168155e-01,-1.909293499075128547e-02,-1.261040362195044728e-01,-5.741523175837248000e-02,-2.315271460323322650e-01,4.891172451198024795e-01,1.494464388540091455e-02
-4.258760076395164962e-01,1.106339841799251419e-02,3.762480084869708197e-01,-3.022049428571274565e-01,2.416049409273046331e-02,-1.454508364485198879e-01,5.604733746597064664e-02,3.109727582311845873e-01,3.134704109356888369e-01,3.748110812940163017e-01,-2.034533523944224986e-01,2.166827362945243363e-01,-2.621755749326686313e-01,-3.661485452206140745e-01,-2.645940348408647447e-01,2.118987752239696876e-01,5.810651139182897856e-02,1.394545067405578986e-01,2.257928958939306174e-01,1.618843747895477025e-01,3.383624187773710545e-01,-4.273494089935133133e-01,-1.305283782158740968e-01,2.256171894946241707e-01,-2.427247901709489453e-02,-3.260175799105374805e-02,-1.719051920395140709e-01,1.228140634313992646e-01,-2.470023481128763299e-01,-4.093575358147393262e-01,3.236466429536005163e-01,1.851343569253663390e-01,-6.683306131507211340e-03,-1.080834906536077694e-01,-9.380131955277544453e-02,3.927834036669014539e-01,-2.637286038943432720e-01,-1.045193948787636745e-01,-2.329487641732950198e-01,1.469515151183877766e-01,-1.310694891021530750e-01,-3.905406048747451786e-01,-3.963149409175178439e-01,1.985980682864913471e-01,2.489788790877998370e-01,-2.232982730667470161e-01,-2.677763130341767606e-01,9.580134364926136403e-02,-2.388179002532034578e-01,-3.377346409511476355e-01
-4.060303687115768834e-01,-3.949540062213093700e-02,3.882421381208872591e-01,-3.536231871755035616e-01,-8.265098503621939874e-02,-2.188865614193428177e-01,2.236348874828337774e-01,4.302685356874256795e-01,3.282458649455360367e-01,2.034346103540070616e-01,-2.964869655234971257e-01,1.818855462431271663e-01,-2.387945829577483026e-01,-3.896169055988961683e-01,-1.892655566764395447e-01,1.788286052244678903e-01,1.052687330056646109e-01,6.076617157697905558e-02,1.474204513558701191e-01,1.154028388273886790e-01,2.429509858766949748e-01,-3.055338814614369514e-01,-1.293333585795094220e-01,9.680577542434901095e-02,4.958944051140382753e-02,-5.315741911756930588e-02,-5.250372479806966405e-03,1.750074472037210505e-01,-2.239653383320181212e-01,-4.905182147201968546e-01,2.972258670634488342e-01,1.333733778185263175e-01,-5.919740793815900237e-02,5.711245605957464971e-02,-4.229696915226696663e-02,4.276812514862098347e-01,-2.424545053847243503e-01,-1.167343838074955259e-01,-1.444790076803489642e-01,2.345400491499650963e-01,-5.956028363756837168e-02,-5.318812036402397192e-01,-3.958922935791726605e-01,1.962419523134068255e-01,3.124359620267014304e-01,-3.072615735338835030e-01,-3.146608228384605299e-01,8.730175379831540960e-03,-2.477115180882262790e-01,-3.268616527556027496e-01
2.465701123918010995e-01,-5.222436623057402638e-01,-2.725743340636710421e-01,-2.908518509031511601e-02,-8.067911207358165193e-02,-1.537925186132508559e-01,9.591037245178173076e-02,1.748282093844664431e-01,-2.895072303658853888e-02,-5.217476122079373058e-01,3.233420024142728000e-01,-3.618126109720584682e-01,3.617167546159669178e-01,-2.248335498450954317e-01,-1.568723228859395524e-01,1.915533028131727322e-01,-4.408841152605431635e-01,-1.026876622180977888e-01,3.564535916537145410e-01,5.099132080456200006e-02,-3.102727215407381500e-01,-8.312873015119356945e-02,-2.569339740716711229e-01,-7.900316178595641337e-02,2.328713893189665318e-01,3.625551002633896069e-01,2.377351875866599018e-01,1.391447828483399806e-04,1.168131161346139812e-01,3.433978885997932690e-02,-1.715656108334981111e-01,7.008074913465466016e-02,-3.810176575011073319e-01,4.331297568146481591e-01,-1.346549853154799595e-02,2.222667233646261620e-01,-1.921312707435631484e-01,2.500454990177016223e-01,-2.760166899509213234e-01,-1.247288938063622760e-01,1.166771188114320706e-01,2.627886056641907109e-01,-4.042281264401098584e-01,-5.090381639668065672e-01,-3.449022603977525137e-02,-7.657971631421056635e-02,-9.608648710389762482e-02,-2.045784892010841793e-01,4.657817197399436449e-01,1.020613500263516521e-01
