-3.855241948913579741e-01,1.743407079082251732e-01
3.557841751754728943e-01,-1.954129161715644214e-01
3.948716451144095307e-01,-1.519468299336192429e-01
-4.210023576527597844e-01,3.303971970602558317e-01
3.867836901545505524e-01,-7.348483961962290478e-02
2.985112857257536390e-01,-1.322300816148934133e-01
-4.223214968846371042e-01,3.312529212170939874e-01
3.862767788024752957e-01,-1.984539909978862982e-01
-4.412805295398639083e-01,7.097382922337264199e-02
-3.764502722580211902e-01,1.486559137545964970e-01
3.389160690172106638e-01,-1.965457112828934427e-01
-3.402895088989987826e-01,1.976470888682473892e-01
3.382760794374047308e-01,-2.089672710124854116e-01
-3.340222081312872460e-01,1.913121112925254552e-01
-3.226689610108888773e-01,1.525288919595595982e-01
-4.440457031317942005e-01,1.407264571719320512e-01
-3.564974280220662428e-01,3.131508381826411114e-01
3.916401806889959203e-01,-2.367133765953528812e-01
-3.120183549225932773e-01,2.171470384863060099e-01
-3.057828394539073846e-01,2.100305179273366796e-01
-3.229117028005326628e-01,1.782711239172177775e-01
3.852353735907322885e-01,-1.260348690625526791e-01
4.230205361407823883e-01,-2.591683707532639880e-01
-3.980739311415469883e-01,1.222174149925442099e-01
-3.625141752045579202e-01,1.523752340309532660e-01
-3.237431265695226990e-01,1.822549692720930037e-01
3.432881913106946570e-01,-3.010859834656777756e-01
-3.034077831750016663e-01,1.388286176007365591e-01
-3.539525849686515069e-01,1.144318081210179139e-01
-3.253478311197049444e-01,2.762222748165491515e-01
3.496306256617814912e-01,-1.477130627489984249e-01
-3.920609880852854445e-01,8.597767464466979370e-02
-3.131258747370223028e-01,1.761194223339370701e-01
3.479497786220762112e-01,-8.519139189391951306e-02
4.211883665354642647e-01,-3.638683125933886986e-01
-3.071319987881437341e-01,2.864332823620637236e-01
-3.780931315303086571e-01,3.280554141297349346e-01
3.697338286064023594e-01,-1.372352984206773041e-01
-3.711663472459596491e-01,2.621796783697388222e-01
3.420400926759147309e-01,-6.707969146641429292e-02
-3.997667111847251209e-01,4.424055694788136539e-01
-3.910152798869727109e-01,2.763200495718276528e-01
-3.418240642602497492e-01,2.352166815721418447e-01
3.353891303151112502e-01,-2.166837178829338906e-01
-3.191333704377322666e-01,2.505727301994710721e-01
-3.537650136563764147e-01,1.918061465282258626e-01
-3.239242157420497148e-01,8.521858599054764338e-02
-3.636577560864853731e-01,3.504749643059093533e-01
3.589873727894600242e-01,-2.163244066061510429e-01
-4.809937605372636704e-01,2.649048247073867990e-01
-2.912560680911940869e-01,4.151922333370091645e-01
3.623952152905150492e-01,-1.888839646958878071e-01
-3.713264022046330881e-01,2.775293872876238299e-01
3.743033328418238770e-01,-3.639031752472419168e-01
3.727785427709561228e-01,-2.710835599457318001e-01
3.434502659814117065e-01,-2.457335534123744614e-01
-3.321387954165464507e-01,1.746729152113001837e-01
-3.836430035335182676e-01,2.731732015293639182e-01
3.607203862524782090e-01,-3.049246344081842364e-01
3.781523016791047964e-01,-2.296414381184256059e-01
-2.968942378320531539e-01,1.484454947134588865e-01
3.057191644305237710e-01,-1.755673335508712019e-01
-3.463880073103483004e-01,2.353909818535588339e-01
3.899308343202368965e-01,-2.726854505337340528e-01
-3.876978887392891204e-01,1.636009814039856292e-01
2.963053774001797036e-01,-2.265719275165107016e-01
3.012149549361348710e-01,-2.455378285820171980e-01
3.721997149516855785e-01,-2.086362379200046857e-01
-3.690874268668534741e-01,2.589840027463398142e-01
-4.060740072432021952e-01,2.066516730384301281e-01
4.241945259799884127e-01,-3.896873711895086356e-01
2.904242098706718567e-01,-1.595959510388644254e-01
3.626095863501127559e-01,-1.751120592147493993e-01
3.724864105817995985e-01,-1.289916228634424844e-01
-3.532006145945031927e-01,2.141646280597703511e-01
3.351122924819605609e-01,-3.023032491994669391e-01
3.337501803735125616e-01,-2.336514332942524197e-01
3.055102658857606901e-01,-9.699228015557206928e-02
-3.170927645170364961e-01,1.884674055938508341e-01
3.813387064500973755e-01,-2.324448733954652679e-01
-3.392767104056066962e-01,2.746587749854099703e-01
3.645053168594225568e-01,-2.599806637559293754e-01
2.873251241247543608e-01,-3.430388034496990035e-01
3.476915773165812906e-01,-2.671741232623042195e-01
-2.676010985092172056e-01,1.742878157007400342e-01
2.631629330124012900e-01,-9.624666733298725685e-02
-2.652791013256512453e-01,2.315577182304694448e-01
3.682906076896235725e-01,-2.696779599372872149e-01
3.442478620210644435e-01,-2.836159096315269412e-01
3.428901967917183380e-01,-1.428325659172458850e-01
3.120900262734140340e-01,-2.446734112312996534e-01
3.628973749823217743e-01,-3.070399282303866162e-01
3.462376216335623647e-01,-2.707915531121935504e-01
-3.943600693450214911e-01,2.574926412280769683e-01
3.351117865092151371e-01,-2.095226982815061867e-01
-4.071680148346080164e-01,2.065538064184843647e-01
3.487774753486827528e-01,-2.178890795816919301e-01
-2.652388997569675722e-01,3.254420925213741822e-01
3.368658738427580679e-01,-2.499019141477629991e-01
3.615491132702842725e-01,-1.116349820864401127e-01
-3.039695436192816902e-01,1.834694902592397536e-01
3.827791476005687477e-01,-2.756824093706994883e-01
3.140735692428903714e-01,-1.394982150301955215e-01
2.932225539557500316e-01,-2.543744940970425472e-01
-3.683322780254489892e-01,2.574226276108514400e-01
-4.125947763554044245e-01,1.176778949078614578e-01
-3.013549339454528742e-01,1.861771854657939262e-01
-2.846364020874354583e-01,2.138845905772261413e-01
3.905185222926437771e-01,-2.648339428511476967e-01
4.070075172902796745e-01,-1.866650284389898828e-01
-3.247258871057697727e-01,1.290737881511671292e-01
-4.046813213491275985e-01,2.266992715864371288e-01
-3.318662653504992899e-01,1.322941769230384090e-01
-3.176501983076025493e-01,2.480633313420552710e-01
-3.210811698631646505e-01,2.358769754931604179e-01
3.882754123612303099e-01,-2.721033242518445250e-01
3.514021515454074374e-01,-4.066990210147260476e-01
-2.979105866384333390e-01,2.187979272198808389e-01
-2.901843987355139931e-01,1.651272773576814845e-01
3.841610701142474382e-01,-1.879727365906416481e-01
-3.431445029694599747e-01,2.027638411230610616e-01
-3.738509512177703997e-01,1.310240553474255332e-01
3.693917398133733654e-01,-1.855711986988705930e-01
3.535124640880074054e-01,-1.660363021370402647e-01
-3.513681506267174459e-01,2.030799939894244177e-01
3.222717944182006411e-01,-2.854823602339564004e-01
-3.833363091591719396e-01,2.407002237768361974e-01
-3.176443575999339242e-01,2.618438333835132470e-01
-3.309139140972460758e-01,2.779496800587896721e-01
3.332033725559000459e-01,-9.227722795141406198e-02
2.726634090337844984e-01,-1.339318362137949803e-01
3.417490929703567160e-01,-1.551929029080645062e-01
3.541195310894131310e-01,-3.597300300024551256e-01
-3.709588009042835699e-01,2.490286695544619289e-01
-3.832781933933521179e-01,1.961922656219867167e-01
-3.948864789188220592e-01,2.302660099795838800e-01
3.947945876834799139e-01,-1.250820829975418935e-01
-3.728873394857959989e-01,1.939781037651215345e-01
3.695203126552406570e-01,-3.363357648533403799e-01
-3.774967985860001596e-01,1.604105495810450033e-01
-3.000621654852708153e-01,5.606290110383043562e-02
3.558459153849485856e-01,-1.515453968666721773e-01
-3.453405655398226193e-01,2.449179404703975271e-01
3.594167783343496514e-01,-2.625824663285222793e-01
2.823484987191850482e-01,-7.132180931058774986e-02
-3.692423270617340436e-01,1.867906765978268324e-01
-3.986014167617913384e-01,2.406207316118403328e-01
3.919389305580914251e-01,-8.308430687280461691e-02
3.841979516762091262e-01,-1.762340404034273278e-01
2.852299596599136011e-01,-1.839858118530761366e-01
-3.101425365689107205e-01,2.545343651339344038e-01
3.493865898097812672e-01,-3.970459469321190316e-01
3.223377988295420549e-01,-2.963731946255536154e-01
3.442342939994900708e-01,-1.309472284954695254e-01
-3.105311072400654404e-01,2.829497908224151148e-01
3.787442355650205150e-01,-4.052753312039198419e-01
-3.673982384191201711e-01,9.046404540329579247e-02
2.818726120687427006e-01,-1.964303658130990560e-01
-2.668949259834498822e-01,1.274694908409770566e-01
-3.027956452323030123e-01,2.768959933985398747e-01
3.384746610282594048e-01,-6.362647839495018387e-02
3.736361544306994187e-01,-1.919322310244741536e-01
2.999785026753919448e-01,-2.049832537746351657e-01
-2.779958476806248524e-01,1.319514390453938035e-01
4.596154382373134339e-01,-2.146062812456863700e-01
-3.088371753512411111e-01,2.442458787494817263e-01
-3.527315365631599198e-01,1.953133202157416037e-01
-3.957538140431186569e-01,2.675388769071421202e-01
4.355188603946962278e-01,-2.785330643467996969e-01
-3.247073966755249508e-01,2.046964373897597056e-01
3.821066050137490455e-01,-3.393111485544299533e-01
-3.509130486077197686e-01,1.476642796807260405e-01
-3.894924361954664738e-01,2.142871998858848215e-01
2.839804389406447305e-01,-3.025002168918157763e-01
-3.449046693899760485e-01,2.316497893860276769e-01
3.907206143120945940e-01,-3.032511999999308316e-01
-2.887560233903574414e-01,4.053332517615911290e-01
-3.997234822027506129e-01,2.071097077037053480e-01
3.180368007433588273e-01,-2.720396156281907341e-01
-3.893187989403167348e-01,7.238122928410378742e-02
4.386130924544938692e-01,-1.581172212349855888e-01
4.120116499641628405e-01,-1.428519790437042247e-01
-3.370933364583047487e-01,6.651202451611529232e-02
-2.893335391800116452e-01,2.829024826708110285e-01
3.025617764817963851e-01,-5.559117997447355491e-02
2.967498487402121521e-01,-2.789859009240587273e-01
3.190688338401062030e-01,-2.183097461342720924e-01
-3.297894363919453009e-01,3.397802057119336250e-01
-3.739917571031918242e-01,2.972150358817320370e-01
3.021882085141781582e-01,-1.162525568346072652e-01
2.594705799098972476e-01,-2.081214302310517850e-01
3.126644444756640495e-01,-7.424914120904241299e-02
-3.468411793755836747e-01,3.884659257921741493e-01
-4.160518234145275107e-01,2.107146186375627173e-01
2.787698637247256750e-01,-4.111288283448232828e-01
-3.282724456992430206e-01,1.912890741559473973e-01
3.486273807252125434e-01,-2.493755349598725801e-01
-2.523375603978473825e-01,2.028905344557972168e-01
3.253504685990029066e-01,-2.911329870799500563e-01
-3.106962458536386973e-01,3.403043173537829702e-01
3.547227381160665827e-01,-1.003042900737764337e-01
3.142359727704344685e-01,-1.152770167990911643e-01
3.666931093273030906e-01,-2.117158792850137305e-01
3.426256782314760496e-01,-2.958071422419262242e-01
3.311862859392910030e-01,-3.146719948266711309e-01
-2.945198177203704470e-01,1.804383746160105051e-01
3.589290209739648407e-01,-2.955941204311674508e-01
3.636023249471144192e-01,-1.805431062476331450e-01
-3.453543981647941297e-01,2.128365299322961535e-01
-3.204868285061033273e-01,7.099553045617572333e-02
-3.615405003925830085e-01,3.030441397330463915e-01
4.218162643769390874e-01,-1.296831250839821092e-01
3.503030579250194232e-01,-3.642359423643179994e-01
4.100901652747868109e-01,-2.287407363318420261e-01
-3.789324661607813005e-01,2.872052071948970053e-01
3.067783427923355677e-01,-2.444289829518229429e-01
-3.586819841789043450e-01,2.045674424520043388e-01
3.439228457693880303e-01,-2.040694494294332528e-01
4.171384075962863980e-01,-2.069068571703132908e-01
3.758024911426424697e-01,-6.527026624218176809e-02
-3.033618008723307780e-01,2.254567207544907748e-01
3.739089083789667312e-01,-2.590203325517492217e-01
-3.421746633827497663e-01,2.562219959492609833e-01
2.940197580199597760e-01,-2.466606003216653131e-01
3.963332617633350541e-01,-4.063219962460397627e-01
3.910957975690429467e-01,-1.637827963359646810e-01
-3.552481798024252901e-01,2.256638047535119429e-01
-3.394756058221528594e-01,1.969084764680152366e-01
3.846164294560128760e-01,-2.410947306942741800e-02
3.200586114873311683e-01,-1.716960602365070199e-01
2.999897884278817650e-01,-2.062669796540697598e-01
-2.881098594886393194e-01,2.089899001725524230e-01
-3.567676196490316975e-01,2.179634585741055119e-01
3.248283295472531584e-01,-3.158520341189230418e-01
3.762512306487640346e-01,-1.017406285068847699e-01
-2.408476543254846336e-01,9.662267325110433791e-02
3.046703541423227968e-01,-1.735207577024696357e-01
4.285291042838010878e-01,-2.121690304628803536e-01
-3.403139709850361294e-01,2.253067345605853367e-01
-4.154746382832324447e-01,1.727870937236621607e-01
-4.053573492792978405e-01,3.015169194403100605e-01
-2.669891842674448901e-01,1.795775580075159583e-01
-3.011976122659326682e-01,2.772265897126303669e-01
-4.070348957385713784e-01,1.900523207162084782e-01
3.796878779512246616e-01,-2.237921850545035729e-01
3.719051262896457266e-01,-2.448301426118342228e-01
3.880756434600319271e-01,-2.035399055161317139e-01
-4.121795527682737825e-01,3.994954019092215591e-01
2.164492784038378748e-01,-4.363777590693559971e-02
-4.177684217383166865e-01,1.511421147441366908e-01
4.141778736576635644e-01,-8.448717532816721332e-02
3.938260674992453692e-01,-2.179705827445367061e-01
-2.459607879912889539e-01,1.592234206918097805e-01
-3.173678776596285944e-01,3.958934280045194321e-01
3.822357433571608176e-01,-2.304627951676844755e-01
-2.942237941260866796e-01,1.461931706980652279e-01
3.911178330907103540e-01,-3.241037671767789119e-01
2.997906780330344412e-01,-2.553116015216767565e-01
-3.417632542882982905e-01,1.771144751350914592e-01
2.611843127469169468e-01,-2.212623377499736421e-01
3.317359863077599114e-01,-2.327983627114924292e-01
-3.689051210734788921e-01,3.248348294068684750e-01
-2.811513879930866988e-01,2.117724981095567560e-01
3.270374313782052900e-01,-2.319870777408650497e-01
2.931250296327311822e-01,-4.076134010256571849e-01
3.370275012100507062e-01,-2.250020158478601151e-01
-3.539279001296509186e-01,2.952718877505300030e-02
-3.337493611787852310e-01,2.088279124115772212e-01
-3.835597586268940096e-01,3.034012397943241512e-01
-3.081420492272431422e-01,2.131106109983665342e-01
2.543799704492882841e-01,-3.007291577838973606e-01
-4.144828853004299818e-01,2.547833566120540350e-01
-2.588822781816614849e-01,2.916247075318639248e-01
3.583919130678646647e-01,-2.521625705069922563e-01
2.897099149120413442e-01,-1.398659847345023188e-01
-3.670526199975877035e-01,1.777154009978919869e-01
-3.739723128763293714e-01,2.098266847103006372e-01
-4.080832826963138871e-01,2.218771731482370446e-01
3.884511594544216018e-01,-2.487622705416575597e-01
-2.701771413908420905e-01,3.921939167905498236e-01
3.693362422052185456e-01,-1.927195276438642968e-01
3.248914789433087758e-01,-2.633482885432504861e-01
3.513013171906264609e-01,-2.777377201764056336e-01
4.145287987616394498e-01,-5.174206805573473567e-01
-3.277882289193580490e-01,2.736102588510521127e-01
-3.574113553237125429e-01,2.751940691390174498e-01
-3.024350057940956571e-01,3.724184965024497918e-01
3.410691786600001940e-01,-1.744407160240978305e-01
-3.362882910443086293e-01,1.614434295763260141e-01
2.560673959189091464e-01,-3.565736245493048018e-01
3.181199728880206301e-01,-2.905900985428618855e-01
-3.474226814620097192e-01,1.619854619992317224e-01
-3.612674111698050972e-01,2.072063247681145415e-01
3.662782933149691944e-01,-2.310805578398138216e-01
-3.004613560188882371e-01,1.569391870307499104e-01
-3.010881190512159633e-01,3.264533414460374372e-01
-3.774210039917984538e-01,3.053585777346735641e-01
-4.339887839607824427e-01,3.047818198352826302e-01
-3.587723507321696759e-01,2.596753464308708681e-01
-2.934795557022633061e-01,2.847705396413393597e-01
-3.921290116761141920e-01,2.120132218251210843e-01
3.288076580087230805e-01,-3.380644732450481249e-01
3.664172537176099143e-01,-3.053227100367906788e-01
-3.418883822781448867e-01,3.500288667473676063e-01
3.997392615349382727e-01,-1.651902361524825169e-01
3.775804661982027355e-01,-2.811731976985998860e-01
-3.201235671375893821e-01,6.101440335440895535e-02
-4.085198060077713245e-01,3.048354115780250728e-01
-4.371150142125103111e-01,3.554005929711902545e-01
3.125066652638993636e-01,-3.608801724067997596e-01
3.231105504756254798e-01,-4.532474657804050344e-01
-3.193581841804289390e-01,9.401941364726196237e-02
-4.056268426583815589e-01,8.539114134082431695e-02
4.060677245657809964e-01,-1.099153641740973769e-01
-3.091111100059601990e-01,2.682687940073938404e-01
-3.381115296768397727e-01,2.620524347727603010e-01
4.171208024480316245e-01,-1.940348552366425450e-01
-3.972444536758207301e-01,3.656164077973488857e-01
-3.575171412263288828e-01,2.347024103227927649e-01
-3.338360739604447902e-01,3.386972707302916552e-01
-3.356610255890755679e-01,2.758674796280192743e-01
4.082175937276193989e-01,-4.129608774494621382e-01
3.460013044591338516e-01,-8.455000506004690941e-02
-3.067051201070618016e-01,2.078038384943455830e-01
4.519261427180581991e-01,-3.283055182850518894e-01
3.368563654363844750e-01,-2.475417663467751606e-01
3.183466855361042902e-01,-2.511463803920457871e-01
3.625226977051164701e-01,-3.044843503079721625e-01
-2.853714221903547177e-01,3.312264086938492280e-01
3.126550485122800982e-01,-2.472919202348474732e-01
-4.442991830497617367e-01,1.829529042020119067e-01
3.066848022824251174e-01,-2.526840603571239852e-01
-3.281951109388427379e-01,2.413460361291482614e-01
-3.962320160340681019e-01,2.589689495895198812e-01
-2.884996312763438153e-01,3.336812557490572151e-01
-2.524964019650339231e-01,2.234107605190672197e-01
-3.198193914020540651e-01,1.173474930863363519e-01
-3.734329061369108804e-01,3.404187312720786673e-01
-3.059658794758401967e-01,1.631154243133238757e-01
-4.368147463125245933e-01,2.127470900671050713e-01
3.747205408660523318e-01,-2.787988951457976428e-01
3.662983136725609379e-01,-1.871683245089249270e-01
-4.044116856524940240e-01,2.009751808217446478e-01
3.262804118920986096e-01,-1.863090733721805003e-01
2.671026525472550150e-01,-2.425240336383298334e-01
3.563769250008190781e-01,-2.924624110455165682e-01
3.205556225971998296e-01,-2.830731110189396160e-01
2.859242336851749999e-01,-3.030157584809973770e-01
-3.747359090364535406e-01,1.438546919606372987e-01
-3.728171233106858384e-01,2.664880592357128930e-01
-3.412687111925156724e-01,2.516640357216962109e-01
-3.459699171620594371e-01,1.287179873934017060e-01
-3.656801164028478102e-01,2.914006393003524265e-01
3.593748269904813997e-01,-2.913369994174289102e-01
-3.299420728503490996e-01,2.050722727327603523e-01
-3.432746293532227266e-01,2.578568425819015575e-01
-3.606414625411558106e-01,3.656385504606423642e-01
3.287520668744148278e-01,-2.409995295782660640e-01
-3.632356904352210814e-01,2.939330776798071421e-01
3.172594721402510198e-01,-1.954972142087252895e-01
-4.295115710087607508e-01,2.614864686303219332e-01
-3.450525706403919646e-01,1.850875920154714804e-01
-2.745897990226277008e-01,3.499656744425485022e-01
-3.906573464291444031e-01,2.194560481000396024e-01
-2.847497902585077179e-01,2.193471910781777390e-01
3.216512975928453866e-01,-1.853551233069215542e-01
-4.277957248362638798e-01,2.730120402204522234e-01
-3.717322605127841850e-01,2.611732369056296577e-01
-3.290389263747208193e-01,1.749682176284083901e-01
3.274412781905378655e-01,-1.328417114464512105e-01
3.046908601087953694e-01,-2.028699766918621028e-01
-3.370125933853901912e-01,1.531650609046429912e-01
4.250315472271952721e-01,-2.233851192357804716e-01
-2.759423672376888903e-01,1.800906836692722779e-01
2.781828786596527991e-01,-2.160454238162996532e-01
3.763696139369844818e-01,-1.736768556794528462e-01
-3.184468806801613594e-01,1.010932972074946590e-01
3.127409429873441171e-01,-2.132279785543843009e-01
-3.234090533510585730e-01,2.487628728375693432e-01
-3.508773061937979221e-01,1.695953764359017235e-01
3.009334161361916227e-01,-2.272135918151231004e-01
-3.241705340594119300e-01,1.685617455238489215e-01
-2.814993713419414734e-01,1.111362685363708053e-01
-2.818154622362639694e-01,2.669342516222250050e-01
3.998091171990758586e-01,-8.050846257229313241e-02
-3.162432378922368503e-01,2.959394848056920990e-01
-3.854546832512040777e-01,2.704452949481898627e-01
-3.645947157557195561e-01,1.410083048702494291e-01
-3.048664686084467390e-01,3.185032668548233303e-01
-3.736883593407579474e-01,1.689105061349481240e-01
-3.809869799223946085e-01,1.568568363601337001e-01
4.045812213091808940e-01,-1.673154841583419095e-01
-3.209485332000224234e-01,2.732650591743661650e-01
-3.182267423335960466e-01,3.580560287810791165e-01
-2.603820673377514883e-01,2.448500740976966017e-01
-3.682391217089664437e-01,1.594703206885909053e-01
4.302145173948464518e-01,-2.342146420054108946e-01
-3.602828107062292506e-01,2.104420867474429691e-01
-2.122730586671904007e-01,2.538475826362381338e-01
-2.614327509051487253e-01,1.476563668948218111e-01
4.020054464324716581e-01,-1.814034932069618911e-01
3.743620181112234935e-01,-2.054178925066764139e-01
-3.051592466567415451e-01,2.671421392851270338e-01
2.939464231108885328e-01,-2.652242646163279760e-01
-3.620094782611951167e-01,2.305967079651553009e-01
3.956610543165595129e-01,-2.514004993473742955e-01
3.202945402969584188e-01,-3.562698136408716243e-01
4.142890984760654316e-01,-1.886811361298685596e-01
3.639069953960004100e-01,-5.141728459555050534e-02
3.194190452827379567e-01,-4.124883733015887177e-01
-3.376774181564081712e-01,9.154849269608122952e-02
3.162841329497801945e-01,-2.425156273045869781e-01
-3.971832407580079827e-01,3.352343822920701988e-01
2.890899385458985948e-01,-3.684119860682030789e-01
-2.702432658545561583e-01,2.802158066429905059e-01
3.531895017813141413e-01,-1.190032382206718947e-01
-3.347485430403340789e-01,3.789524344326888339e-01
3.546602276486499616e-01,-1.953045916676022509e-01
-3.797147780306514564e-01,1.837601979343357617e-01
4.291347519285618750e-01,-1.471025865971724023e-01
3.923064617257623898e-01,-2.713822724423602395e-01
3.700141536411071241e-01,-8.546962610987834941e-02
3.626142915584562587e-01,-2.373239102468267803e-02
3.430511074220118917e-01,-2.209709444830048886e-01
3.870863136802676907e-01,-2.739415928042662207e-01
3.200174168565346755e-01,-2.756154252852854314e-01
-3.411015134018088313e-01,2.600834818922707625e-01
-3.943970090703975417e-01,2.634413109470757908e-01
3.403703723259435265e-01,-2.270065536755614954e-01
-3.552189046364955249e-01,3.180486114153381338e-01
-3.660488095146140486e-01,1.895266193968629664e-01
3.397368962645916923e-01,-1.492284085809314764e-01
2.861778002475762750e-01,-1.844470304034415420e-01
3.727204434400753774e-01,-1.096884062722623399e-01
-3.312573401663179706e-01,2.070694263669399515e-01
-4.394592084237021190e-01,2.512326081292944324e-01
-4.099618153643355689e-01,1.869038608535625867e-01
2.765863692428902620e-01,-1.615636678073072707e-01
4.048584621606278189e-01,-3.311907860569511253e-01
2.582231371322832314e-01,-3.051162072496841904e-01
