2.213316154022115789e-01,-4.577307291278249202e-01
9.740515380937777787e-03,6.926056602755013836e-02
1.152527706486262682e-01,2.762983200010352691e-01
-1.077654822185844380e-01,9.429389712725640138e-02
7.215685168811723782e-02,2.667633508390404584e-01
-3.760389951050567281e-01,2.571521487465444622e-01
-1.300314815340615771e-01,1.453894926319259095e-01
2.910580453811492663e-01,-3.846258028806752161e-01
-2.422442019180574557e-01,2.106289998335204583e-01
3.825321519912329715e-01,-4.075201545953021642e-01
3.183897845225697187e-01,-9.978960805115620614e-02
2.126667138247693434e-01,-4.185323890960501725e-01
2.906406382949481837e-01,-4.795504666480790990e-01
1.048594066353477766e-01,1.829947958762621063e-01
-2.376376911326467112e-01,2.476904602752750262e-01
3.084250624994326895e-01,-4.106021293273284245e-01
-3.828423406954711283e-01,2.269640557665966174e-01
-3.217848643101433037e-01,2.279271604762288239e-01
2.686401117851479337e-02,1.267410859423071801e-01
1.505725888122960154e-01,-4.728641613141062461e-01
5.654916659305768423e-02,1.819400363628779216e-01
-3.567558331104591085e-01,2.706885431501398487e-01
-1.475938443644831885e-02,5.629730514149054732e-02
3.051683322132066056e-01,-4.287641283069183462e-01
-3.033680162994756846e-01,1.831061467483369731e-01
-7.078642185957711996e-02,7.966881484633246691e-02
3.564800317554577269e-01,-3.623705000073417226e-01
1.218333563788544099e-01,1.861037866859739098e-01
8.242303124222286059e-02,1.592010105634682204e-01
2.460896996291472849e-01,2.006904753457073587e-01
2.582828851103096679e-01,-4.794744504668100316e-01
1.502653522613428549e-01,2.298918927994318406e-01
-2.656393196597800488e-01,3.444458439977458042e-01
1.431020147499434680e-01,1.121266271749242344e-01
-3.413756208678670467e-01,3.013426750616554628e-01
-3.272783300232572357e-01,1.539018830414610184e-01
-2.638818777942690819e-01,3.361623475091380375e-01
2.346790508926661634e-01,-4.606995812458088979e-01
-4.158673078413774316e-02,1.258456630396918852e-02
3.824136672101605683e-01,-3.304876223141923336e-02
3.198532492355617429e-01,-4.262649021999113108e-01
1.624719829656003367e-01,2.139256652175369200e-01
-3.967870879016704433e-01,2.257608227822845703e-01
-3.417255446225052062e-01,1.256891258972258063e-01
8.560482157511435652e-02,3.126252976012023899e-01
2.249417251913409521e-01,-4.890679369367693097e-01
2.197869066248767100e-01,-3.445781854648429232e-01
-1.564402537052074493e-01,1.874102936302194378e-01
4.602573469343368417e-01,-6.093412629838559913e-02
-3.282126385584620554e-01,1.294868930653159111e-01
4.352763121373056099e-01,-8.888989451894692417e-02
-5.082070046035498667e-02,9.866585453881568379e-02
2.755022244524471531e-01,-4.781301603129501365e-01
1.016154489570743613e-01,1.913307284118942186e-01
-2.983524627098909088e-01,2.127243468663373716e-01
-2.420128752129064587e-01,2.472796888393945791e-01
1.626505499067534555e-01,-4.421488750687241343e-01
1.842154297558420695e-01,-3.942762574947858423e-01
2.407065908340656479e-01,-4.426966342155790324e-01
2.470866245639019021e-01,-4.601686673887273038e-01
-4.451800684846236589e-01,2.141984495076954265e-01
-3.116986412062874856e-01,2.616192154480442289e-01
3.085082144573046414e-01,-4.293338123760852554e-01
2.954278216335880503e-01,-5.212760240972836856e-01
2.598471155574862967e-01,-4.925501135522521445e-01
-3.192395935513120953e-01,2.589827464053928163e-01
1.656468982854664429e-01,-3.616699021232784861e-01
1.755257591874772594e-01,-3.638984013702836751e-01
-2.903921900227501851e-01,3.026925439740439372e-01
1.303726026697304974e-01,2.140285498748505100e-01
-2.541448090986416219e-01,2.715987226010941891e-01
2.703479232801832000e-01,-4.134681245298328922e-01
-2.359608180081438078e-01,1.902650871598388638e-01
-3.299726452746850058e-01,1.712351877710761583e-01
1.717547543268576615e-01,1.452560941997579069e-01
-2.324909518971226829e-01,2.343184606264312186e-01
3.304479814531119941e-01,-2.568429388632700316e-01
1.045021696950094309e-01,1.707322442615206437e-01
8.829993308016617637e-02,2.403423530972935152e-01
3.427897378354967661e-01,-5.172588967079299049e-01
-3.214501986756643226e-01,1.990215557333132324e-01
2.586474885822525049e-01,-4.513452459436621544e-01
-2.083892241404968482e-01,2.084215221955404429e-01
-1.527813413268628850e-01,1.074316695666596988e-01
2.555214487255062505e-01,-3.894128572518220643e-01
2.125161022651612108e-01,3.819737077420878313e-01
2.571142041743719742e-01,1.758756706136453130e-01
1.061928729965111173e-01,2.139370031604703737e-01
2.629470085757643072e-01,-4.113423309165702424e-01
2.027049050849865919e-01,-4.201515212236142660e-01
-2.863277185494658150e-01,2.252108373177551803e-01
-3.733494519031628212e-01,2.800227023112245583e-01
-3.458193620546384794e-01,2.889670498124833897e-01
-2.839284118073903129e-01,2.090091358417286438e-01
-3.195595066076246660e-01,2.647665143900520546e-01
1.733250145468553383e-01,3.322877071704997687e-01
2.422007474731183163e-01,-4.228191025907217515e-01
2.054845120098639233e-01,-4.440383615714083021e-01
-2.897355150046730388e-01,2.533150629903225814e-01
-2.781815962413959342e-01,2.153997182429725488e-01
-1.890534771422834170e-03,1.537151312746692366e-01
-1.391494535892712214e-01,8.994784844986351835e-02
1.199792452557245370e-01,-3.162133353748635134e-01
2.458294812688234521e-01,-5.365320798912895928e-01
-2.125172830724457729e-01,2.824766302774540105e-01
1.004440889595081543e-01,2.873807457649321662e-01
1.502209253150356416e-01,2.485787236122167787e-01
-9.394555131280685201e-02,1.833848913065878050e-01
-5.306601442602575103e-02,1.712205958242384593e-03
-2.068127914331600037e-01,2.121609681866595265e-01
-9.835129173524397028e-02,4.839280887059269065e-02
-2.944581820966657992e-01,1.866346325898320668e-01
-3.608459642807661516e-01,2.097671359976654437e-01
1.535408903822309788e-02,2.650981259048267868e-01
-3.570698638986664064e-01,2.586945479209604715e-01
-7.086647972547336022e-04,6.948523523090401055e-02
3.749462286825901991e-01,-4.309961039747178257e-01
-2.332424711262124084e-01,2.321341238939723661e-01
1.460742866095342818e-01,2.733785038830296443e-01
2.832871707748600976e-01,-4.812470295701584133e-01
-2.151124886168674921e-01,1.871176600185223693e-01
2.514536690543427988e-01,-3.556800784714986841e-01
-3.229313551374018987e-01,1.622686439365150224e-01
-9.809658377870045243e-02,7.519967185255664599e-02
1.548821829257934490e-01,2.828568457945183079e-01
1.893352239138739682e-03,2.035726500855936372e-01
2.282196310887994739e-01,-4.648808043312682714e-01
-2.505488289280899394e-01,2.883293727089187852e-01
3.259954750597804374e-01,-4.492463826878987376e-01
-1.013733043353299834e-01,1.555257027975812389e-01
1.768677793027824685e-01,2.370235081646388242e-01
-1.865902806968421646e-01,2.923791508466285216e-01
-1.374013198136838365e-01,2.879345868322232271e-01
-2.571117255773130994e-01,2.496492896101338566e-01
2.755806204547099902e-01,-4.353285958414979673e-01
2.926866824680683932e-01,-3.581960258619785176e-01
3.321050519206821816e-01,-5.204186327707616133e-01
2.204346616576255691e-01,2.213885091952935147e-01
-3.648915162020012204e-01,1.628687006274794347e-01
-2.884824622269454575e-01,1.360720832254599388e-01
1.682548911535139413e-01,9.673637934100888514e-02
1.365624519003924564e-01,2.066321951921137878e-01
-2.562244956335702484e-01,1.860083633115348356e-01
3.342563212053179522e-01,-4.604661716343725342e-01
-3.548904583184918082e-01,2.197343704466004910e-01
2.840324650530198225e-01,-4.026555296018537455e-01
-3.684729032990952668e-01,3.379054839502935170e-01
-2.074152596216966571e-01,1.752746964860760481e-01
-3.741263573084738225e-01,2.900716387383867612e-01
-3.249395173600261311e-01,2.458371409170582722e-01
1.880300402004529414e-01,-5.720729517297892253e-01
2.470097402659589270e-02,2.095456610150659704e-01
-9.340686880533013992e-02,2.613198882007822937e-02
2.247158045439540397e-01,-4.963705320928292197e-01
-2.602576188167799454e-01,3.286655645346451271e-01
2.631347602488312010e-01,-4.271017314110980845e-01
-2.437129835123222066e-01,2.924882921170187666e-01
-6.098883123326036965e-02,1.229335980779192178e-01
1.219569649822223323e-01,2.428483387630404611e-01
-2.430283643581815090e-01,1.360915391636051408e-01
-3.206035626352917167e-01,2.686143906308289808e-01
-3.054346222710201397e-01,2.215649590021308291e-01
1.533263772623486842e-01,-4.234652745538664553e-01
3.313640462981104484e-01,-5.118205158846537151e-01
1.612631295807550880e-01,-3.139053302048426808e-01
-3.478978012382442087e-01,2.411749650831610525e-01
3.980358017891287292e-01,-1.201313708925457191e-01
-8.805695163382924046e-03,1.940248077716047181e-01
2.166797218019144433e-01,-4.387329920047822185e-01
2.133904409311990213e-01,1.424607222732594269e-01
7.052096854957930205e-02,2.598551226525013247e-01
1.957115757252906874e-01,-4.556297581181325551e-01
-3.889386187981023757e-01,1.862346397310181423e-01
-3.019217487479189943e-01,2.765939185857870797e-01
1.169589334516857315e-01,-4.811226878082393021e-01
-3.925129396434395845e-02,2.418248433066878256e-01
-1.156805519875890170e-01,-6.005565902981491698e-03
-1.678407002127958736e-01,3.222430729826770146e-01
4.221723978153968382e-01,-9.067250137544370647e-02
-3.189042162511650513e-01,2.279692916870216524e-01
-4.100147678953020569e-01,9.876207364783322340e-02
1.873176946155818146e-01,2.370836408728058953e-01
-4.168600739883723261e-01,2.508146707229894079e-01
3.247778198188969179e-01,-4.986490282787741646e-01
-2.598165983618894170e-01,3.288292763686312403e-01
1.811407453362333664e-01,-3.657719287009777442e-01
-3.008974732370576777e-01,2.539606814916896549e-01
2.727648588910098204e-01,-3.437812138138705564e-01
-3.555077864199233106e-01,2.893640963638607344e-01
2.442029076268202314e-01,-5.045630867245828322e-01
-2.045772250664801561e-01,1.825862634861591671e-01
-3.088786211738020482e-01,1.580484352981272322e-01
-3.608189520494768932e-01,2.062869245893765580e-01
-2.998381713993193420e-01,2.289728697113654343e-01
3.253391709107011365e-01,-1.152243002574265124e-01
-2.926798122809356473e-01,2.825273085134882289e-01
-2.472911218512512388e-01,2.595284622625791404e-01
-3.023043432991529000e-01,2.280411315889706303e-01
4.096046025764854548e-01,-8.430497334592523817e-02
1.407524430415586503e-01,2.232008744275207068e-01
2.484080912390481122e-01,-4.925833777641325795e-01
-4.148819018832189398e-02,2.563106222728554068e-02
-1.830049748482500960e-01,2.060124733818364806e-01
-3.273579480176939116e-01,2.031301512526601794e-01
3.931787583340094483e-01,3.924940157737517171e-02
-3.907383691624825572e-01,2.721207710346243980e-01
3.395274672938661809e-01,-3.876679567389740844e-01
-3.134576704424836824e-01,2.487176122516480681e-01
3.161772313320550531e-01,-4.756316797514101302e-01
-2.520636296885825911e-01,2.207489980146696007e-01
2.489584105313629725e-01,-4.735316526647544433e-01
-2.793047167758929694e-01,1.348638623856641405e-01
1.209031039264488600e-01,9.465440023043644735e-02
-2.382874871069589062e-01,1.029521114874037413e-01
1.880776633475529369e-01,2.263527100367617728e-01
6.701649084095753772e-02,2.781919068582462407e-01
1.397431255098345315e-01,2.506865586076362229e-01
6.866530611742890922e-02,2.261933058735453861e-01
-3.963847403786203705e-01,1.929101377269878959e-01
1.039721477921954768e-01,9.825633709781045333e-02
-1.814746508920167811e-01,2.198501478745295556e-01
3.912924493451717112e-01,-3.860501955837230548e-01
-2.476330860782629262e-01,1.478214954678613025e-01
3.314451819764049900e-01,-4.937609741963510657e-01
-2.819763202516921696e-01,1.998563786989371316e-01
3.436152316165452247e-01,-5.625170303216760898e-02
-3.110213537201649836e-01,2.255696608760940913e-01
1.286724987568883261e-01,-5.440035983170188327e-01
3.779120035260105093e-01,-5.003719418908009198e-01
-2.289374932014183461e-01,2.125014139700294180e-01
-3.069268201168239285e-01,1.920461530957252305e-01
3.437283762591351599e-01,-3.814548911090651084e-01
-2.934327704276933901e-01,1.396439581607595848e-01
-2.324140203195830812e-01,1.734062959735958309e-01
2.596448585590460101e-01,-3.776811785393671683e-01
1.784162690377834037e-01,2.178393574121524623e-01
-3.768002610671537522e-01,2.476629650075664879e-01
3.758428484297534067e-01,-1.021550289494787961e-01
2.686185718571036940e-01,-3.835831070683035637e-01
-3.526186316642955232e-01,2.082718159645104150e-01
-3.674951861242307105e-01,2.175834341125160443e-01
-1.807770657771044509e-01,2.740164338793213417e-01
1.273487943075748419e-01,2.964551850473545191e-01
-2.317370641807149079e-01,1.953172231801505454e-01
2.331429890466558130e-01,-5.459821911106834680e-01
3.118523027641059153e-01,-5.253660019058210562e-01
-1.049496234442167109e-01,-8.563667449233310774e-03
3.875636994680719399e-02,2.503808791820522073e-01
-2.293444427436670541e-01,1.343181536367052675e-01
1.734567448880230400e-01,-3.853889878637012378e-01
-2.795366941243004333e-01,1.303982104273238574e-01
3.453427556912261887e-01,-4.654395445734791359e-01
3.357745141477338491e-01,-4.544093214511446543e-01
-3.482512729284974462e-01,1.839748471479701886e-01
2.725950767389112017e-01,-4.370250996310074409e-01
-1.815523544744756246e-01,2.011822216520184337e-01
-3.056447792345520775e-01,1.137731675951520333e-01
-1.562731461025390900e-01,1.589017044664342293e-01
3.416397765540437614e-01,-2.602380510254490367e-02
-1.421271669388187442e-01,1.840800306779031004e-01
1.063538372778196628e-01,5.114203096761604783e-02
-3.172334660863206368e-01,2.526242775953846942e-01
-2.092305803210367521e-01,2.075355865850435910e-01
-1.218420276432140015e-01,4.197512588289532137e-02
-2.398967304885717411e-01,2.154878586779918892e-01
-3.019279380849759775e-01,3.376452947165578533e-01
-2.750408388124523928e-01,2.450033304351527108e-01
-3.420991704898453389e-01,2.289042692542283541e-01
-3.964100947713593559e-01,2.761065111613701384e-01
-3.520408104422434459e-01,2.431491068447829140e-01
3.096990581278285526e-01,-5.077395911911362081e-01
-5.602647059855987016e-02,1.310274960198151706e-01
-2.673912515446020821e-01,1.972212929366063683e-01
-2.591970211889785825e-01,2.185492294621897702e-01
2.374193486936592434e-01,-3.763109034189451862e-01
3.170854549443791748e-01,-5.186289932417387227e-01
-3.742253792949553626e-01,1.838603979641791897e-01
1.237727316725553139e-01,2.220626561280779898e-01
9.233974888411058957e-02,2.809742706257239431e-01
2.824834590721742034e-01,-4.076746301304685072e-01
-1.083701380071552811e-01,2.017794136074557362e-02
-3.144490785643899167e-01,2.763565034300721202e-01
2.275958649755567276e-01,3.024069126238517202e-01
3.353263796495859483e-01,-4.136857370770742337e-01
2.785245712450050426e-02,2.978187077278600658e-01
-3.180206677198025855e-01,1.600691550561707255e-01
5.255776491014143431e-02,2.023856737973165343e-01
-1.415033719807388402e-01,2.062018781677046331e-01
3.663953594170887840e-01,-5.065398249104509087e-01
2.210894720705450511e-01,-6.146450987920233366e-01
-2.314229131544203732e-01,5.157455680607304221e-02
-2.827643015522730008e-01,1.005710824443576956e-01
1.349024344528915453e-01,2.072454939667710272e-01
-3.352083663425903803e-01,2.376133153626133476e-01
2.130792155650660519e-02,1.257456482306666679e-01
-3.580447171415368501e-01,2.662802051070363718e-01
3.524281627870401445e-01,-4.987505042776680386e-01
-3.658191238143512214e-01,2.880465373409353269e-01
-3.071714050270392682e-01,1.532521846604922577e-01
3.283453615119507826e-03,1.524405888368607354e-01
-3.444139689672848781e-01,1.598133725042615028e-01
3.122288691188116472e-01,-4.528848428181018182e-01
1.680772956728176781e-01,-5.790923095053315262e-01
-3.861688220664256654e-01,1.999427887066204668e-01
8.883517600215545817e-02,2.465445368798611370e-01
1.591357017152886244e-02,1.296149486029003761e-01
-2.397402602827304330e-01,2.353287954870529330e-01
2.427797385285992982e-01,-5.051159932292154098e-01
-2.290084414360002152e-01,1.641689093637880847e-01
-2.367726376494245222e-01,1.751608314254769483e-01
-2.912654030554393536e-01,1.794320658963173554e-01
-3.267624209847151961e-01,1.945600586750306782e-01
4.350723802052205297e-02,2.364374498437908645e-01
4.562947181265319396e-01,-1.610676351186577926e-01
3.341462576573802079e-01,-4.286163193124491455e-01
-1.904348711982602471e-01,3.086505953964868709e-01
-1.284494522954083284e-01,1.415112729082559084e-01
1.322636498151489037e-01,1.690907985317719187e-01
-2.915706744945420481e-01,1.837097237305020392e-01
2.879167719083889909e-01,-4.889657280176669674e-01
2.442380548491049352e-01,-4.285396930557751061e-01
-4.191481254590332939e-01,1.748208664743102492e-01
2.967839326659926780e-01,-4.423620705437421030e-01
1.770174366339541672e-01,-4.984739525903242874e-01
-4.061056056143100834e-01,2.793287030384332681e-01
-7.174098992767106997e-02,9.530981553228487502e-02
-2.853554986326103937e-01,2.836599709276795833e-01
-2.534656065194685892e-01,2.620769115133109728e-01
-3.315946663135266870e-01,2.325173343478412202e-01
1.645675486634506635e-01,3.740128069965550917e-01
3.053843400183542944e-01,-2.094513363753365554e-01
2.456767012421363083e-01,-4.777421344240750378e-01
8.666034005510686589e-02,3.207085184699235980e-01
2.370411511109688230e-01,-5.286674553043247959e-01
2.316597490589970554e-01,-3.602148756209360148e-01
1.998829533661249103e-01,-4.774892305778409840e-01
-5.185766460007149720e-02,-1.680153647459114302e-02
-3.068401551280215411e-01,2.203703330123580884e-01
3.127170099315135232e-01,-4.774667393319184105e-01
-2.851271481072027436e-01,1.711252038139572107e-01
-5.072279207325357947e-02,1.086335251803678334e-02
3.083011462805164138e-01,-4.440080571543754129e-01
-3.212309553884899471e-01,2.522369946192756229e-01
-3.219307696061956409e-02,7.779564276797130973e-02
-4.453468929325454101e-02,4.265083498316208505e-02
-2.187460057452646212e-01,2.275378768449037026e-01
3.350413946977910395e-01,-1.241174735303309379e-01
-2.359453488271833488e-01,2.388649462938233770e-01
1.366798066123466604e-01,2.573687240698771528e-01
1.966467075111596186e-01,-3.774898482196554217e-01
3.168985003746236928e-01,-4.917855999344383222e-01
-8.963704175697194410e-02,-5.312145361886085049e-02
-2.136765463649593078e-01,1.186568798658473034e-01
-2.123058083402306062e-01,1.894440180673411800e-01
1.571406358298868822e-01,-4.089356596095541918e-01
-1.061820273140481885e-02,1.199329075240387552e-02
5.256621781048456121e-01,-1.297765397801187992e-01
1.806200263170027465e-01,3.114885084512509228e-01
2.833810149340705853e-01,-5.015475214241902346e-01
-1.927485274371136537e-01,1.274249518720211305e-01
-2.597804322187095560e-01,2.798223291844209593e-01
2.995235880775607984e-01,-5.765792450451092677e-01
1.289291770520064329e-01,2.376663947007320032e-01
3.322897044473936412e-01,-4.251015098790223989e-01
1.408917047294024338e-01,1.653066481400784493e-01
1.028829522019382992e-01,2.863203038610480644e-01
3.330733639828850068e-01,-3.661323020159180652e-01
3.561981747390979836e-01,-3.669962139889975661e-01
1.368812753575903984e-01,2.084569552758159250e-01
3.495086183529648727e-01,-5.527506615954472791e-01
2.247525202235880482e-01,-5.485125843165935544e-01
-4.132944464041950206e-02,1.003928452753356237e-01
9.387800779184142519e-02,1.983144607609342858e-01
-3.935502898511484271e-01,2.565866077899686126e-01
-3.798969837388684878e-01,2.509265088393091703e-01
-2.593756522129410103e-01,2.952961611216562421e-01
-3.008257225754935038e-01,2.648662886145304873e-01
3.479176038893777023e-01,-4.972174084259239901e-01
1.846581900179324331e-01,-4.693575732819469382e-01
4.121926771876757711e-02,8.663165305878300915e-02
-3.169262565100174900e-01,1.346424044772378537e-01
-3.447685215924023439e-01,1.941196951233935819e-01
-3.312627852429992914e-01,3.597511741132403684e-01
2.753723019777091774e-01,-4.251549426159327294e-01
2.563632984203765841e-01,1.665040878939590685e-01
2.865375767565473408e-01,-3.573772415639419608e-01
-6.114615436328354331e-02,6.392361456635288486e-02
2.535543918073924763e-01,-4.687068289092328754e-01
1.399489690070533365e-01,3.183251459649293902e-01
3.130507775382243008e-01,8.306046054784854693e-03
-1.552038962023381541e-01,1.350666615107781188e-01
1.233854568481261432e-01,8.378754957674053316e-02
4.807686822277518202e-02,5.817895569835428160e-02
-2.702160509614650041e-01,3.053504114409720249e-01
2.894538249385555373e-01,-5.057170542043539774e-01
1.500745919018362518e-01,2.111528344978804705e-01
-3.347625896794395040e-01,2.290968315422662882e-01
1.101165029512884974e-01,2.023132649700133123e-01
-3.420583441529705115e-02,1.781070583872961799e-01
2.505829691333641418e-01,-3.916646926894277736e-01
-2.890712790724163650e-01,2.684361036598237882e-01
-2.883561663545342046e-01,2.304229629900211296e-01
1.644404702967174892e-01,-4.550262223145837281e-01
3.010677483809710009e-01,-4.257453152902294646e-01
-3.532603911078266989e-01,2.664289338493616710e-01
2.257289718315610982e-01,-5.316341665088217816e-01
-4.263771298304490365e-02,9.850155405496514860e-02
-1.469044000227441304e-01,1.707889279080885836e-01
5.779158746112891126e-02,2.267261083506480757e-01
1.930051560104006358e-01,1.919882683701806814e-01
-2.692666593199740110e-01,1.825629472689500599e-01
1.229836136744351660e-01,2.458839906069820447e-01
4.200199334081033409e-01,-1.308355872240312134e-01
3.147705920925007450e-01,-4.441946875677486584e-01
-2.847964679612345340e-01,2.106367471257175328e-01
9.182641547580247532e-02,-3.724317024140953447e-01
2.174537986069950413e-01,-4.267250255360099942e-01
1.791874823734770916e-01,1.807710066541454719e-01
1.572130728809808808e-01,1.812505866751804307e-01
2.819211716865802630e-01,-2.953959665990601446e-01
-3.918723830657887541e-01,3.131131108503536487e-01
3.596716876594165946e-01,-1.774271479641705007e-01
3.644934927429301363e-01,-4.399840534782888390e-01
4.703625352167339901e-01,-1.092211889563342031e-01
-2.940655677202249629e-01,2.047866380319721125e-01
4.699096566159273736e-01,-7.792493955004199668e-02
1.230009061603555554e-01,1.712044275253572778e-01
2.152898730408008277e-01,-4.133573736240726548e-01
2.692394817534721208e-01,-4.908185117949646070e-01
3.535693079213950707e-01,-4.859665500964687745e-01
-5.470188948397382983e-02,6.968088024662796864e-02
3.175477002095283829e-02,2.994633874117794692e-01
-2.696134559385518492e-01,2.197171884468483993e-01
3.565173270113254356e-01,-4.195788721231840518e-02
-3.503034166930141247e-01,1.966935111007695747e-01
2.356453738379485352e-01,-4.790082565474100829e-01
3.793714385013581825e-01,-6.610445027932429496e-02
