3.520325098406980602e-01,-1.928662011839283597e-01
-1.197198448235378687e-01,2.446802964552237947e-01
-2.891875589761059850e-01,-2.182946084052097557e-01
5.942202683285834064e-02,-3.737374510830745455e-01
-4.222812953379766476e-01,-5.484248007366175626e-02
-4.541081339435825148e-01,5.848410751871691710e-02
-2.046211526120828017e-01,1.732975653867958044e-01
-2.123079334605043611e-01,2.866775249401578018e-01
-4.304933825526659485e-01,-7.401582800392593475e-02
2.432014703059983962e-01,2.396790040438925018e-01
-4.089970422712054798e-01,-3.445852013130534103e-02
1.465389326940763348e-01,-7.431974042766649469e-02
4.149866605420898802e-01,-1.985647018318666968e-01
1.471155259282733718e-01,1.310794333890585688e-02
-1.004090836843665041e-01,2.670950915904911072e-01
1.936125153334254667e-01,2.422911140442893796e-01
-3.895440503401951804e-01,2.326131029677389397e-02
3.519280054119127144e-01,-1.670964505087933760e-01
2.216803164312634578e-01,3.503524843896935193e-01
-4.057651819118453518e-01,9.611826536853762537e-02
-3.706529875959327924e-01,1.546800353040057863e-01
1.455964970214344290e-01,1.624748344348382612e-01
-1.381596179691176041e-01,2.733246826222907044e-01
1.004528002124462083e-01,3.063325154527348979e-02
-2.951275115298471752e-01,-2.588272017666592983e-01
2.471145958252074226e-01,1.862648744515136012e-01
3.418948390673516302e-01,-2.269849417464606667e-01
4.572362223253327307e-01,-1.378804641571571010e-01
4.562716943344036213e-01,-2.043723749075517793e-01
-2.496985504671696832e-01,-1.724008876122283818e-01
-1.650303738604143033e-01,2.103982510185271604e-01
-4.155125034608015550e-02,3.706030112032652601e-03
3.732924037270985429e-01,-2.300316737952286528e-01
1.226971268145665706e-02,3.952559443001025796e-01
1.889254437163793987e-01,1.834591395758492227e-01
-2.343605626188131896e-01,2.107172017793579599e-01
2.101826602487416318e-01,2.192433893360898056e-01
2.595830087366667871e-01,3.531437175465638179e-01
-4.251699347691754172e-01,-1.392539272832581760e-03
1.191360364561497021e-01,2.487314163459342364e-01
-4.073038179060898406e-02,-4.095681012060401471e-01
-3.162119208454833297e-01,-2.526227888441143210e-01
4.013986289329489754e-01,-1.449712048356232852e-01
-1.028973567971131070e-01,-2.722654901641816116e-01
-4.213678269810273713e-01,1.453281095421959102e-01
-3.406455806527904778e-02,-4.130253288049420823e-01
2.212945769657140016e-01,4.069118895455407503e-01
-5.838647772339848607e-02,1.047208760169009989e-01
-1.700899635735761140e-01,-2.458144685385325323e-01
4.106640084487967607e-02,-4.510326245462890071e-01
1.477767749143729936e-01,-5.790984952141780412e-02
-2.321629860131424472e-01,1.634052534975145021e-01
-9.046006734615176514e-02,3.213400120025141082e-01
4.312584269329923781e-01,-1.826856449024956142e-01
-4.733310826348016698e-01,4.089115147155108348e-02
-1.634880729022998858e-01,-2.445111951861161093e-01
1.979355133598554584e-01,-7.463911041004238356e-02
1.810636959576017169e-01,2.615178301298870522e-01
3.505224065810675360e-01,-2.645615556263885004e-01
-2.665170571079558681e-01,-2.457588964901013806e-01
-3.934397807618580933e-01,-8.534607189605324107e-02
3.378396682929140082e-01,-2.066502213375427388e-01
3.619896925367087626e-01,-1.782286460856629673e-01
-2.636437542582933946e-01,1.463326661563539854e-01
-4.986182678089765702e-02,3.540029577225494162e-01
-4.252689362496547276e-01,2.707748578893037772e-01
2.143896977844879093e-01,9.394764609954887880e-02
3.823300216799735973e-01,-2.442882384620853053e-01
-5.137892952151991433e-02,2.458785814790001231e-02
2.046056863912373847e-01,2.437504575402472673e-01
2.062515953569552807e-01,2.324868731142793743e-01
8.938399462315733957e-02,-1.507973187458722282e-02
-2.456152718933029000e-01,-2.734860345508759449e-01
-1.353568637253820817e-01,5.893230025053377424e-02
-1.117488768030875795e-01,9.584650923959754253e-05
-9.920814131823527116e-02,2.795646541218947401e-01
2.341562989775760883e-01,2.092292104728344648e-01
-1.397082965726000603e-01,-2.566402728406523837e-01
9.155927560369665069e-03,3.400628665634007342e-01
-4.440113730064291220e-01,-4.791787383129935372e-03
-7.280468990396753159e-02,-1.598047561921594334e-02
-1.555017202056812597e-01,-2.910478527463072340e-01
2.866897014204735084e-01,-1.780998918531170316e-01
1.295690807590473281e-01,-1.616320483594138602e-02
2.046657525639617448e-01,-2.078750817394326572e-02
1.049274963785217923e-01,4.243429507743516349e-01
-3.200926628647507988e-01,5.409874485820841822e-02
-1.485728939596861198e-01,-2.011441657449798970e-01
2.649570984029037679e-01,2.897475122797645852e-01
1.907872882739618248e-02,3.176050570472426227e-01
2.566572370166071010e-02,-4.806180842440500589e-01
1.302772280430195273e-01,2.987538225763026190e-01
2.442624724111113754e-01,2.833891045795345898e-01
-4.066476405000371552e-01,3.088143596807325572e-03
-2.839273789202873544e-01,1.231276098681199777e-01
2.062576296592324721e-01,2.819155260827086451e-01
-2.918249457265634922e-02,-2.940139881780707946e-03
1.846678104721294067e-01,3.392374894846037492e-01
4.151652751645623085e-01,-1.892320946474436993e-01
-2.212216901130536761e-01,2.717841271523137592e-01
-3.695672110834997137e-01,4.140666939841759764e-02
3.412894362147783633e-01,-2.099148899262114898e-01
1.543955903678255470e-01,2.231827852152340821e-02
1.372224345514279353e-01,-4.124440997559966973e-03
3.642401196952659292e-01,-1.657131834316518948e-01
1.402377689677677675e-01,-5.565560377354600990e-02
-4.323021143409750411e-01,1.699564080990935422e-01
1.093824100683799400e-01,-1.918347349549083189e-02
2.294257817316702752e-01,4.547893788090311418e-01
4.003713040496253983e-02,-3.331422466930812343e-01
4.081343403786068524e-01,-2.198843140148961928e-01
-4.305951972862718802e-01,6.925941397371876418e-02
-3.719615600054085314e-01,8.328257609044219245e-02
-4.500628978550799686e-01,-8.042564677148685004e-02
-2.156823999241448964e-01,-2.088850194061548371e-01
2.064926186181793022e-01,3.782187512674432539e-01
1.850532182486452071e-01,2.489865513364895588e-01
1.767067217053837347e-01,3.175860935047917777e-01
2.614592389537090389e-01,3.762924988806233828e-01
3.560669919200577516e-01,-1.877915126651761857e-01
-2.405116761406381198e-01,-2.277982639217100147e-01
1.003945607863913070e-01,-4.215978262163967427e-01
-1.334821256698833294e-02,1.953310404059220226e-02
-2.402452919126392972e-01,2.103635632518202347e-01
1.734820498734626903e-01,3.503946365595318746e-02
-1.799248746045550851e-01,2.586096434671568134e-01
-3.079159427649212979e-02,-4.125732572629879635e-02
9.862978958143907293e-02,4.245799100358324529e-02
1.177296764356467879e-01,2.489185604584394917e-01
-3.444499144781614786e-01,2.999673854203525059e-01
-3.195926124742221042e-01,-1.590026426306904994e-02
-3.712552128741219981e-01,-9.818439450024400716e-02
-3.544167980779610594e-01,1.006457485140323516e-01
6.296642460690134169e-02,-3.758242526095808000e-01
-1.900443126678184325e-01,1.248906339896109358e-01
-2.189102115553774597e-01,1.421477184030775776e-01
-9.619312784428549201e-02,1.776426840898134157e-02
1.825698018212304485e-01,-8.053743241114708074e-02
-3.100600326045786503e-01,-2.013855551637034613e-01
1.699011424263050518e-01,7.779845216156516807e-02
3.686293507026690563e-01,-1.504003172785760567e-01
3.781192887567023098e-01,-1.898174800286309138e-01
2.013798132959809251e-01,2.768884853378871802e-01
4.252766003326326483e-01,-1.986639954532080643e-01
-3.429359283138753295e-02,-4.100851964581833098e-01
-3.554464077530504196e-01,-1.150522129382623437e-01
-1.149173115099304393e-01,2.608580028005804685e-01
-1.097280034661559101e-01,1.990813218701712947e-02
-2.851521624713205250e-01,-2.543382752788750367e-01
1.882388807368200190e-01,5.068608404122978278e-02
-4.957663612316290510e-04,3.970646091918682008e-01
-2.629608419609378855e-01,1.539167800999061975e-01
1.838317456099038960e-01,2.984345687329319485e-01
-7.919788076038812574e-02,6.521384646496974913e-02
2.330886922312550846e-01,3.660218246653363372e-01
-5.116714232691805392e-02,1.071793960303004944e-01
-2.862562769652450892e-02,7.804629693843880001e-02
-4.094405411333607026e-01,7.295349890298247209e-02
3.684582430946456086e-03,-4.374242050783028191e-01
-2.877365617601950754e-01,1.670112236003608308e-01
2.009617520365009902e-01,-2.975787609904249637e-03
-9.468205652062206684e-03,-3.980914116100260913e-01
-2.723611544712604138e-01,1.600171114544535200e-01
-2.610352035946663096e-01,-2.473272378510951996e-01
6.942106613169668483e-02,1.395645326556226875e-04
5.057173051201270531e-02,-4.266041683204920276e-01
5.348229608886256176e-02,-4.099259426220415725e-01
4.016487401038997818e-01,-1.328094769851018431e-01
1.134168732702855314e-01,-5.839067002035084469e-02
-2.057727860845040280e-01,1.802672998831306994e-01
-3.358422362476350953e-01,1.907371226424215208e-02
1.896616078546269762e-02,-4.943608042810424541e-01
-2.361364303394387076e-01,1.869351083232074773e-01
-2.579419265269766726e-01,2.340539614615287367e-01
-1.140162544596364236e-01,-3.651901735943753891e-01
-6.370626621569834558e-02,-4.033094779476692482e-02
-2.825945975235240604e-01,-2.891238867083564812e-01
1.761878897565051783e-01,3.204539270847698296e-01
1.635635573755683247e-01,2.198886486351486480e-01
-1.078795712107443600e-01,5.152061100416243516e-02
-2.221338560232547776e-01,-2.309706955509457926e-01
-2.543092883192030890e-02,-3.826420846615982141e-01
-2.551047739152981775e-01,-1.669051937973526356e-01
-7.663243322456596285e-03,4.122996020706931053e-01
1.981481902419248153e-01,3.974130997515832875e-01
3.908447101432087067e-01,-1.789132769984997373e-01
-4.059409423694577967e-02,3.057815321031266409e-01
-2.220482668594772890e-01,1.430115580323719493e-01
1.636151205090788652e-01,2.812870242147415545e-01
-1.778951334781999905e-01,-2.991335234459635006e-01
-8.037863682116773434e-02,2.331578011147517615e-01
-1.706163943645316317e-01,1.726689087737218187e-01
-1.012733811315229410e-01,8.901922544405364845e-02
-2.320396718335211439e-01,2.009953285577455451e-01
4.995272882005095255e-02,-2.358677448997599079e-03
3.814575415867675900e-01,-2.086730851001666331e-01
2.043502227015876194e-01,2.622498959413932518e-01
3.713251720677669399e-01,-4.841755843091804373e-02
-4.040934076953888177e-01,1.027152219924687138e-01
-2.581352477897619346e-01,-2.835735252189628963e-01
1.620873537826648392e-01,1.309094973117242225e-02
-2.510522706341135595e-03,-4.154482514028557949e-01
-4.104351412476013317e-01,1.236358818330203918e-01
-3.908272679651904613e-01,4.610518075664812865e-02
1.596172168431067018e-01,2.461470325924588684e-02
-2.606679921496707908e-01,2.804474250395250778e-01
5.396986519422827117e-02,2.895856102336249460e-01
9.747214107549671824e-02,-4.583873146623936717e-02
1.559222320583681098e-01,1.062340140722795381e-02
-1.708560413259811450e-01,2.588916666004399958e-01
5.444046664731597152e-02,-3.956258884469021075e-01
-1.981865129867311781e-01,-3.139180722484845587e-01
1.851325167697434326e-01,2.111854577877656514e-01
-1.992705669689572856e-01,1.834155739870756141e-01
5.450012169612814417e-04,3.506714834744448228e-02
1.843119788513012114e-01,2.589153014797268559e-01
-5.783698758298044112e-02,-3.706831139790567886e-01
-2.382734187730875183e-02,1.376953952983721030e-01
-2.817662646031204310e-01,2.204199398209775451e-01
7.408705456246540699e-02,2.937231417789899490e-01
-1.538997043530154485e-01,-4.014297151993242996e-02
4.405924417233326174e-01,-9.213549325302716753e-02
1.016611804296490146e-01,-4.417664499123231669e-01
-3.561989400658160942e-01,3.951451496856990368e-03
3.684077045543620033e-01,-2.445215283244671911e-01
-3.115193915794908786e-01,-1.642622833802271642e-01
4.602229610733912790e-01,-2.420756116202772701e-01
-1.338011626859009762e-01,2.651464715284921891e-01
5.940665213721812998e-02,-3.597292096003776862e-01
2.182281347303931807e-01,4.030848717160465111e-02
2.484851642136902752e-02,-3.449382951997960189e-01
3.929548294906793915e-01,-2.394919376306529346e-01
2.196950565596479388e-01,-4.028777058072394168e-02
-1.728865821277019224e-02,-3.757410728269237055e-01
-4.406521324173250376e-01,-5.602055951837676961e-02
-1.708481059124687326e-02,2.533935087634777705e-01
6.465162767054602466e-02,-4.129397335059756813e-01
-4.244799241958968072e-01,-7.327555224750750829e-02
3.848581338143368669e-01,-1.742616426209836755e-01
-1.441061228898724844e-01,4.191726293411159043e-02
-3.282500159249845395e-01,2.667702406516109237e-01
3.661228419143024437e-01,-1.832973012121771328e-01
-4.824133300687879350e-02,3.521315448525397240e-01
3.066052504823449376e-01,-2.237597449034826047e-01
1.112949416114628227e-02,1.025732999416078539e-01
2.189364420444987192e-01,2.029998559817858539e-01
3.659325093135679663e-01,-1.288820606987667872e-01
3.115791661827460590e-01,2.091851956294361048e-01
-4.375152994895716851e-01,3.649677379083671874e-02
2.117638393956719767e-01,2.997613149918708642e-01
1.918193095070861998e-01,-3.348151502161321458e-02
1.326876148466816507e-01,-8.188745461986062998e-03
1.368794175760025822e-01,5.175113183025115138e-02
2.303524141022591232e-01,2.597333936929487885e-01
-3.168881045352506809e-01,-2.249347037552640871e-01
4.133877444449431393e-01,-1.634712890018826803e-01
-3.711448200124222579e-02,2.998371993819030079e-01
1.578339293189418013e-01,-3.699813149289673392e-02
-3.155532526350576239e-01,2.790289985388708649e-01
-1.462438482348952795e-01,-2.129385840731090884e-01
-5.676420303921771854e-02,3.837512607886463256e-02
1.324505500111307632e-01,2.656827247488498939e-02
-9.732390122218674555e-02,2.086049634457057961e-02
3.503066381842503962e-01,-1.904968513712348155e-01
8.041447774747333133e-02,-4.105572842180499338e-01
-3.544534869924761966e-01,3.071365069542164039e-01
3.812152586764530615e-01,-1.587430774934686928e-01
4.172261966778005315e-01,-1.349049878436677508e-01
1.144471831594959799e-01,-4.603263445815628657e-02
1.600778802436076675e-01,3.431226565069254719e-01
-1.571048829449225581e-01,-8.831802892974733796e-03
-2.158683014489418683e-01,-1.866382203036685283e-01
-3.198890754757515165e-01,7.532166482434511645e-02
-9.453156879064845974e-02,7.396971069298943768e-02
3.360757073132711881e-01,-1.796596294479874123e-01
-1.110676838159746910e-01,-4.630726810669755222e-02
-5.636383043218921862e-02,7.091304856045665961e-02
1.308031870380810258e-01,2.307492223396072351e-01
-3.731464201613565040e-02,4.677381975269360309e-02
1.991749511734361433e-01,4.257885906909824603e-01
-4.739437259780365785e-02,3.341584164761569054e-01
8.198722143115828864e-02,-4.224924989924545016e-01
3.004016136503286361e-01,-2.499769060546709054e-01
3.022429618402299178e-01,1.719059436163634380e-01
-2.660769740605449241e-01,-2.276968034357255422e-01
1.437495745552647419e-01,-1.443589120137114545e-01
-1.673837812685520787e-01,-2.366818967207945101e-01
4.057076947281242907e-01,-2.724538682208298424e-01
4.730607045392947185e-01,-2.271461534450998909e-01
-2.122262577782168813e-01,-1.939881253126123084e-01
3.998835339105710762e-01,-8.564081190608802130e-02
-1.087168631223566911e-01,-6.278148836220143192e-02
1.383143479777238782e-01,3.627230114421015061e-02
-3.793551691245455326e-01,-6.931932870994039764e-02
5.590751767961140567e-02,-3.468980814555088776e-01
-2.838884498168550707e-01,-1.964906012041538752e-01
-3.572434615587580797e-01,-2.691827019323122516e-01
4.220187511406858216e-01,-1.232378713806469989e-01
2.023744168368125651e-01,2.463875148583382357e-01
-8.002854398187737861e-02,-3.725624789822150340e-02
-3.519828528658084377e-01,8.971372164582326614e-02
-3.540847699204339727e-01,-8.248401566410554567e-03
4.819858226552759528e-01,-1.447281278177648955e-01
1.757919575658585809e-01,3.594355430366648618e-01
-1.601752952822117770e-01,-2.932045862482898779e-01
2.303442755240809880e-01,2.318953894678950634e-01
1.562080561837801418e-01,1.884680211939650796e-01
-2.736958080343578903e-01,1.918408768062601910e-01
4.507791179126330663e-03,-4.088777100004121201e-01
-1.388584951306914284e-01,2.402688693553153565e-01
3.909764408212910158e-01,-2.203373289430775317e-01
-1.255009297536588408e-01,8.680847444912440092e-02
2.317430984043778452e-01,2.351908006172642174e-01
3.115060461995043384e-01,-1.034837809649645224e-01
-9.602981901534491174e-03,-4.568887578993356957e-01
2.711434678124571233e-03,3.991761581462277553e-01
-2.612277962919408447e-02,-4.244459182643733897e-01
3.939394479257403714e-01,-1.861367445055799874e-01
2.030682001731254072e-01,4.637296850608163545e-01
-2.024617190627455918e-02,3.015538050070418752e-01
-2.039287357730246164e-01,-2.571924822949512301e-01
-2.222416665968254823e-02,8.661733118477223103e-02
-2.744947417442260562e-01,-2.619461636999595999e-01
-3.933168514435828045e-01,2.731601094216789746e-02
3.717080095984409693e-01,-2.022465674133472613e-01
-4.106069859082095430e-01,-1.466556104320650422e-01
-4.077591813082221961e-01,1.794354962913177753e-02
-7.502324193159025378e-02,3.657163047911568543e-01
2.944722280274507664e-01,-7.797210138901010390e-02
-3.793757673736032898e-01,6.095708282072666989e-02
1.716892479317828624e-01,3.323237300871217936e-01
2.040534242600925974e-01,2.473117291976121013e-01
2.299499654563224860e-01,1.988947902390598432e-01
-4.724761017416288789e-02,3.389839677387832678e-02
1.324629681444592644e-01,-1.914317008792087646e-02
1.498545788645412602e-01,1.802865411899687298e-01
-3.933848364756272198e-01,-1.571332671152899903e-03
1.329873890034338193e-03,3.500179643269627494e-01
-4.501221454945779077e-01,-2.598360796346107018e-02
3.604918947030160692e-01,-1.548317840492948738e-01
-8.205670089683135549e-02,2.310715600888810575e-02
-2.168224825149775159e-01,2.265695789657627690e-01
-8.439905913736205079e-02,4.759237603800293981e-02
2.423634023527913850e-01,4.719167014862489240e-01
1.838740206666855947e-01,2.870498519223641520e-01
-3.554351479981006645e-01,6.700845628630101858e-02
1.474378376224137199e-01,-1.200200893620651382e-01
4.419224349601965501e-02,-5.202716058163896484e-01
-2.843413653194760693e-01,2.618595388031458304e-01
-2.440136152983767015e-01,2.127477828808564675e-01
-4.580330580976675336e-01,-7.414134526387540503e-02
-4.388282243690440620e-01,4.758037971092046042e-02
-9.810887476552328235e-02,9.581549079168286479e-03
-4.371236543003568231e-01,6.876759918955035848e-03
2.116983058861935177e-02,7.950069917824476029e-02
1.159992497767926983e-01,-5.447985751115919269e-03
-3.172638182943440244e-01,-2.213248316629803925e-01
1.679980372317640691e-01,-2.547140051844172179e-02
1.838391294063029258e-01,3.977121919880614864e-02
-3.425462182763240326e-01,2.439851206625046898e-01
-9.700015667095179817e-02,-3.163419682523576637e-01
-2.211305444521153088e-02,6.866758169583644586e-03
-3.345879483823487321e-01,8.429824046427467077e-02
4.325734961617858088e-01,-1.086970984529726098e-01
-8.636315696424440302e-02,1.261050477943869985e-01
1.968607216677178418e-01,3.314140801616529686e-01
3.688556537668378765e-01,-1.444970313320996791e-01
1.803090097501619804e-01,-9.634205051554577126e-02
2.538331174376488586e-01,2.334592942356470691e-01
8.826322316564506540e-03,-3.789091504133619281e-01
-3.640023885574747986e-01,-4.464584448372010961e-02
-4.521917608659314913e-02,3.878261539574976435e-01
-2.041251661838267561e-01,2.463243448102688804e-01
4.341718951470414922e-02,-3.898471752241012278e-01
-4.742006639240592403e-01,-1.673438197554639670e-02
-1.272643232826822512e-01,-1.074192017192043998e-02
1.478553180294705782e-01,2.158783108197055156e-01
1.560763914067716807e-01,2.882111244911326198e-01
-2.241530272756658004e-01,2.129443735207548205e-01
-1.011367651844297944e-01,-2.293788237359092874e-02
-3.398950623537710380e-01,2.958600448810979056e-01
2.543449602008581723e-01,1.509903215853496405e-01
1.668508357376906337e-01,3.249456100545596859e-01
-5.348544670359528519e-02,4.558868820963571378e-02
1.602912109509468386e-01,-2.248436306633326207e-02
-3.664096943229940284e-01,-2.805322371557368855e-01
1.206612299894243151e-01,2.364920643468133021e-01
1.916457605100951520e-02,-4.580737441901145401e-01
-1.177871290065925086e-01,1.974754819760901614e-01
4.370834004365894976e-01,-1.220714344708058174e-01
-4.434159317772674580e-01,5.187535916599320812e-02
-2.442235145862810541e-01,2.137220261883092942e-01
-3.998827452916985381e-01,-7.941310687814819025e-03
3.356366946811257385e-02,-3.880355427571456350e-01
8.872504228232412637e-02,-2.936364853353217591e-02
1.930944992402338356e-01,3.127761752491777791e-01
1.890008923094163573e-01,3.819774292113247705e-01
9.827032250378675560e-03,-3.137043077980833372e-01
6.583262779067842671e-03,-4.869509824321210933e-01
-8.627270977008610897e-02,2.654776259317818687e-01
3.712401065572116243e-01,-1.945227715444105554e-01
2.143040915948572489e-01,2.194894574988835168e-01
-2.667074729319536264e-01,2.950910639103085931e-01
2.026788851066095853e-01,2.912422792624351775e-01
1.117411534883671204e-01,-3.265473200793225228e-01
-1.465943146425451871e-01,-2.148080035009195532e-01
3.686048289117913740e-02,-3.561196672357913595e-01
7.872905051271522625e-02,6.090046324233557018e-02
-3.142003044908553422e-01,-2.223335628020432220e-01
3.815456136768785034e-01,-1.166959312467039656e-01
-4.229557381463132648e-01,7.096180896179460351e-02
3.523033652945814498e-01,-1.461335925603715336e-01
-3.790484079906158432e-01,1.160122097599776692e-01
3.136539748145283357e-01,-1.701826684008376778e-01
3.305496452757479275e-01,-2.153734869396622120e-01
3.416144506548086657e-01,-2.459324007940329182e-01
-2.026358846802404634e-01,-3.721411555590844328e-02
-1.223806951331300047e-01,2.500012747216890929e-01
-3.884863946656882949e-01,6.525561466774748576e-02
-2.800685030176898738e-01,-2.869749796060646618e-01
3.998521374210706192e-01,-1.162531781353484950e-01
-1.727992223222934998e-01,7.083962072563508572e-02
-3.592248171319274985e-01,2.126990727787937407e-01
3.207086215650242766e-01,-1.367755691890234493e-01
3.497286696126345462e-01,-1.183969282877770646e-01
2.453054344000716591e-01,1.839006795254387594e-01
-2.101738390127425582e-01,1.595685706784228663e-01
-2.387722691261061070e-01,2.766400557956918971e-01
1.714249617387553215e-01,-5.175475462992686071e-02
-2.610498771813853439e-02,4.175858938791165986e-02
3.859715631180483109e-01,-2.202813052993817799e-01
-1.258782881730209358e-01,2.054171873858328667e-01
4.005012020197678546e-01,-1.879176122253692627e-01
4.331362523430388189e-01,-7.033284371835779591e-02
-3.104092156053718243e-01,-1.714130745617193641e-01
6.332433209976404132e-02,-4.208329939796672803e-01
1.664437043125556182e-01,-7.774439219310921856e-02
1.948409436028878533e-02,-4.229070874366648303e-01
-4.260005990272432430e-01,-4.412590663311026506e-02
4.401909587325523732e-01,-1.801922932874195915e-01
