-1.798587215394968630e-01,-3.124166982758636024e-01
-2.154994346665123350e-01,-3.164158923977322124e-01
2.256063996453804843e-01,-2.465510573500152569e-01
2.175051384423238587e-01,-1.729618703013572623e-01
5.124926558458491321e-01,4.646596002565486216e-01
-2.987187213633053506e-01,-3.390764171046329323e-01
-2.509010505941537406e-01,-2.218205794742172388e-01
-1.037841384121670346e-01,8.187560106311773944e-02
-2.523698315016270066e-01,-2.207052095840236761e-01
2.695919379215830358e-01,-1.556526086493455752e-01
2.168682302009869167e-01,-1.819781801254151954e-01
-1.883035716922055181e-01,4.594997733605756807e-01
-2.322842714581331292e-01,6.325463637219874702e-02
-2.247809959330956397e-01,1.924030097965421238e-01
1.770808466841801709e-01,-1.894074002085349151e-01
2.554656337698072988e-01,-6.594790897906943616e-02
-1.578737612573311369e-02,4.888810099133905074e-01
-2.473696746905259813e-01,-2.252512877078660936e-01
-2.305587387555138312e-01,-2.948992790596523528e-01
5.371733763981412224e-01,4.324339001749086808e-01
-1.456726786969972098e-01,-2.655621062037500923e-01
-1.480943395483874658e-01,-2.714869057845792355e-01
2.813382938755573659e-01,-1.726568224728334822e-01
-2.024304165202433226e-01,-1.357060024537966036e-01
5.352296763006001434e-01,4.408124415092797843e-01
-9.428374734369922294e-02,4.510037012615381036e-01
2.278743591008379199e-01,-1.955046154417405257e-01
1.803468936203853068e-01,-1.400208866765674798e-01
-2.866276116920040695e-01,-1.904896586491164334e-01
-2.062641184185897147e-01,-2.967540650735589480e-01
-1.930555463610084121e-01,-2.110961259408656032e-01
-2.272375080698629535e-01,-2.660433037931947409e-01
2.491459955624560074e-01,-1.578001901793268380e-01
-7.728460836777460707e-02,5.265501100042855320e-01
1.929119073899239756e-01,-1.473496679173428026e-01
-2.188994493670744501e-01,-2.357033457600206383e-01
-2.566335046144803123e-01,-2.710764819179529161e-01
-7.761107284415970364e-02,4.021764852129876555e-01
-1.675236481394367094e-01,-2.064336525311552262e-01
-2.581858106551923049e-01,-2.311777117103880896e-01
2.254001761321930974e-01,-1.804623897478322414e-01
-2.279262784309022127e-01,-2.623240680694027271e-01
-2.363083106940954414e-01,-2.823539097698826716e-01
5.250569458512520660e-01,4.602074206541136303e-01
1.812136101152450884e-01,-1.991451081293810765e-01
-1.594651654291646403e-01,-2.067954402240268497e-01
2.102096612429522893e-02,4.315755317072754171e-01
-2.755762777977115996e-01,-2.109726884143732217e-01
2.159814960427429154e-01,-1.521511610518959390e-01
5.880247974343714157e-01,4.069856986145331534e-01
-2.756464656789437209e-02,4.311717849269251501e-01
2.788094804502239676e-01,-1.406169921700962389e-01
-2.468118630653855228e-01,-2.561664753299041641e-01
-9.070484824315602768e-02,4.380721401647098556e-01
-1.946485485172652075e-01,1.349436221859064144e-01
-2.355969716217847509e-01,-2.227714182275986887e-01
-1.022760884444404716e-01,4.422456505756879319e-01
2.035396469276814224e-01,-2.177176628198665420e-01
4.143017074410508260e-01,4.922573432937276672e-01
-2.164891830706414666e-01,-2.570894346798358043e-01
6.184418499876424002e-01,4.313787898617848504e-01
-7.409543198729787172e-02,4.998178702165028686e-01
-1.615440172393682872e-01,-2.276931515713249976e-01
-1.265660712564212753e-01,4.854421728866569752e-01
-6.793046443609489227e-02,4.166186866364171570e-01
-2.457571046475600374e-01,-2.488155691791945900e-01
2.385125138701242320e-01,-1.531830319026477871e-01
-2.699987157357650602e-01,-2.908587245561799484e-01
2.680265244906765987e-01,-1.683508451547308105e-01
-1.503912964403754382e-01,-2.310143879090675867e-01
-2.245857173677175828e-02,4.507754720641287127e-01
2.707328701507448754e-01,-1.256518877326641415e-01
1.855613701011477601e-01,-2.243378236947631832e-01
-1.412697476128788598e-01,-3.108375588913833143e-01
2.999781802224881777e-01,-2.120471932231161871e-01
-1.077750198451143671e-01,4.828854569796001694e-01
5.334072375918136322e-01,4.357971693099237376e-01
-2.519066645283084549e-01,-2.594112253908470445e-01
1.120668854938930287e-01,-1.042484951654824299e-01
2.179234155813554452e-01,-1.765804700945662331e-01
1.936605610006516820e-01,-2.263234700004509437e-01
2.558967420966196671e-01,-2.037870992063022524e-01
-2.257417536197403318e-01,-2.435196880858986612e-01
2.191923727337671546e-01,-9.635174845464937465e-02
2.484454234441385856e-01,-2.319669056834309795e-01
-2.268867839815698062e-01,-2.582732727898729985e-01
-5.208895314091063766e-02,5.325825291620142066e-01
-2.348580261714955097e-01,-2.498921533135481376e-01
5.190820821003686580e-01,5.428074692001766399e-01
-1.779194178682390881e-01,7.943721882336127194e-02
6.066379224204723197e-01,5.466605728445695922e-01
-2.583088283363602633e-01,-3.036254314024630641e-01
-1.876291896742249277e-01,-3.010054610184946244e-01
1.970662483003949583e-01,-2.315400143206333347e-02
-1.259964691901391265e-01,4.962408151083811392e-01
-2.127049546054068374e-01,-2.198517739713856944e-01
-2.031503114573474655e-01,1.791853057657118442e-01
-9.952671066674287359e-02,-2.081849830395222922e-01
2.509976185408865357e-01,-1.480173583939666526e-01
-9.058202835457683511e-02,5.041138292721225600e-01
-2.378157268865174478e-01,-2.680473077337361398e-01
-1.984540664159983869e-01,-2.824563237024718121e-01
2.206622871248677953e-01,-2.024042122927617871e-01
-1.271841986977128303e-01,-2.614023000834505006e-01
5.204762793549051469e-01,4.031309824427436461e-01
5.569876705067480227e-01,4.339876965641871753e-01
2.334615165472504750e-01,-1.067849883431888358e-01
2.406557248891391387e-01,-2.537822449779953971e-01
-8.549351657103264335e-02,4.265634346305805513e-01
-1.043227876709282853e-01,-3.115178028585978698e-01
-1.937633945738609087e-01,-3.088839284859541401e-01
-1.771394403474291224e-01,-2.384477804998551553e-01
-2.064737592013211886e-01,-2.543638553876784725e-01
2.372137000529894735e-01,-2.280207960313755666e-01
2.494753851856724713e-01,-2.410594425258809625e-01
2.372216123106664909e-01,-6.015225851865677043e-02
-1.508004279251540791e-01,1.875758439547625389e-01
2.276377998460870078e-01,-1.709830689512332191e-01
-7.935454428883606526e-02,5.064990040006289718e-01
-2.482021349124359233e-01,-3.352018871243006570e-01
-2.226023351937515826e-01,1.345484900389956329e-01
-5.242583788305352210e-02,4.915792080301771838e-01
-2.012640420749701176e-01,-2.715971657839612585e-01
1.968410226966907650e-01,-2.106234600742010188e-01
-1.579239702444599214e-01,-2.774866131425375859e-01
5.523422881695699838e-01,5.201941117333711562e-01
5.159664851765098925e-01,4.159441406947057551e-01
-1.618686923262765420e-01,-3.109531078136800186e-01
2.895456538555421511e-01,-1.367747929694870246e-01
1.845006406795911824e-01,-1.599590667937741129e-01
5.048072796305582699e-01,4.700652317359797494e-01
5.452028267095434533e-01,4.858124170568673961e-01
-2.710061265608232905e-01,-3.012006733308999484e-01
-7.721852258917044631e-02,-2.172113217260860651e-01
2.378872509828404702e-01,-1.631520144874387679e-01
-2.688181175071160944e-01,-3.552362605429192910e-01
2.210775168628587584e-01,-2.461710255589268925e-01
-1.200959994734042691e-01,5.004230787448084028e-01
-6.150984324389700830e-02,4.667300167918517206e-01
-1.671521549032131126e-01,-2.919514818788147559e-01
-1.642323837359930261e-01,9.684314772517919889e-02
5.255414790206587305e-01,4.036257446132046622e-01
-2.334903395396631387e-01,-3.346293233179599147e-01
6.216014217364773664e-01,4.257813080946082906e-01
-8.218503471174753994e-02,5.227334146650340907e-01
5.712257936989576512e-01,4.734282250547278692e-01
5.799944974429801503e-01,4.650891438169831305e-01
-1.461098370729389528e-01,-1.853642323077515919e-01
-2.268987335167967356e-01,-3.584262319748030556e-01
-3.015613374182293804e-01,-3.184774152775067813e-01
2.618155113503046749e-01,-8.974704030995474258e-02
2.499630069135245214e-01,-1.156075937097126721e-01
1.816156891454389910e-01,-1.572195751075644021e-01
-2.262218123761717548e-01,-2.805639306765258523e-01
1.880542385201041944e-01,-1.543619429942754417e-01
-9.438217408547831810e-02,3.787133220844577930e-01
-1.210052417873540287e-01,5.092351791262244021e-01
5.763736666304980494e-01,5.665691801143074580e-01
2.694163865964395166e-01,-1.357631285159263124e-01
-2.383844971945307117e-02,4.325606656897261204e-01
-2.243784635298156638e-01,-1.967276000776223555e-01
-7.371919212519144338e-02,4.286995908560901070e-01
-2.285899126985116436e-01,-2.061785763062559396e-01
-2.359624020727324467e-01,-2.856889506083069019e-01
2.030550242391555016e-01,-1.017986585751793488e-01
-1.452596310502217158e-01,-1.832507761020968629e-01
-1.134433578548847410e-01,4.905148814616968611e-01
-5.473993542724846229e-02,5.498322695727996257e-01
-2.409128005786618509e-01,-2.057675452604060540e-01
-2.169276405708129296e-01,-3.089442070682894559e-01
6.150720593140311943e-01,3.946625899186344544e-01
-1.328401877439161771e-01,2.110325242620380293e-01
1.971316611534715824e-01,-1.375208697734458807e-01
5.331675893292037172e-01,4.972840037969040727e-01
-2.331459383242658334e-01,-3.286607175600020914e-01
-1.929574317826189545e-01,-2.493214941204306423e-01
1.806535075644356836e-01,-1.684668137713753733e-01
-2.449848024878857888e-01,-2.576017061119399987e-01
-2.669169509693160580e-01,-2.958701421878807136e-01
-2.158233414070877820e-01,-1.893472645713443758e-01
-9.759252589703264202e-02,5.346705517858353351e-01
-2.118700926192514378e-01,1.053653674867714579e-01
-2.380323413900771456e-01,-3.022528790500981777e-01
4.663005202186910059e-01,4.573669879630926638e-01
-1.995570963425197797e-01,9.400790702416003675e-02
-2.080631159513790240e-01,-1.930690364012112026e-01
-2.541622373377171451e-01,-2.861316107162390487e-01
-2.833454040889946679e-01,-3.762761127966848806e-01
2.975249786077432956e-01,-2.002084286248271561e-01
-2.223723181325553966e-01,-2.505315842351393263e-01
-6.399603834340904240e-02,4.521147748099650920e-01
-1.018133901564397675e-01,5.395924637496671838e-01
5.510486050897083210e-01,4.144777643458642524e-01
2.006621513808686530e-01,-2.006550620947837593e-01
-2.484786528745341339e-01,-2.256880553260790512e-01
2.296298058823984245e-01,-2.444515866026086282e-01
-2.039481212123814835e-01,1.394006420630088394e-01
5.246654459951064498e-01,4.799020614196940482e-01
-2.540419827720248880e-01,1.251208047910357113e-01
-2.821494026849292736e-01,-2.149646753606630489e-01
2.397633089719362065e-01,-1.501861139737188378e-01
-1.776306521594425702e-01,1.275938443270656364e-01
-1.146785656446392722e-02,4.438498965768293281e-01
-1.129124184947927906e-01,4.396836591989960463e-01
1.988318403199638429e-01,-1.642026192276598573e-01
-8.482090319714019611e-02,4.964356396378695746e-01
-1.780650519704722046e-01,-2.944679399115599505e-01
-2.752356956680639399e-01,-2.902603175848673667e-01
-9.231362355614614046e-02,5.037086949164030214e-01
-2.655536724195357023e-01,-2.707312529177590132e-01
5.411319760099923479e-03,4.894681225767582577e-01
-2.408755490262663723e-01,-2.766461997094130654e-01
-2.836138842083322786e-01,-2.241657169688356099e-01
-1.705474687695132108e-01,1.012129886656758238e-01
2.741312773438076555e-01,-1.145801906635360023e-01
-1.345574661524696902e-01,-1.741901840678845570e-01
-2.648048359503972771e-01,-2.038428060438583489e-01
-1.853236113667794394e-01,4.171580966599705009e-01
5.870041123877933753e-01,5.048982890798905387e-01
-2.520150714103647563e-02,7.286965315431657986e-02
2.482022632901834114e-01,-1.881576290837351229e-01
-1.601179108768086834e-01,1.416850804060854341e-01
-8.525357432587242490e-02,1.800367260778259204e-01
-2.461330189300679483e-01,-2.458661047761994956e-01
-2.313214646155013765e-01,-2.258844441994113383e-01
1.664377770782427823e-01,-2.633101653840842493e-01
-1.937064503097432611e-01,-2.365444943034702707e-01
-2.421003285271420280e-01,-2.754118876474001554e-01
1.896534478768093224e-01,-1.246366876605385782e-01
1.263657582059365403e-01,-1.817662158815346041e-01
2.420378752053701787e-01,-1.668163924032264323e-01
-2.363463528225340504e-01,-1.644691051468906151e-01
-2.261137130671341255e-01,-2.031305243141189876e-01
-8.526777747050465206e-02,3.673594797016436764e-01
-2.545660463838323451e-01,-1.648982939359294742e-01
-1.368742351250731015e-01,5.347297016388060653e-01
-2.254157572904342821e-01,-1.850833308721767101e-01
-2.701113846055300249e-01,-2.775369409736724857e-01
-1.893912248449611258e-01,6.903723594813637732e-02
1.399646627671749521e-01,-1.865287256955862616e-01
2.245320028375872301e-01,-8.264036131529438334e-02
-1.999131108513459709e-01,-2.878936171695445356e-01
-2.865162258510617344e-01,-2.856798723614477065e-01
2.093342151402456108e-01,-1.442020382161610936e-01
6.079424934714426909e-01,4.925924452271279175e-01
2.169072939751971740e-01,-2.107314713813458473e-01
6.313612094898396476e-01,4.189002895673219484e-01
2.830974248620538591e-01,-1.058147405242834266e-01
1.937768603355053132e-01,-1.404655489714187466e-01
2.753435372903441647e-01,-2.349705439576599275e-01
-2.645085131444086524e-01,-3.099101248275887288e-01
-1.571627138717965610e-01,-1.757326862891974428e-01
-2.915284868614859692e-01,-2.972217954108032911e-01
-2.025889538651248767e-01,-3.238508676410115084e-01
-1.961762354545828757e-01,-2.887519301766605651e-01
1.795168458794198785e-01,-1.851872273429894522e-01
-9.163886292213435647e-02,5.479619607178906060e-01
-2.637249946302953063e-01,-1.744961438011063959e-01
-2.254123130540961473e-01,-2.777324914414988632e-01
-1.819564343510659266e-01,-2.423035403645645847e-01
-2.032997797490039282e-01,1.872624410487057356e-01
-2.557886118375005124e-01,-2.481794956117231721e-01
2.899960637961171428e-01,-1.556065147886982192e-01
-5.632559861840552573e-02,5.623475084914167921e-01
2.272478234722471457e-01,-1.585570443317156908e-01
-2.246926087114666792e-01,-2.990083356623769451e-01
2.549098289568074716e-01,-1.737334969097064641e-01
1.897969809664739049e-01,-1.767345285341420102e-01
2.375757080659056386e-01,-2.078528648469091522e-01
-1.691334846021020355e-01,1.035491106802718664e-01
-2.198574920071366678e-01,5.796325852087342440e-02
5.280391133414782390e-01,4.190253889340827542e-01
4.966475237740470838e-01,4.946381978816640768e-01
-6.735333872397193666e-02,5.024319575811649896e-01
-2.962413055399877870e-01,-2.624355302104708909e-01
2.007184720309340142e-01,-2.121756533675400180e-01
2.661949011497193873e-01,-2.379832771573976435e-01
-2.280869006400303156e-01,-3.007398427775712646e-01
2.752756772316866107e-01,-1.668768841694504013e-01
2.498424915078871211e-01,-1.588819755283412682e-01
2.312584514102814515e-01,-2.144114721515550104e-01
2.359814734877126452e-01,-1.621931217783518508e-01
-1.147169073177549126e-01,5.307044348953934287e-01
2.171572309571763726e-01,-1.736071554209364931e-01
5.475328979623949044e-01,5.017137137990352880e-01
5.062042380480844539e-01,4.036288227793971006e-01
-2.732232202957989298e-01,-2.304408115070419316e-01
-2.041836327867930720e-02,4.797508743234371043e-01
5.351970879297137662e-01,6.047349413639800941e-01
-1.560979930370758606e-01,1.166487404589202637e-01
-2.757403791038776641e-01,-2.808525443061471449e-01
-2.532016739921951753e-01,-3.109053217604029196e-01
-1.784848693214586002e-01,-2.512278237061446040e-01
-2.379549718449878448e-01,-2.778881390643407334e-01
6.014947608675151880e-01,5.153057144218741170e-01
2.374614010664112540e-01,-2.339868548010423099e-01
-1.947627063912953926e-01,7.324854313547855822e-02
-8.901003055689339638e-02,5.099844302135121410e-01
-2.037525955936766719e-01,1.631204041877479527e-01
-1.680281644087493198e-01,-3.396706389739708731e-01
-1.833281752516587593e-01,-2.644728309897590446e-01
2.018041048812337090e-01,-1.936062453173510167e-01
1.538631234500968392e-01,-1.226884311571526109e-01
-1.360829742166942691e-01,5.085688598507147606e-01
-9.106890431059658231e-02,6.039355886451571731e-01
-7.053020209312123312e-02,4.772508591971958980e-01
-1.649177948591548371e-01,-2.888332025859768892e-01
2.739817637467798495e-01,-1.869384553198151777e-01
-1.511955025176164313e-01,-2.499560965068088336e-01
-1.206676643462838566e-01,4.520636571808718807e-01
5.825741113993373466e-01,4.254682719616212361e-01
5.794190537560530707e-01,4.521778383991502115e-01
-4.801378869470280392e-02,4.297272098885999148e-01
-2.987371727613984396e-01,-2.559062438850220333e-01
5.002961993597826451e-01,3.958985951549655602e-01
-2.005328525980292209e-01,-3.208658597815804425e-01
-2.137042667047747424e-01,-2.776127462517536948e-01
2.875906866115013338e-01,-1.832575168680668221e-01
-2.522993996423707475e-01,9.216204260049576380e-02
-2.559332179072348890e-01,-2.172177644439300392e-01
-1.996343317513117332e-01,-2.800123068670591353e-01
5.489633338234358728e-01,4.923249435145279906e-01
-1.287305216460549462e-01,5.243701025705262975e-01
-2.191772807647095478e-01,-2.193913787774767199e-01
-2.355816138966823903e-01,-2.704769637396459148e-01
-1.238075307172181727e-01,4.667898480022262264e-01
-2.069701491156339668e-01,-2.203926824056376133e-01
-2.680893716435042706e-01,-2.841872279246124289e-01
-2.114693158989070232e-01,-2.030369755004585441e-01
5.584522242106491063e-01,4.473578565177868671e-01
-2.855714040044071700e-01,-2.851957241824463196e-01
1.972056060819342427e-01,-1.750768763785099380e-01
1.124338192658815233e-03,5.119721585874356107e-01
-1.985480668745717159e-01,-1.962810892434523335e-01
-1.045536268165684346e-01,4.860333124070536082e-01
-1.829519531157943191e-01,-2.478351275123912567e-01
5.013727499981225355e-01,4.145932901807761195e-01
2.181629355091843081e-01,-2.173798308092503018e-01
-2.817330624164162134e-01,-2.948080412308299869e-01
-2.358567317473938829e-01,-2.675734377401619568e-01
-2.430532527142275911e-01,-2.382424430145361482e-01
-1.420848020594312477e-01,4.098425802925279027e-01
-9.463406323700954137e-02,4.277371463874833357e-01
-2.631907348629554666e-01,1.687522609375440574e-01
-2.268461837866984909e-01,-2.419789051423633930e-01
1.144107943665391702e-01,-1.027138865177302518e-01
-3.273067828105418187e-01,-3.292926404453128120e-01
-1.324022686408061755e-01,4.558762007371310876e-01
2.206726024310901868e-01,-1.241460706529726871e-01
-8.188927221817483837e-02,4.778276564178567387e-01
-2.510368865291490170e-01,-2.528105217511419922e-01
1.430481402990053941e-01,-1.345858131804698599e-01
2.397893982659451140e-01,-2.145506141423077218e-01
2.831529219616135129e-01,-1.084885317372621671e-01
2.445645411161128518e-02,5.532129143804154214e-01
2.291461908735292763e-01,-1.782648268086192977e-01
-2.645280742137834373e-01,-2.975399548994952514e-01
-2.236502538965430831e-01,-1.953126714399989194e-01
-1.971958019684811048e-01,9.441782619775078433e-02
-2.285295328394711112e-01,-2.651953300172282812e-01
-1.530653130309652943e-01,4.750582501293075244e-01
-3.032544036359263728e-01,-3.304955433427671507e-01
2.029164155348225085e-01,-1.636463928412249247e-01
-2.401283066523511311e-01,-1.646459512336765907e-01
-2.544258347881429017e-01,-2.158479601660553970e-01
-1.071128595267559908e-01,4.710652897842732001e-01
-2.512334533827710881e-01,-2.955222442080426282e-01
-2.909468794397221392e-01,-2.104512760884784950e-01
-1.180160391546413723e-01,5.079229843572422576e-01
1.496922288904673493e-01,-1.643014296389254669e-01
-2.982023848287825296e-01,-2.931437615544109643e-01
-2.748730140807051914e-01,-2.451785906156796757e-01
-1.007300399506204786e-01,4.976438451075534952e-01
-2.322333612361749955e-01,-1.974412884216445729e-01
1.507552581162717176e-01,-1.736653885113452755e-01
1.859512441277043626e-01,-1.194231128402741815e-01
4.753782346142319537e-01,4.186993694401544563e-01
-1.740783723987872067e-01,-2.152530440835287717e-01
-2.239331373773402467e-01,-2.164710059254503494e-01
-1.164855833908180205e-01,-2.678819709758745726e-01
-1.958225400787076131e-01,-3.464181039721145328e-01
-3.008824932287186282e-01,-2.835408727048119304e-01
-6.582947485691072187e-02,4.153935766832058674e-01
-6.405218394488240707e-02,5.114849882334430164e-01
-2.834435236839822347e-01,-2.950903384043431221e-01
-2.329549794725553624e-01,-2.085695000999055471e-01
-1.933970529798051119e-01,-3.502737077916622810e-01
1.458286138387046016e-01,-2.206186990008927873e-01
-2.721956400560961442e-01,-3.145603076739008075e-01
-2.767514058945229616e-01,-3.144515015998609053e-01
-1.455657810065624780e-01,3.701086554759026037e-01
-1.133120697647733849e-01,4.804365524027182088e-01
3.074086004920050796e-01,-1.852690851458169696e-01
-1.126759597666354695e-01,-2.706579844675709445e-01
-1.783006779090982041e-01,-2.745003875098500634e-01
5.533250875780664213e-01,4.922517464163848055e-01
-1.789588137155044834e-01,4.734959218405989517e-02
2.084685655075619592e-01,-2.220206141558919710e-01
-1.812494625000525272e-01,-2.050889581303699249e-01
-9.831770739590015018e-02,5.258492547316738763e-01
-2.496391465321911862e-01,-2.474847148079670767e-01
-1.723500105115682857e-01,2.052217006037554414e-01
-2.030298215913994564e-01,-2.306792469302468285e-01
-1.389720961074685235e-01,-2.655320738661396396e-01
2.415846763438203038e-01,-2.020756867166188797e-01
2.422080016156854254e-01,-1.006232798618521551e-01
-2.241502725002309238e-01,-3.394546373483644519e-01
6.074360252270455396e-01,4.535607401610407541e-01
-4.779383726877535488e-02,5.198126957466215892e-01
-3.150992224399374875e-01,-2.582754838901801797e-01
-8.634143612033139126e-02,4.474018802203942879e-01
-2.116124592839234986e-01,-2.013987621632515601e-01
-1.521742315097061038e-01,1.309999062521849666e-01
-1.753206019906778379e-01,-2.390725287386628040e-01
-4.692449547968514240e-02,4.672397826553802980e-01
1.637604289676609370e-01,-2.407249022832743668e-01
-1.330749792305210566e-01,4.120707337044224317e-01
2.194727298812825800e-01,-2.474090691439205236e-01
-2.831381835962629157e-02,4.847014545893896798e-01
2.272610210463202329e-01,-1.938364205135369445e-01
4.256099081876990597e-03,4.964080775214969043e-01
-1.819787477305555845e-01,-1.318849169876099292e-01
1.924663101787487396e-01,-2.118801632117667810e-01
2.408572309875704476e-01,-2.250493937231294039e-01
-2.801324406302636016e-01,-2.901583265160098679e-01
5.980097059971651863e-01,4.331344321580695711e-01
-5.523064089053265902e-02,5.995684295783453299e-01
-1.221403985613191412e-01,4.056792182661144164e-01
4.457090268532585275e-01,4.085593480681995460e-01
-1.660200861719988707e-01,-1.931300938896282904e-01
-1.569653782857036162e-02,5.276198034561832007e-01
-2.230610778106995040e-01,-2.813665224096025264e-01
-1.629871524879073497e-01,-3.188141459256759180e-01
1.809178670314303128e-01,-1.099972487795289888e-01
-5.553797156844350949e-03,4.496643251864995139e-01
-2.446936513403125957e-01,-2.250340076619974095e-01
-5.540083122836054336e-02,4.607438678047380831e-01
5.636375605401039435e-01,3.894930699204798841e-01
-2.635001116806632848e-01,-2.891562132309966060e-01
-1.592733277043445195e-01,-3.220208833511990498e-01
-1.714695033631047916e-01,3.010378928063802209e-02
2.692186703143518711e-01,-2.413052173030814096e-01
2.040435680375526084e-01,-1.829314411954864050e-01
-1.345564990047439791e-01,4.633767421422000377e-01
2.230195618257815593e-01,-2.259663091891454256e-01
-3.291333888346104075e-02,4.836028883706076087e-01
-1.400816899270033722e-01,1.587026828679560242e-01
