-4.068065514171884112e-01,1.802334768143732668e-01,1.086865695206865462e-01,3.019957645786195410e-01,-1.423022987728136436e-02,4.247241109073807697e-01,-3.441584903908496695e-01,1.468726116675645177e-01,4.594994442217635311e-01,4.417500294363643776e-01,9.028521038722987779e-02,3.203546027585004174e-01,2.296586342606354303e-01,1.606085068054872445e-01,-3.466604303672951581e-01,-3.680957117355570518e-01,7.690920481089151550e-02,-1.419936481919398530e-01,-2.432469803676655384e-01,-2.240526221326849254e-01,2.372856479157113840e-01,2.100897608641334458e-01,4.794880317677227555e-01,-1.113257479103295644e-01,9.022203081929404400e-02,-4.000832598658005113e-01,1.539414987876832897e-01,3.627585831986074316e-01,-3.391010828416699541e-01,-1.347325432903368481e-01,7.785199986007400319e-02,4.859034140559137516e-01,8.058940426611375246e-03,-4.031828953249811387e-01,4.143385153157067569e-01,-2.899482909941487052e-01,-3.759783181655883544e-01,-1.331117173965238876e-01,3.309882380594943857e-02,-1.563526781154062628e-01,3.573684655683254108e-01,1.394681475082754918e-01,3.645127185578935780e-01,8.057325203631493515e-02,-2.563329607644818098e-02,-3.980893285241510204e-01,2.171953254251020871e-01,6.227996833007991284e-02,-3.513792422429305451e-01,3.163331231033818941e-02
2.410127586778732234e-01,-1.186607894419625803e-01,-1.550792360658628799e-01,-2.127313282715771192e-01,-1.466682419038898011e-01,-3.267722897044725294e-01,2.127180579555576490e-01,-2.950967469637734431e-02,-1.786973655533471983e-01,-1.761806727103465420e-01,1.879699471598891558e-01,-3.904471865755668736e-01,1.405454481944858891e-01,-1.183640168477224502e-01,3.945588037895683131e-01,4.967276140164694591e-03,1.799295849455652407e-01,2.002246421264600451e-01,3.732131712694105041e-01,-1.776175880535290352e-01,-2.818643360117688013e-01,-1.001396019788251268e-01,-2.485639984966670768e-01,-2.442271519925502954e-01,-8.464823087286817149e-02,2.645147138287669009e-01,1.103316755113316339e-01,-2.752056031142267045e-01,6.697332679291467805e-02,7.379795309980619056e-02,1.546273918428505700e-01,-2.268349629510776622e-01,-1.292401583665084563e-01,1.745759215579527068e-01,-2.023743831565979756e-01,1.296360836870494027e-01,3.261123968477196433e-01,-2.278511887662356405e-01,1.438723851677395360e-01,1.618512403242241549e-01,2.912314171966761192e-02,-2.264918524781294740e-01,-4.214097391653334745e-01,7.917044263089260958e-02,-3.059292597063287822e-01,1.957001576778065188e-01,-1.135878191217369326e-01,1.582095473434731447e-01,5.046620395693911520e-01,1.791537334052632768e-01
1.735745677740349324e-01,3.117930314922315316e-01,1.245564139515049074e-01,1.032438774735793957e-01,3.227745885006673698e-01,3.695658040710483871e-01,2.140511875760155169e-01,-3.997044884385453911e-01,-2.037107825262972904e-01,-3.631063309233408254e-01,-3.581549100111912076e-01,2.595231961837374257e-01,-1.952235954072454593e-01,2.132052594868399098e-01,6.819219277270953394e-02,3.357427540958362044e-01,-3.082712626586937565e-01,-1.016085571026627693e-01,-1.367484496303661146e-01,5.278799277179606619e-01,3.038661538293211950e-01,-3.901400282847482942e-02,-1.172175724827703852e-01,5.486811950106438296e-01,3.233949164398958187e-01,1.757637726423754987e-01,-3.282058673205656696e-01,2.049541059812776678e-01,4.537275099626337238e-01,2.037270999773167501e-01,-3.025046391553082303e-01,-2.304293455379258573e-02,3.263456529165135733e-01,2.537942290364990083e-01,-1.764134027831315045e-03,2.850837525285394025e-01,-1.145254263040499099e-01,4.532460417797663510e-01,-3.927985776380049643e-02,1.379996755125038888e-01,-3.291151829517525162e-01,2.381963597244265429e-01,1.408234009880910687e-01,8.766122596833948732e-02,4.700109273909165442e-01,2.432968372459379247e-01,-1.685104592950447400e-01,-1.263536730020008714e-01,-2.572973103103985970e-01,-4.012977260486225162e-01
-2.506892540542708381e-01,-3.632739234409054774e-01,2.635388607861103849e-01,8.800152714199493964e-02,-3.265526079862088871e-01,-2.366320248294581097e-01,-4.217124860339651060e-01,-5.618386693290107481e-02,4.708227792153720781e-01,4.880405321430327237e-01,-5.824701240054219742e-01,-5.695702836740424574e-02,-3.333397163051727285e-01,-2.905442844153530713e-01,-2.520981740626627721e-01,2.688167615088978279e-01,-6.065343667816797124e-01,-4.453361480498745362e-01,-2.582839534898135336e-01,1.548468363822655403e-01,-7.715622530015568692e-02,-7.640505022400982671e-02,2.281865470986649824e-01,3.257575679812582670e-02,1.401546739018016312e-03,-3.696990850792019057e-01,-3.994075018251431186e-01,8.016092532362177614e-02,-2.353414618407286552e-01,-3.878016768569500505e-02,-1.220672957064595360e-01,-2.479820529225785775e-01,-3.481709510835953036e-01,4.403357598570051962e-02,1.500986437371402138e-01,3.017537206476010314e-01,-1.583995486878833070e-01,6.217261152602320505e-03,-1.320628284944539987e-01,-5.562715927507865254e-01,-1.043776300264017132e-01,1.480686981437528693e-01,2.814206060191777881e-01,-6.562035223536907269e-01,3.682387967590015632e-01,2.277602997858843570e-01,-1.737047453319337798e-01,-5.316735067588946456e-02,-5.470701202932601315e-02,1.539919682937942180e-01
-3.176817545114525299e-01,-2.293085889059139904e-01,1.538911441376888956e-01,-4.745420015387382118e-01,-2.227876815872838756e-01,-2.575282679693952637e-01,3.338053470297624448e-01,4.495548543607023051e-01,4.025277478853450108e-01,2.987270325551507066e-01,-1.699888279397192004e-01,2.850942081189578592e-01,1.854813154223014793e-01,-5.293444684718834337e-01,3.450687278764558719e-01,3.444364333943780504e-04,2.214716686346652474e-01,1.839621476464058381e-01,-3.780102571321932725e-01,-3.275691766354320023e-01,-3.494770077157074994e-01,-3.164946565572814841e-01,-1.635152529462662596e-01,-1.286401384634398848e-01,-4.603665483020686899e-01,-2.771551044149889731e-01,2.028719754753079973e-01,-2.400870111551761110e-01,-2.387455168080664381e-01,-4.464828308920281708e-01,-1.579079799592102706e-01,3.175795058350050493e-01,3.842605727441215091e-01,-5.147374163807050262e-01,-3.191624018094036397e-01,-3.887687536254489928e-01,-1.580100398148566107e-02,2.683902515624940754e-01,-6.611071078676936663e-01,-1.116783457367266919e-01,2.246165765914731882e-01,1.533978056297291559e-01,3.755728248556952642e-01,1.055429602413763684e-01,-3.700500262079588487e-01,-4.906654086310435758e-01,5.622024827591157736e-01,-4.498773585436387501e-01,-1.334626605767803287e-01,-4.689870723392974838e-01
2.468280325864278812e-01,-1.961667129018131173e-01,-1.715007037482111640e-01,-1.826948260260126966e-01,-2.277438947866650687e-01,-3.490295004743834140e-01,1.770404072284854913e-01,-1.602293460944657633e-01,-1.286997661666451909e-01,-1.712499888468832221e-01,1.604841598968144156e-01,-4.417423754488172261e-01,1.642102247481497246e-02,-5.153109712252654934e-02,1.261047792618438801e-01,-8.620660907114066629e-02,1.927901668273212243e-01,1.697874581633603552e-01,3.850514514885934880e-01,-1.316341510282825478e-01,-3.111018741857949910e-01,-6.561850931762823469e-02,-3.121227170525387451e-01,-2.723282102596921717e-01,-1.687719650113979619e-01,3.616101331213139036e-01,1.196433446585139088e-01,-3.068260697890927702e-01,2.312252548463280405e-02,2.019721729401686428e-01,4.351459161533942355e-02,-2.365400103119482123e-01,-4.546330794513944035e-02,1.739832098733903876e-01,-3.234467785757338953e-01,-9.424281901676120551e-03,3.215428550007938813e-01,-1.303353343369888506e-01,1.733932143214289567e-01,1.180784274794941802e-01,3.393990710228421415e-02,-3.416180437725147012e-01,-4.262580588852926677e-01,-4.940474158770727722e-03,-3.314176520934644099e-01,2.517055105506955659e-01,-1.555627380992222197e-01,2.732310505517413501e-01,4.128791530715477665e-01,2.414943678992475251e-01
-4.290182320089233059e-01,1.268906415376341856e-01,6.924408560097498888e-02,1.244529538459262785e-01,1.524892511392612546e-02,3.777399839276448512e-01,-3.250156398527273005e-01,1.843910851836222664e-01,2.648875866155846470e-01,3.979598878667523487e-01,2.316995759301441749e-01,2.377917676579144879e-01,1.221774486416171701e-01,2.420350555789232139e-01,-3.697199411913312805e-01,-3.645793171359364981e-01,9.623079321201413738e-02,-1.712037433128527630e-01,-2.341709843872546992e-01,-1.948724073058999973e-01,4.147515815996369315e-01,2.522783148709049073e-01,4.934417332048453564e-01,-1.734379168497678092e-01,8.975732802449465364e-02,-5.428337066208386297e-01,1.053149321159913970e-01,3.253391179173947823e-01,-3.359608846677290539e-01,-1.690718909234656120e-01,1.794875031946782939e-01,4.228718998061291590e-01,-1.286956803727414278e-01,-4.203274288325632990e-01,4.159688959456507851e-01,-2.680366333506956633e-01,-4.297609898396533290e-01,-1.495511685384594280e-01,1.324639474138040174e-01,-6.810055212878544928e-02,3.288937828795279184e-01,1.709723148539608051e-01,2.106563506590626300e-01,1.026656165401704374e-01,8.997399960147634684e-03,-4.829475591681989810e-01,1.754547332755635736e-01,1.091950891516779432e-01,-3.434796573985854917e-01,6.810455251748820382e-02
2.744479098940318385e-01,-2.937966518941347305e-01,-2.038984439475665655e-01,-1.123258419205981629e-01,-1.934224944711021299e-01,-3.168464160183228628e-01,3.798735807117558511e-02,2.110642583029475466e-02,-2.237939796924285074e-01,-2.576504971175799241e-01,1.377212420681862004e-01,-4.186683539007024502e-01,7.503919308931693288e-02,-7.913333507749198414e-02,2.700906329325029054e-01,-5.606184378396522616e-02,2.221742806557660821e-01,2.644350849240367229e-01,3.835747161198796995e-01,-1.427615755242186979e-01,-2.036958036584946563e-01,-4.174576526015662259e-02,-2.263596942560534009e-01,-2.062916791245811288e-01,-1.799254673715695030e-01,2.782416406285937449e-01,2.023797496581553890e-01,-2.471978346006917793e-01,6.546187528421944235e-02,4.960655210389795094e-02,7.273520329292371134e-02,-2.388118988693952172e-01,-2.174066686880350707e-01,2.272894123780103970e-01,-2.503334784565072746e-01,5.501540973253044031e-02,4.459858512262059871e-01,-2.656466427172751166e-01,1.728993394638614622e-01,1.059982952979228732e-01,1.772829548593791646e-02,-3.578884930922791030e-01,-3.782615111683143017e-01,-5.954935134774563127e-02,-2.859706915073664812e-01,3.147934274346085304e-01,-7.205650385827296056e-02,1.840473617761879399e-01,4.226850973648639265e-01,2.635042548018383668e-01
-4.010005361537350432e-01,2.064384505541606574e-01,1.751002897665338287e-01,2.282026340987241830e-01,7.668838703479688435e-02,4.893410430992913285e-01,-3.527729352196077861e-01,2.544536956160551311e-01,2.547186048285489668e-01,2.438256493181621132e-01,2.321411477154063929e-01,2.601009137494045831e-01,1.598140728868425176e-01,2.264907624571030342e-01,-3.763215078491924936e-01,-3.768177801889248113e-01,1.064350166574596079e-01,-5.672049933727737331e-02,-2.901897605416317583e-01,-2.576579362288405339e-01,3.264328086749490043e-01,3.618164128299516946e-01,4.470626385715109619e-01,-1.707197217005905210e-01,1.207316044122587056e-01,-3.974440649574369488e-01,1.294521503257729800e-01,3.339101028063430898e-01,-2.447601034409080945e-01,-1.712234295323242228e-01,2.967346199491335823e-01,5.032401265546228020e-01,-1.179293036944793760e-01,-3.275752335382851044e-01,4.607681110794476509e-01,-1.965719753391930724e-01,-4.296747051178402277e-01,-1.683353406468955094e-01,3.156955366563845428e-02,-1.374708543638614167e-01,4.237307970706141180e-01,8.340873512576366111e-02,2.079051152613814180e-01,8.646799947348791926e-02,6.788891280724367039e-02,-4.598698954258238492e-01,3.180932438830917919e-01,-7.653898760132295254e-02,-2.821011418230828238e-01,-8.583585216822377240e-02
2.991043265974534515e-01,-2.082598210948765349e-01,-3.829943065994386581e-02,-5.701654839695347726e-02,-1.433397958647646409e-01,-3.828600815609394803e-01,1.878462540555708160e-01,-7.277794792923532319e-02,-2.260660856585308687e-01,-1.918805389188739940e-01,1.047762792607422888e-01,-3.339173255522875361e-01,7.910336490582821345e-03,-1.698871652489784556e-01,2.312523387991929358e-01,-2.079020368910433625e-02,1.649988487418087568e-01,1.414270253272104094e-01,3.798106909297470635e-01,-1.478142191397007477e-01,-3.447718123934924161e-01,4.293773117149152913e-02,-1.662964124365406693e-01,-2.125692526418187789e-01,-1.674565271125524335e-01,3.652504163690182826e-01,7.975370935450648568e-02,-2.340273666170928357e-01,9.359325212578192832e-02,1.503428454615320098e-01,2.482495580276843777e-02,-2.774280725167184158e-01,-2.110870761313120847e-01,1.352990047099162652e-01,-2.332126468058580704e-01,-7.347833484462193421e-02,2.453149733009296340e-01,-1.686790659252068447e-01,4.762468819894660754e-02,9.112982868494073907e-02,-3.462214238320333870e-02,-2.497704929965300358e-01,-3.224225481182371178e-01,-1.772472093699041518e-02,-3.159188457385772586e-01,2.069133548290564839e-01,-1.023332113039385205e-01,1.387739915138809510e-01,4.327252282935252770e-01,2.534120697628851060e-01
-3.727900977208132294e-01,1.649820084424976629e-01,1.331844683179068609e-02,2.098142125131078339e-01,1.052857080128956624e-01,4.265962162299237748e-01,-3.546658409574963700e-01,1.629772490986151068e-01,4.822062229174973735e-01,2.798052693224363785e-01,2.490185518856869451e-01,2.450926040303069986e-01,2.021797503372674276e-01,1.300647634010593245e-01,-3.437653311174723170e-01,-3.749714945560754242e-01,2.037348677221129944e-01,-1.621812222944470361e-01,-2.958696963913722278e-01,-2.143793650931411499e-01,3.523416855095227174e-01,2.914551547590860658e-01,3.940499404391410998e-01,-1.835317702888989710e-01,8.430302101409495319e-02,-4.677528154060968113e-01,6.344028601096363129e-02,3.511573707890204843e-01,-3.691109512337236165e-01,-1.994041688434556592e-01,2.558886962194114600e-01,4.227819183347221732e-01,-7.229403571271376949e-02,-4.011958852073396198e-01,3.751561406800459353e-01,-3.199791132547957773e-01,-4.271293951577075920e-01,-1.696841340396208209e-01,7.662690876179638344e-02,-1.889085961552124937e-01,4.423164514480995013e-01,8.677663075423808214e-02,3.965663245961467132e-01,7.604273891867180390e-02,-4.585330576345421350e-03,-4.193376817203031681e-01,3.074070782886024200e-01,-3.813670719237031385e-03,-3.258004705515710198e-01,-2.513733660954949392e-02
3.243270743362812736e-01,-1.036966454415531452e-01,-4.078433922000226919e-01,-2.517789221221284346e-01,-1.363506244531829115e-01,-3.340793047088318479e-01,1.104532172476981877e-01,-4.841306786381833344e-02,-1.671485916040645892e-01,-2.642502352071989802e-01,1.378375888243576208e-01,-4.332838968222773590e-01,6.261774013313099740e-02,-1.732244689877366628e-01,1.954789672748830365e-01,-1.927839508093176502e-02,2.714055719595222516e-01,2.064668820070652278e-01,4.134783831818824029e-01,-1.143143450096885394e-01,-2.879935369807670176e-01,-1.205922183855099861e-01,-2.961958317990177059e-01,-1.750490858887324974e-01,-6.980339864975580733e-02,2.528848014417677259e-01,2.232200494001619351e-01,-3.151945237214533457e-01,1.530386685897400754e-02,1.431490497823774966e-01,6.707085257582100224e-02,-2.216299306073126196e-01,3.812222939107910713e-02,1.839367129736726447e-01,-2.177329107442515510e-01,3.995434233583610578e-02,1.734601536585715087e-01,-1.309254046369520974e-01,1.732037787750827784e-01,1.142735078273176968e-01,9.458108075264499981e-02,-3.688259821485437295e-01,-3.500907900451978305e-01,3.479168894785290844e-02,-2.901891561514342577e-01,2.678168915246595394e-01,-1.765094879840964914e-01,2.866476003717079446e-01,4.190547007123033296e-01,3.542538679072931851e-01
3.389322383858217047e-01,-1.590638375986109798e-01,-1.642862450151660880e-01,-7.986457435110302927e-02,-1.434129421291306661e-01,-3.206757681951970529e-01,1.492108916573837984e-01,7.841418987510302002e-03,-1.814773174009085555e-01,-1.992480635984548165e-01,1.923302031771083886e-01,-3.581041880482427331e-01,2.125506697710990989e-02,-1.637293267819536213e-01,1.445774964574559340e-01,-7.515380588915104854e-02,1.623417246923195278e-01,1.267731203824071784e-01,4.476559868280124976e-01,-1.131380251766855305e-01,-3.281539915747159752e-01,1.543612834200991657e-01,-1.586530235102311670e-01,-1.671023520957228836e-01,-1.653132202903120629e-01,2.999043642949781874e-01,1.219888995896176026e-01,-3.506660717298286101e-01,5.717012393521324343e-02,1.346329950057041647e-01,1.422201769896238796e-02,-3.004172842106704877e-01,-1.871747219113631677e-01,1.412529839688986544e-01,-2.740676283926005152e-01,-5.808125682373301013e-02,3.400954942196303121e-01,-2.368297928640153982e-01,1.342992989417237659e-01,1.590619772881500527e-01,3.680268462241252647e-02,-3.992292671094855305e-01,-2.248385005717281060e-01,-2.995839202697280629e-02,-3.128844334934834381e-01,3.003892850118082825e-01,-1.981487479004547247e-01,2.558623279944635676e-01,4.646073560850872419e-01,2.822896976086018972e-01
1.939350389169289257e-01,-1.287365853378812930e-01,-1.592339691262726065e-01,-6.163201484078850712e-02,-5.264309144562029363e-02,-3.040494758270353981e-01,6.220014908226170758e-02,-7.615686948564952263e-03,-2.376372330050410264e-01,-2.758500161417651309e-01,1.743581523627326102e-01,-4.256170559816729315e-01,1.356327587330437012e-01,-6.976716971108823384e-02,2.200105875067971395e-01,-5.229186392480282032e-03,2.333178284438130468e-01,1.918602893737416659e-01,4.327686924020177628e-01,-1.688340132018835149e-01,-4.080320238968578872e-01,-6.786210046487081704e-02,-1.749881872987137932e-01,-2.484228155708872454e-01,-1.255906213006985905e-01,2.979699218477875888e-01,1.818561077725162067e-01,-3.087516504508713289e-01,4.967600747253261839e-02,2.164810354387915747e-01,-1.452352479200942278e-02,-3.281575685056808966e-01,-9.015371622486645364e-02,1.606694551793914072e-01,-2.545522174637738777e-01,1.433311463144028297e-02,2.028388384948413559e-01,-1.806052180371358618e-01,1.835926715315415736e-01,1.149204630920405562e-01,-3.293925192725018214e-02,-3.256425497690813020e-01,-3.580431601769696326e-01,-2.864199173737011495e-02,-2.055260564916393251e-01,2.608698506952429885e-01,-2.415773630438587394e-01,2.333584465825848941e-01,3.598636716859742735e-01,2.223098989326590114e-01
1.043959075057891289e-01,3.257758291343959001e-01,6.967655707357427175e-02,2.442114126396911500e-01,4.348402911215173416e-01,3.400287070685169555e-01,2.128576886879159080e-01,-2.697594463193899172e-01,-3.444696724552531730e-01,-3.212358638399331334e-01,-2.871441736133892864e-01,2.095651506051318114e-01,-2.146666585980189224e-01,1.128365695476522129e-01,-1.343485441760378929e-01,4.276902386548063761e-01,-3.720199876680478357e-01,-6.336751096506607062e-02,-5.391708216550832738e-02,5.139619490342602903e-01,2.058923483720944692e-01,-1.381823918846966648e-01,-7.063659724305239307e-02,5.139971391439545068e-01,2.768982873325151473e-01,2.665518859912731076e-01,-3.100774262160198580e-01,1.434858674016797342e-01,3.110414828122104458e-01,1.464739764574312930e-01,-3.546243462206349339e-01,-1.533715378231572946e-01,2.181318284872956204e-01,3.531454661067452983e-01,7.125116391425639906e-02,2.553134221534474335e-01,-1.275506794596571736e-01,5.264957906293250556e-01,-5.222969797293607053e-02,2.091343834379200128e-01,-3.765020093720274352e-01,2.949039168478313488e-01,1.966163629272594041e-02,1.370979859285508529e-01,4.858497892290052911e-01,1.565971417390046583e-01,-2.059475844421272683e-01,-1.800622283831385950e-01,-2.270788188807542629e-01,-4.397657977102800708e-01
-3.708185261754640694e-01,2.059605309239922466e-01,8.365672135520142716e-02,1.970086612461446895e-01,2.696667858294278519e-02,4.882814829875886109e-01,-3.965262869218971198e-01,1.633209552181127677e-01,2.273015672394098352e-01,3.502683655152959985e-01,2.213947385623865338e-01,2.411551131508911650e-01,2.367438685502781803e-01,1.539251130089558661e-01,-4.002924130911480471e-01,-3.901613244426953564e-01,1.769821200410933992e-01,-3.111916357879261283e-02,-1.897587690390745707e-01,-1.931516094428291086e-01,3.471832961444639154e-01,4.031057033078586094e-01,4.670843911958809658e-01,-1.659399574056636684e-01,1.123198259212775107e-01,-4.760437618133889770e-01,-2.316343074756451251e-02,3.289610343950405968e-01,-3.908237355327272566e-01,-1.613656258248135356e-01,2.641533878385839418e-01,4.954791746454161316e-01,-5.573133150625557419e-02,-3.834158146153817670e-01,3.740627430929356345e-01,-3.589210771838916014e-01,-4.168593125940941446e-01,-1.252034487333631430e-01,8.912432007229427466e-02,-5.982123167791408846e-02,3.442192069205008420e-01,1.342996423779375670e-01,2.402651915643437275e-01,6.380936928351971238e-02,2.818197048344883715e-02,-4.467983546369238002e-01,2.561578809823605307e-01,2.000215023651424895e-02,-3.836820079114660609e-01,1.495469181464216188e-03
2.671309774499723844e-01,2.427541353643181687e-01,1.662392855903417344e-01,1.657665766699675525e-01,3.898145735593385730e-01,3.671498990783176319e-01,9.846836189134798578e-02,-2.507939438003644606e-01,-1.530106381022921791e-01,-1.998396210672243600e-01,-2.738133364325261998e-01,3.091823330942426451e-01,-2.612385122141533955e-01,1.915470755341897868e-01,-1.427527719526110461e-01,4.097603460015347698e-01,-3.340404721417062905e-01,-1.200974066941237900e-01,-1.400277572731069009e-01,5.093421754218201425e-01,3.278352510412217424e-01,-1.269780853897297113e-01,-6.712336958809038412e-02,5.678782233108640165e-01,2.707512866023519815e-01,3.469276069214825564e-01,-4.220000165013392257e-01,3.455853335793386272e-01,4.057628492923110453e-01,1.724577380846057106e-01,-2.185336042292701508e-01,-4.118206676271055772e-02,3.372610985471486411e-01,2.342090092127514234e-01,1.598637340119431482e-01,3.906985054716579087e-01,-1.173027295223245808e-01,5.033927474184712869e-01,-7.808596442835544216e-02,9.893597303567407131e-02,-3.728829950598583909e-01,3.936394798728364286e-01,1.923021617706358599e-01,8.753729323576471544e-02,4.099166902272576851e-01,2.206858222113631252e-01,-2.689562458282912516e-01,-2.525995129722528043e-01,-3.092241851921769813e-01,-3.847412702532515549e-01
2.687198503220386003e-01,-2.367775502866349135e-01,-1.154000346949322076e-01,-1.348042886409042962e-01,-1.904707869910420848e-01,-3.700537718303167356e-01,1.129818313660965329e-01,-5.003840231409458633e-02,-1.581423381287886121e-01,-2.257725194823392290e-01,2.676719412170712742e-01,-4.407870135950251456e-01,1.318430693341060556e-01,-4.059570755584999968e-02,1.500481272613806982e-01,-5.715032485055545480e-02,1.704112507823543621e-01,1.813238666237248220e-01,3.786734921009941024e-01,-6.681265930084076543e-02,-1.922317683791106291e-01,1.042845784891822530e-01,-2.285490862319378425e-01,-2.469588185059537755e-01,-1.889170827864453950e-01,2.746727305998951096e-01,1.213490813027728460e-01,-3.333052057021883008e-01,4.525066433111304964e-02,1.027668007310661991e-01,1.749218579040113519e-01,-2.186999383437471245e-01,-5.350082808195827030e-03,8.418392129445725902e-02,-2.859392172949051791e-01,1.903348628226394709e-02,2.501872929048104544e-01,-2.718139388557194169e-01,1.257666859494643019e-01,1.116226219998878444e-01,-5.764663459746756022e-03,-3.335280710033526885e-01,-4.129361149272108289e-01,-4.781600393217837891e-02,-2.943497580942376901e-01,2.343396471693094951e-01,-1.771185977548784818e-01,1.407940870796605404e-01,4.187177388571189929e-01,3.318020153153486973e-01
-2.783367270577611352e-01,-2.896487798771399391e-01,2.875162194851577091e-01,-6.185712990341026840e-01,-3.269263901491882285e-01,-2.730425064971522264e-01,2.277552658925754703e-01,4.487766013118258956e-01,3.758910232004045726e-01,2.883675002102651930e-01,-1.653838844217988269e-01,3.237834903376063944e-01,1.668191542845291475e-01,-4.906514599767786700e-01,3.002759498911927172e-01,-7.157318599396113659e-03,2.399644328020148210e-01,3.292593020062939413e-01,-3.451852949266316362e-01,-3.352090059705544189e-01,-3.552155445404754364e-01,-2.976342322702152932e-01,-2.126768530809578506e-01,-2.098209265658648182e-01,-4.560452017727971707e-01,-1.788663011373866629e-01,2.368920957503741209e-01,-1.873869446773115399e-01,-1.956507045717163773e-01,-6.053349320617945617e-01,-4.130399853769969876e-02,2.526904902243818918e-01,3.445976355981383854e-01,-5.061754322731281119e-01,-2.967732183525745304e-01,-2.827293263199609497e-01,8.058906915565240692e-02,2.722573041605605426e-01,-5.673267047350083470e-01,-1.072617643382694358e-01,2.126781682822868613e-01,1.699251855165461456e-01,2.979108687132396849e-01,1.737727971684689329e-02,-2.652603483626595482e-01,-5.318713423121774753e-01,5.686300492697738962e-01,-4.320635278010538372e-01,-4.692422667106870005e-02,-3.384661254198715330e-01
1.658275578679577200e-01,2.895902614891477933e-01,-2.740329782806334019e-02,1.378758469325620239e-01,3.485879570327616306e-01,3.123247896704535176e-01,1.810055698886208764e-01,-3.368844196456601270e-01,-2.387599428004908986e-01,-2.520466693523628066e-01,-3.084601760023246708e-01,2.821416494760107252e-01,-1.976523958808419357e-01,2.259285393288950894e-01,-1.151411772843876913e-01,3.679969904003382863e-01,-3.506794795080251381e-01,-6.014692298873026977e-02,-1.203141298793357766e-01,5.086294473675099237e-01,3.072035044092945588e-01,-1.514235017030675090e-01,-8.205220431162597861e-02,5.167202048156853689e-01,3.242264508412296964e-01,2.134805688520268474e-01,-2.837439103715621580e-01,2.383107004464845580e-01,3.400261567410708397e-01,6.695054101544153924e-02,-1.239437250401110302e-01,-2.626249635483960190e-02,2.910875847309180586e-01,3.315640516285613959e-01,-4.753725206212333632e-02,2.120101016826831664e-01,-8.943133235874757558e-02,4.553871022631065246e-01,3.124122215797108318e-02,1.998841018026168703e-01,-4.346988873759312644e-01,3.352861932941494372e-01,7.033370330535688997e-02,8.350534478145228701e-02,4.718937660199857276e-01,1.862170723045201703e-01,-2.207363419600054111e-01,-2.035568963588059999e-01,-1.972818795874764497e-01,-5.370840094794298025e-01
1.898242706141570757e-01,2.854506133382492261e-01,2.405458390374369190e-02,6.911771757474850786e-02,4.428083281881594058e-01,3.075808477038221578e-01,2.074060945686532209e-01,-4.584243459950474997e-01,-1.056097351170050547e-01,-3.620515002105574864e-01,-1.787868859341220085e-01,2.783111778593479468e-01,-2.438019493339913801e-01,1.308959317840168168e-01,-1.901189888506875092e-01,4.150007055574566617e-01,-3.592887395457844968e-01,-2.209712575745185204e-01,-1.341258686029423997e-01,4.965635632774639818e-01,3.322571289103091186e-01,-6.676597290845535937e-02,-1.955716064894669638e-03,5.181817307206619816e-01,2.577302527740176763e-01,2.320008319381633710e-01,-3.492394110615426039e-01,2.126414722038643679e-01,3.638294565675680992e-01,8.571057283920120728e-02,-2.053840131466631025e-01,1.847490965800582764e-03,2.434449080467114002e-01,2.798968774910283175e-01,3.310724993986509379e-02,3.405078599058291022e-01,-1.382389126759869524e-01,4.658767366927596409e-01,-1.568271044028704542e-02,9.888289112808351655e-02,-3.008880294781474118e-01,3.407340464909446309e-01,1.387245512907701872e-02,1.876028020586165135e-01,3.732917312237014063e-01,1.061288654933201792e-01,-2.548157081707119742e-01,-2.426964750121147207e-01,-2.339415432721315691e-01,-4.063886286794581859e-01
-2.980603475066264663e-01,-1.773292031799197366e-01,2.518003293287807143e-01,-3.980034784434201556e-01,-3.064770763780049756e-01,-2.605891309050488158e-01,3.079448978538704695e-01,4.296611744814069489e-01,4.449769364088229096e-01,3.357389450088384408e-01,-2.108371426377846081e-01,3.660419124049723028e-01,1.720143123658641193e-01,-4.763165489979385714e-01,2.037511845356755891e-01,-1.194675400679063616e-02,5.802404037456223435e-02,2.672121886067436169e-01,-3.762854143668018514e-01,-3.022765537295042937e-01,-3.491595087819535648e-01,-2.286287410534660614e-01,-2.083841113810185885e-01,-2.369013826562137159e-01,-4.490476781598382039e-01,-2.487220446114728756e-01,2.593866604042145974e-01,-2.219127158611349793e-01,-1.851843859748651122e-01,-3.958295561985986644e-01,6.750639381501714886e-03,2.173725149902614728e-01,2.617588973715532785e-01,-4.275670378033257779e-01,-3.674920204805741109e-01,-3.377120682266701590e-01,1.209470628384888141e-01,2.675148498963498267e-01,-5.640613228875491769e-01,-1.885838277783224159e-01,1.784719824507965957e-01,2.244225956037867731e-01,3.913484058225312201e-01,4.933656240961771522e-02,-3.345105578348109843e-01,-5.525274645014643937e-01,6.017525763913237347e-01,-3.346519726122650362e-01,-1.391264774136637128e-01,-3.213457942244086762e-01
