1.354341,0.390120,1.587972,-0.182076,-0.401899,-0.032569,-0.234878,-0.031524,-0.686345,-0.685530,-0.696562,-0.642738,-0.654993,-0.696576,-0.462538,0.404364,-0.554026,0.075279,-0.256245,0.285758,0.281195,-0.319783
1.261956,0.320525,-0.559890,-0.262726,-0.689814,-0.096755,-0.358429,-0.097962,-0.460383,-0.376852,-0.453650,-0.420106,-0.475737,-0.453989,-0.356373,-0.004978,-1.611071,-0.053956,-0.961291,-0.538628,1.456952,-1.012779
-0.057084,3.241266,-1.088228,0.483807,0.461845,0.247821,0.146678,0.246614,-0.599682,-0.243091,-0.760747,-0.796997,-0.672741,-0.760432,0.884614,0.409348,-0.876148,-1.004299,0.929876,0.421180,0.839485,0.754888
0.096657,2.689690,-1.022275,-0.302017,-0.401899,-0.394037,-0.500150,-0.394117,-0.804376,-0.690675,-0.948362,-0.867873,-0.648485,-0.948379,-0.230861,1.012601,-0.460454,-1.164553,-0.337349,0.562192,0.678263,-0.405456
0.400335,2.773958,-0.859086,-0.138649,-0.401899,-0.292691,-0.303921,-0.293897,-0.662419,-0.551770,-0.799257,-0.681095,-0.447340,-0.799601,-0.169345,0.861731,-0.113794,-0.762333,0.999222,1.750220,1.555887,0.848038
0.582707,2.692616,-0.789263,-0.330969,-0.401899,-0.586594,-0.547390,-0.585548,-0.899546,-0.788423,-0.937500,-0.870374,-0.743733,-0.937517,-0.403999,0.709955,-0.271170,-1.138898,0.709264,2.001952,1.139173,0.505300
1.523294,0.398613,-0.514785,-0.450910,-0.689814,-0.687940,-0.787225,-0.688020,-0.888913,-0.814146,-0.876278,-0.964597,-0.788695,-0.875965,-0.447407,0.610508,-0.347428,-2.452977,0.153782,1.956743,1.424863,0.156922
-0.612556,3.096674,-0.646714,-0.084882,0.173930,-0.302825,-0.111327,-0.302906,-0.511956,-0.315116,-0.708412,-0.559355,-0.398828,-0.708096,-0.033414,0.647206,-0.103974,-0.615451,-0.461401,0.642164,0.797279,-0.602123
0.547318,0.199307,-0.745540,-0.335105,-0.401899,-0.410928,-0.449276,-0.409882,-0.958030,-0.850159,-1.019459,-0.965431,-0.771538,-1.019147,-0.328344,1.196091,-0.949580,-1.121812,0.895146,0.662418,0.717408,0.314362
-0.388497,0.070319,-0.759845,0.169477,0.173930,0.254578,0.193918,0.254496,0.801811,0.816705,1.007776,0.649700,0.480294,1.007783,-0.128169,-0.811203,0.380810,0.423616,0.244259,-0.796274,-0.763163,0.259661
0.673130,0.000746,-0.855515,0.454855,0.173930,0.592398,0.379245,0.591190,-0.248777,-0.263670,-0.191975,-0.173291,-0.282283,-0.192312,-0.166616,-0.702694,0.881800,0.268218,0.220025,-1.010250,-0.543508,0.100195
0.048696,-0.021893,-0.840933,0.148798,-0.113985,0.244443,0.183016,0.244362,-0.333845,-0.299682,-0.273934,-0.306704,-0.407111,-0.273942,-0.115270,-0.609363,1.158694,0.187013,-0.238911,-0.999516,-1.184106,-0.273270
-0.219327,0.011003,-0.822112,0.229448,0.173930,0.281603,0.281130,0.281522,-0.323743,-0.253380,-0.327256,-0.244167,-0.274592,-0.326936,-0.151485,-0.686157,1.340561,0.316104,0.082878,-1.184739,-1.612999,0.179828
-0.389587,0.001458,-0.811124,-0.161396,-0.113985,-0.123781,-0.064086,-0.122735,-0.095655,-0.186500,-0.081381,0.014321,-0.088237,-0.081716,-0.171329,-0.839972,1.202543,0.365004,0.132467,-1.674992,-1.468060,0.083697
0.306642,0.020394,-0.848028,0.032992,-0.113985,0.126206,0.023126,0.126125,-0.060564,-0.129909,-0.019172,0.059347,-0.063390,-0.019177,-0.170833,-0.805539,0.835627,0.341795,-0.129538,-1.332025,-1.010120,-0.111435
-0.852578,-0.762376,-0.163757,-0.376464,-0.113985,-0.394037,-0.554658,-0.395243,-1.030338,-0.947907,-1.015509,-1.015461,-0.944878,-1.015526,-0.188692,1.122695,-0.395414,-0.331777,-1.108713,-0.884336,-0.139630,-1.042360
-0.827217,-0.772250,-0.245513,-0.728017,-0.689814,-0.725101,-0.761788,-0.724054,-1.036186,-0.989064,-1.076731,-1.000452,-0.890451,-1.076749,-0.495529,1.015545,-0.069357,0.013406,-0.190972,-0.367036,-0.714881,-0.255648
-0.822106,-0.755692,-0.371245,-0.268930,-0.113985,-0.208236,-0.387500,-0.207190,-0.828833,-0.809002,-0.852580,-0.807003,-0.718294,-0.852266,-0.216970,0.467340,-0.302634,0.107729,-0.414655,-0.275032,0.413544,-0.407492
-0.822905,-0.786780,-0.266107,-0.444707,-0.401899,-0.360255,-0.507418,-0.361461,-0.773539,-0.742121,-0.834805,-0.811172,-0.649668,-0.834491,-0.364559,0.935806,-0.288542,0.308675,-0.393845,-0.114162,0.382163,-0.399594
-0.851972,-0.787799,-0.680255,-0.570852,-0.401899,-0.546056,-0.634603,-0.545009,-0.941017,-0.906750,-0.921701,-0.906229,-0.883351,-0.922046,-0.392340,0.340482,-0.265865,0.058140,0.228306,0.341364,0.352248,0.285437
-0.859457,-0.804127,-0.149474,-0.601871,-0.401899,-0.549434,-0.630969,-0.549514,-1.025021,-0.942762,-1.062906,-0.972936,-0.890451,-1.062595,-0.491312,0.845647,-0.156639,0.090535,-0.702346,-0.574545,-0.908812,-0.724565
-1.155723,-0.924074,-0.534895,-0.068338,0.461845,-0.133915,-0.093157,-0.133996,1.042659,0.816705,1.102572,1.104138,0.735275,1.102909,0.135507,-1.093234,1.343416,0.470433,0.352283,1.128415,-0.017517,0.406377
-1.060359,-0.761522,-0.248116,-0.264794,-0.113985,-0.292691,-0.107693,-0.293897,0.615193,0.497738,0.654269,0.670546,0.537088,0.654601,0.010987,-0.946668,1.494012,-0.206763,0.322581,1.148357,0.654679,0.242161
-0.988975,-0.698699,-0.196008,-0.353716,-0.113985,-0.377146,-0.223976,-0.376100,1.014480,0.765259,0.808311,0.988235,1.160637,0.807987,-0.051274,-0.650819,1.440701,-0.180365,1.200543,0.884183,0.166771,0.588503
-0.994643,-0.732384,-0.360556,-0.248250,-0.113985,-0.248774,-0.118594,-0.247728,1.227150,0.996768,1.312898,1.300088,1.021019,1.313238,0.298971,-1.164138,1.223310,-0.171796,0.946749,0.932746,0.760931,0.754666
-1.017097,-0.772502,-0.281726,-0.310289,-0.113985,-0.312960,-0.198539,-0.311914,1.420679,1.207698,1.484715,1.452679,1.208557,1.485057,0.035792,-1.023916,1.373616,-0.302481,0.045816,0.955669,0.098023,0.029363
-0.922363,-0.716374,-0.149958,-0.498473,-0.401899,-0.505518,-0.409303,-0.506723,0.029288,-0.078462,-0.051758,0.020157,0.214072,-0.051434,-0.163143,-0.698843,1.217995,-0.399503,-0.167334,0.078850,0.167148,-0.239928
0.390937,0.785598,-0.847314,-0.105561,-0.401899,-0.333229,-0.274850,-0.333309,0.160612,-0.006437,0.144745,0.146900,0.246019,0.144742,0.000073,-0.757968,1.722650,-0.598655,0.816208,2.058364,1.524222,0.786261
1.304491,0.621183,-0.564912,0.279079,-0.113985,0.328898,0.302934,0.329943,1.995950,1.485509,2.418842,1.847081,1.216248,2.418537,0.434902,-1.413096,1.039871,-0.944926,0.252031,0.750155,0.741998,0.280030
1.071349,0.243106,0.745603,-0.508813,-0.689814,-0.502139,-0.471079,-0.502219,0.295657,0.075877,0.482453,0.240289,0.072088,0.482454,-0.187700,-0.721270,1.039186,-1.021203,0.091169,1.012550,0.219220,0.036839
1.176645,0.376993,-0.693224,-0.521221,-0.689814,-0.478492,-0.485614,-0.477446,-0.517804,-0.526046,-0.443775,-0.509325,-0.533714,-0.444115,-0.117751,-0.724668,0.362349,-1.548509,-0.197052,-0.158157,0.232887,-0.194905
1.170322,0.484842,1.102136,-0.761104,-0.977729,-0.779152,-0.769056,-0.778105,-0.164241,-0.279103,-0.090268,-0.191636,-0.237912,-0.089945,-0.356125,-0.273191,-0.010181,-1.588767,-0.412233,-0.070841,0.510028,-0.520366
1.674564,0.731641,-0.660835,-0.558444,-0.689814,-0.546056,-0.569193,-0.547262,-0.231232,-0.294537,-0.185063,-0.258342,-0.295298,-0.185071,-0.245992,-0.344322,0.658920,-2.605676,0.209292,1.427159,1.201442,0.292691
0.376549,-0.058581,0.809183,1.956193,1.325589,1.798416,2.185274,1.798331,2.749864,2.771670,2.209503,3.033623,3.786171,2.209195,1.251478,-2.158158,0.608387,1.366277,2.194877,2.262820,2.702407,2.792158
0.709512,0.215974,1.036989,1.745262,1.037674,1.751121,1.723774,1.749910,1.637071,1.727307,1.282287,1.928797,2.337335,1.282298,0.886102,-1.703283,-0.197845,0.921752,1.294630,1.553349,1.991895,1.441054
0.833047,0.210364,1.143924,2.268455,1.325589,2.247717,2.479617,2.246504,2.204898,2.262350,1.883645,2.328202,2.612431,1.883662,1.385176,-2.171976,0.524085,0.832285,2.121623,1.308385,2.338923,2.359542
1.172454,4.039542,1.403682,2.078203,1.037674,1.987595,2.247050,1.986384,2.232545,2.833405,1.924130,2.065545,2.397087,1.924477,1.340527,-1.562380,-0.683951,1.043758,0.728247,0.429979,1.383877,0.707785
0.786419,0.162795,0.762903,2.584853,1.613504,2.514595,2.941117,2.514508,1.520102,2.581318,1.118371,1.606104,2.278175,1.118050,2.100300,-2.119647,0.089612,0.808551,1.103627,1.367273,1.511169,1.056152
0.934734,0.299420,1.208679,5.138782,3.340992,4.963791,5.862742,4.964824,4.751617,5.246243,4.029374,5.129875,6.726438,4.029746,4.769551,-3.045707,1.228171,0.909903,2.989093,2.692370,1.826520,3.569059
1.063065,0.394427,1.339641,4.326074,2.765163,4.180048,4.921572,4.181083,3.037500,3.785164,2.683479,3.142021,3.496286,2.683177,3.418182,-2.817364,0.825933,0.658588,2.615981,1.559215,2.101013,2.760875
-0.796527,-0.629663,-0.416373,0.128118,0.461845,0.193770,-0.045917,0.193689,-0.232295,-0.212223,-0.223574,-0.324215,-0.208332,-0.223911,0.420267,-0.082905,0.659094,-0.862852,0.753353,0.239130,-0.964590,-0.422422
-0.850906,-0.752415,-0.633307,0.144662,0.461845,0.210661,-0.162201,0.210580,-0.153607,-0.237946,-0.081381,-0.319212,-0.230813,-0.081716,0.527424,-0.014039,1.477161,-1.064723,1.329186,-0.610871,0.181511,0.455048
-0.880700,-0.764393,-0.476176,0.051604,0.173930,0.085668,-0.162201,0.084461,0.061721,-0.032161,0.091423,0.013487,-0.003638,0.091419,0.036288,0.123465,1.251648,-1.197129,1.931817,-0.223536,0.151306,-0.003289
-0.772522,-0.599802,-0.495987,0.217040,0.461845,0.284982,-0.020480,0.286026,-0.360429,-0.304827,-0.356880,-0.415936,-0.376939,-0.356889,0.175195,0.241715,1.091330,-1.709759,0.229258,0.048342,0.832387,0.155687
-0.878447,-0.689220,-0.358621,2.462843,3.053077,2.656479,1.356754,2.656392,1.032026,0.801271,1.030488,0.311164,0.300446,1.030495,2.049698,-0.636774,1.273322,-1.292049,2.059868,0.922012,1.526237,0.609129
-0.680282,-0.469236,-0.432660,0.729894,1.037674,0.886301,0.397414,0.885092,-0.063223,-0.083607,-0.065582,-0.172458,-0.148580,-0.065917,0.333202,-0.079733,1.316418,-1.644426,0.564922,0.644063,1.336962,0.480057
-0.637021,-0.639437,-0.095638,-0.035251,0.173930,-0.032569,-0.096791,-0.033776,0.140408,0.291952,-0.203825,-0.114923,0.412259,-0.204162,0.044225,-0.506292,1.508654,-0.765196,0.170994,0.092385,-0.730226,0.112210
-0.968676,-0.796785,-0.905389,-0.084882,0.173930,-0.106890,-0.104059,-0.108096,0.551924,0.636643,0.012427,0.171915,1.009187,0.012093,-0.102124,-0.328238,1.491234,-0.426281,0.458346,0.393293,-0.604231,0.427158
-0.942419,-0.672465,-0.196330,-0.006299,0.173930,0.072155,-0.056819,0.073200,0.160612,0.219927,0.076611,-0.054887,0.309320,0.076936,0.080688,-0.565869,0.764568,-0.611048,0.369123,0.000212,0.159972,0.352988
-0.961022,-0.770650,-0.580599,0.059875,0.461845,0.119450,-0.016846,0.118243,0.365306,0.446291,0.293850,0.126888,0.403977,0.293848,0.055139,-0.664184,1.800007,0.026759,0.142140,0.195208,0.070356,0.155397
-1.019253,-0.717054,-0.433029,-0.213095,0.173930,-0.133915,-0.220342,-0.133996,-0.645938,-0.654662,-0.591893,-0.629397,-0.618313,-0.591576,-0.260379,-0.151091,0.564355,-0.815546,0.061865,-0.500223,-1.335603,0.064907
-1.258499,-0.594750,-0.700826,0.589273,1.325589,0.548481,0.422851,0.549525,-0.083426,-0.052739,0.012427,-0.195805,-0.198275,0.012093,0.346596,-0.779035,1.667159,-0.788804,2.533562,2.046308,0.467754,1.787574
1.985558,0.521146,-0.326831,-0.713541,-0.977729,-0.596729,-0.696378,-0.596808,-0.278019,-0.335695,-0.154452,-0.301701,-0.465680,-0.154130,-0.462538,0.496562,-0.275935,-1.628210,-1.040721,-0.651993,-0.384031,-0.966755
2.012759,0.510692,2.601525,-0.659774,-0.977729,-0.532543,-0.674575,-0.532623,-0.919218,-0.855303,-0.859492,-0.867873,-0.902874,-0.859178,-0.484118,0.632708,-1.096385,-1.655786,-1.226457,-0.603358,-1.386594,-1.278788
2.564598,0.743114,2.786899,-0.585328,-0.977729,-0.424441,-0.576461,-0.423394,-0.500259,-0.438587,-0.375641,-0.465132,-0.615947,-0.375980,-0.390604,-0.181899,-0.555077,-1.631363,-1.686153,-0.794507,-1.309685,-1.456977
1.049815,0.224883,-0.588132,0.374205,-0.113985,0.538347,0.375611,0.538265,-0.422103,-0.479745,-0.283808,-0.430111,-0.573351,-0.284146,-0.284687,-0.592827,-1.218362,0.128945,-0.048173,-0.745043,1.311165,-0.040858
2.084894,0.526319,2.383302,-0.217231,-0.689814,-0.049460,-0.223976,-0.048415,-0.506639,-0.361418,-0.385516,-0.497652,-0.629554,-0.385196,-0.376961,-0.196170,-1.222076,-1.303264,-1.365912,-1.841680,-0.302224,-1.175582
2.198474,0.823009,2.829908,-0.353716,-0.689814,-0.174454,-0.391134,-0.174534,-0.570972,-0.520902,-0.476361,-0.556020,-0.682206,-0.476043,-0.356125,-0.081092,0.234160,-1.291469,-1.489875,-0.666201,-0.750594,-1.227435
-1.009637,-0.698370,-0.244407,-0.552240,-0.401899,-0.556191,-0.561925,-0.555144,-0.857544,-0.788423,-0.891090,-0.835353,-0.750241,-0.891106,-0.508427,1.030723,-0.822191,0.699372,-0.587759,-0.091660,-0.493468,-0.513702
-1.053431,-0.915089,-0.372858,-0.550172,-0.401899,-0.542678,-0.525587,-0.542757,-0.790553,-0.767845,-0.802220,-0.698605,-0.664458,-0.802563,-0.509667,1.056548,-1.248572,1.051912,-0.368923,-0.410322,-1.290736,-0.360445
-0.981345,-0.883902,-0.447173,-0.564648,-0.401899,-0.539300,-0.514685,-0.538253,-0.796933,-0.767845,-0.808144,-0.736128,-0.745508,-0.807830,-0.497761,1.055868,-1.140899,0.880552,-0.238277,-0.413027,-1.386227,-0.298979
-0.901677,-0.576823,-0.377834,-0.556376,-0.401899,-0.522409,-0.460177,-0.522488,-0.698573,-0.706109,-0.676813,-0.605216,-0.644935,-0.676827,-0.469980,0.806231,-1.071171,0.695422,-0.301784,0.033509,-1.332788,-0.483198
-0.941014,-0.810855,-0.177164,-0.599803,-0.401899,-0.576460,-0.529221,-0.576539,-0.780451,-0.747266,-0.744948,-0.712780,-0.754382,-0.744962,-0.516861,0.933088,-0.892642,0.781899,-0.259684,-0.343452,-1.065877,-0.250141
-0.916598,-0.745884,-0.169424,-0.570852,-0.401899,-0.546056,-0.478347,-0.546136,-0.662419,-0.654662,-0.683726,-0.639403,-0.637244,-0.683410,-0.513388,0.964349,-1.324367,0.817900,-0.305767,-1.409449,-0.987666,-0.357363
-0.060354,-0.075621,0.311782,-0.637027,-0.689814,-0.660915,-0.663674,-0.659868,-0.798528,-0.772989,-0.827893,-0.751970,-0.696996,-0.827908,-0.474941,0.513099,-0.983127,0.504730,-0.737924,-0.343681,0.177931,-0.821563
-0.131738,-0.424582,0.522127,-0.647367,-0.689814,-0.603485,-0.576461,-0.603565,-0.742702,-0.721543,-0.718286,-0.693602,-0.650260,-0.717971,-0.495281,0.572224,-0.925437,0.804601,-0.577143,-0.529517,-0.341193,-0.514481
-0.147410,-0.450629,0.431157,-0.475726,-0.401899,-0.427819,-0.412937,-0.427899,-0.808630,-0.778134,-0.830856,-0.760309,-0.677473,-0.830871,-0.482382,0.407083,-0.964906,1.091608,-0.024653,0.172669,1.213366,-0.153765
-0.091771,-0.368893,0.654494,-0.467454,-0.401899,-0.421063,-0.405669,-0.420016,-0.223257,-0.232802,-0.242335,-0.178294,-0.153905,-0.242014,-0.464771,0.282490,-1.409595,0.746841,-0.530665,-0.520393,-0.308002,-0.694716
-0.139683,-0.394787,0.591420,-0.465386,-0.401899,-0.434575,-0.398402,-0.435781,-0.606062,-0.613505,-0.608679,-0.571029,-0.502359,-0.609021,-0.457825,0.222006,-0.867496,0.919415,-0.018076,-0.123887,0.778801,-0.098363
-0.106837,-0.369156,0.655646,-0.591532,-0.689814,-0.529165,-0.532855,-0.530371,-0.439116,-0.433443,-0.406252,-0.372577,-0.439057,-0.406591,-0.468739,0.254174,-1.629696,0.708068,-0.545125,-1.407754,-0.452587,-0.558291
-0.896299,-0.801913,-0.222730,-0.424027,-0.113985,-0.488627,-0.271217,-0.488706,-0.564591,-0.572348,-0.693600,-0.470969,-0.271634,-0.693614,-0.379442,0.270258,1.012584,-0.879339,0.060076,-0.419926,-0.928714,0.102042
-0.905455,0.224061,-0.387509,-0.188280,0.173930,-0.238640,0.004957,-0.238720,-0.625202,-0.613505,-0.746922,-0.536842,-0.385813,-0.747266,-0.323879,0.045086,1.594470,-1.115761,0.446504,-0.237312,-0.684659,0.510106
-0.919069,-0.217123,-0.445560,-0.637027,-0.401899,-0.664293,-0.554658,-0.663246,-0.748019,-0.752411,-0.888128,-0.665252,-0.424267,-0.888143,-0.433516,0.523973,0.964356,-1.155349,0.084433,-1.113013,-0.846397,0.086712
-0.912528,4.327631,-0.693316,-0.260658,-0.113985,-0.258909,-0.296654,-0.258989,-0.696978,-0.659807,-0.737048,-0.680261,-0.542588,-0.737062,-0.269804,0.469379,0.654821,-0.913963,-0.686699,-0.879900,-0.575906,-0.956153
-0.917712,4.209930,-0.508611,-0.734221,-0.689814,-0.728479,-0.714548,-0.728558,-0.888381,-0.850159,-0.923676,-0.832852,-0.747874,-0.924021,-0.447655,0.710634,0.288879,-0.982268,-0.620393,-1.320738,-0.601711,-0.752978
-0.960804,-0.854052,-0.683664,-0.610143,-0.401899,-0.623755,-0.583729,-0.622708,-0.949523,-0.906750,-0.996747,-0.889552,-0.776863,-0.996435,-0.441950,0.654455,0.547553,-1.068364,-0.943364,-0.923366,-1.225291,-0.943115
1.151671,0.718875,-0.877607,0.148798,-0.401899,0.274847,0.186650,0.273639,-0.211028,-0.140198,-0.111005,-0.171624,-0.384630,-0.110682,0.485256,-0.570400,0.095910,-0.622136,-1.149593,-0.800806,-0.171496,-1.042561
0.483467,0.371185,-0.508265,-0.337173,-0.401899,-0.228505,-0.311189,-0.227459,0.593395,0.631498,0.759926,0.592165,0.199282,0.759930,0.069278,-0.536647,-0.483208,-1.090704,-0.785527,-1.256837,0.721944,-0.817703
1.339202,0.612690,-0.618218,-0.120037,-0.401899,0.001213,-0.191272,0.002258,-0.116922,-0.099041,0.037113,-0.109086,-0.313046,0.037108,-0.167360,-0.620463,-0.644916,-0.631503,-0.469859,-1.168475,1.054135,-0.418929
0.495578,0.470104,-0.968393,1.526058,1.037674,0.991026,0.797139,0.992069,-0.352453,-0.135053,-0.294670,-0.352565,-0.438466,-0.294679,2.041513,-0.906799,-0.877441,-1.130853,-1.014154,-0.818079,0.780338,-0.832410
1.078761,2.190044,-0.954180,0.243924,-0.113985,0.132963,0.164847,0.131755,-0.358834,-0.212223,-0.297633,-0.389254,-0.485202,-0.297970,1.175327,-0.649233,-0.456374,-1.343323,-0.974960,-0.229066,-0.637003,-0.926105
1.454817,0.692246,-0.883481,-0.113833,-0.401899,-0.120403,-0.100425,-0.120483,-0.577883,-0.474600,-0.533633,-0.522667,-0.612397,-0.533645,0.474590,-0.153356,-0.344660,-0.973698,-0.036471,-0.430853,0.454802,-0.645055
