1.310140053410550620e-01,3.153935533626814891e-01
5.288931032244280628e-01,5.037536249607866834e-01
-3.169244709960456485e-01,-3.348719468189346182e-01
-1.436033050244456821e-01,2.940226013769854999e-02
5.597826306424273923e-01,-2.388320482543388468e-01
-3.244806385557216788e-01,-3.645746578396383830e-01
5.252757891965191828e-01,-2.563581271425060537e-01
-3.233456507749505882e-01,-3.579176449509339220e-01
4.420923415687120772e-01,9.853924819895493181e-02
1.730147685745810626e-01,-1.659049209356813492e-01
-1.470558741095740474e-01,-1.567002950347546331e-01
-3.274830953325126859e-01,-3.539976919984857417e-01
-1.252371417066079351e-01,2.342603093761861377e-01
9.744629273285285165e-02,3.516744716489374478e-01
-3.116134137269215287e-01,3.842062697554868844e-01
-1.704501718649680808e-01,3.443483396338823527e-02
-1.714111340105801684e-01,-1.482064550446544338e-01
-4.014615553674155679e-02,-2.888666947562817389e-01
2.138798545220249037e-01,-1.587303117702320576e-01
5.428915871766795131e-01,4.836580889007466300e-01
-2.693731134207403288e-01,2.363999025136572993e-02
-1.318611430394034112e-01,2.292712804663223081e-01
-3.180191786226246875e-01,-3.565299524862143299e-01
5.605776174433578785e-01,4.978899555931822762e-01
1.394129204212353479e-01,3.284721917974274819e-01
1.373284914010214353e-01,3.217553708119981204e-01
3.609088226083344564e-01,-1.019666910667037379e-01
-8.028324575895923187e-02,4.820846667819848053e-01
1.095604148143054513e-01,3.494163947807306658e-01
-1.519536205214961355e-01,6.709942432293077019e-02
8.072278484158015854e-02,3.175810988688843040e-01
-2.663277848805988834e-01,7.290890975919095407e-02
-3.328449741217533453e-01,-3.501932507425681296e-01
-2.132999544485250920e-01,-1.689165399018011104e-01
-1.409445886481344168e-01,2.452071832392895279e-01
-6.904526207862432367e-03,-2.624774542169366898e-01
-1.807641379779327149e-03,-3.768479395356741368e-02
5.033590569673898063e-01,5.123278563617195136e-01
-8.342886231653923179e-02,5.276870743471930858e-01
-1.616403565625484651e-01,-3.438543169902392171e-01
-1.893586939527161228e-01,2.993387459178434296e-01
-7.430854616170788629e-03,-3.391642992866620854e-01
-1.324858486854997575e-01,1.894804740704537360e-01
-3.074165851751193279e-01,-3.329874274441969040e-01
-1.260895847453897822e-01,2.423219011878266216e-01
-2.313921464776757531e-01,8.215289955466659189e-02
5.201120584268941194e-01,-2.635326658454297810e-01
-2.799170856579748512e-01,9.673755342534930135e-02
-1.595906923466022254e-01,2.332842586990623024e-01
-1.102740886114783325e-01,2.272603927782102240e-01
-2.616655085961485105e-01,3.530241874752221842e-01
-5.301599189736005274e-02,5.325322820654442291e-01
1.382928079987188197e-01,1.098719342867505722e-01
-1.552830492360985498e-02,-8.283528406239641650e-02
2.118862248634915957e-01,-1.421783864814190057e-01
3.448221957489019940e-01,-6.698705697614441845e-02
2.665436023497615436e-01,-1.596048807642807543e-01
-2.930830782843920623e-01,3.759017245944755725e-01
1.332689350632799453e-02,-2.618904523163199591e-02
-2.923413220995825859e-02,-3.379911592887521743e-01
-1.904665144627396278e-01,-3.093752201736935104e-01
-3.102699205282217002e-02,-2.413294335154751447e-01
-1.336777076093839389e-01,4.999239335728464795e-01
1.533955225658578114e-01,3.131735681670374527e-01
-1.815932907008057373e-01,1.129368414937658854e-01
1.490461112345007055e-01,1.392754746434636814e-01
-8.660166119850391808e-02,5.155844259334289026e-01
5.348452481459361474e-01,-2.436112055329138493e-01
-1.483021307540008382e-01,2.521510654648866367e-01
-2.903020833045267257e-01,-3.142734678271661419e-01
5.120221846518155928e-01,-2.825279669373046421e-01
3.563133053174730169e-01,-7.188353724614235385e-02
4.610550382397905489e-01,1.317263367186464751e-01
-1.753221528416624708e-01,-1.376888704150899811e-01
-1.494149243807797178e-01,-3.004385069759172300e-01
-2.231645585037534407e-01,8.300844577371370436e-02
-2.453021353815469652e-01,-3.312151746404826125e-01
-3.548745948815316131e-01,-3.707927363761255868e-01
-3.173937746992596676e-01,-3.797004672031268901e-01
-1.802310587902493377e-01,-2.765416092609659371e-01
5.489430535536700129e-01,4.759186454062374061e-01
3.690555864303413647e-01,-8.361003981931965090e-02
-2.737616026174959916e-01,7.876252835435523791e-02
5.437503778571457502e-01,5.007624521745254187e-01
-2.267286600075264502e-01,7.371257514696831492e-02
5.115253321474745318e-01,-2.660368913659211243e-01
-2.302012189659244645e-01,6.270726658974805356e-02
-1.753196241920187415e-01,9.354156167909508102e-02
1.397802700521200148e-01,1.094565766788264255e-01
-1.876931831512797522e-01,6.936873442288711555e-02
-2.799107945261969932e-01,-3.405036321439443014e-01
-7.957500880268815469e-02,4.997940515832583475e-01
-2.786717949586346443e-01,7.204258688902451246e-02
-2.169073569412154900e-01,-3.618397346140044268e-01
-3.483035195309205911e-01,-3.137793547139289263e-01
-2.169185574076427647e-01,-1.821924349837168167e-01
-1.841735950568645086e-01,-3.336765370514092055e-01
-1.162430016778651237e-01,2.266841481177765127e-01
-1.534474722797164181e-01,-1.178955286040616751e-01
4.492811311397911234e-01,1.022355382008474506e-01
-9.141766935181130926e-02,5.025437063269579951e-01
5.198506291681849190e-01,-2.394715089983576184e-01
-1.901126896672125921e-01,-3.920446803712357431e-01
-2.270718542613318069e-01,3.347251453675136740e-02
-1.284727283292821931e-01,2.255197092647659163e-01
-1.337100064177373371e-01,7.714025196763729664e-02
5.511792943976592252e-01,5.137991177157428258e-01
-1.675004058186802258e-01,-3.245197352194581497e-01
5.530103240114959684e-01,5.249763014915201920e-01
-1.948924429718598694e-01,7.381967594623684015e-02
-1.806283369603153000e-01,7.516995062040060516e-02
-1.932984858151003682e-01,-3.440222626052051313e-01
2.647351739514355873e-01,-1.907476665161776108e-01
-2.316644672097420421e-01,9.345915177297729748e-02
-1.055624706938898191e-02,-2.732120232187543740e-01
-1.436014623242032329e-01,5.562796643342955705e-02
-3.082944474291615111e-01,-3.595657143725879412e-01
9.865602005049839418e-02,3.405720546130357462e-01
-3.092593216529125888e-01,1.181549319721197089e-01
1.610075901634236972e-01,3.416170190533837636e-01
-1.104064858517455061e-01,4.661401807783502327e-01
-2.458072299020319929e-01,3.687150622421720980e-01
-4.262020900995949074e-02,-2.946175869701919137e-01
-1.585171040159502054e-01,-3.292587248241971576e-01
-2.044502640054586262e-01,-3.416978204554345644e-01
2.310402791347724305e-01,-1.151692226837306016e-01
-3.245314256695305821e-01,-3.176876351619582484e-01
-1.755236205739309219e-01,9.377916822986358258e-02
-2.215778983675332353e-02,-2.983188189992063699e-01
2.174442297753152731e-02,-9.933358447256916690e-02
-2.787188854546687744e-01,3.473834211332789690e-01
5.088956526315002726e-01,-2.841829199416075480e-01
-1.388039178365131077e-01,2.587868917808319735e-01
-1.703140447639283350e-01,-1.345362856062177759e-01
-4.016780346171119898e-02,-3.105053723677755895e-01
-2.111936579523132629e-01,9.137767398909051042e-02
1.332471808957354509e-01,2.932307925404116777e-01
-2.114224938899453010e-01,1.179639430454981486e-01
-3.202427132607741367e-01,-3.333784704530608489e-01
-2.744375378937455867e-01,9.331596826225881103e-02
-1.971208024124890823e-01,7.677221282850894835e-02
9.332383257927196613e-03,-3.197961564730068124e-02
5.191156691149748648e-01,5.045883182645615195e-01
-1.107866310755689296e-02,-2.647903503562075711e-01
3.968053150301625170e-02,-2.897643163339806011e-02
-1.619116697162570895e-01,2.397186412978712655e-01
-1.960229749450036196e-01,8.180913295069806856e-02
1.084849050560432321e-01,3.589940854548143156e-01
3.737810851187282069e-01,-9.806048443172084295e-02
4.762294821730738703e-01,9.148876149232798571e-02
-2.099127655330021991e-01,-2.987346462452007412e-01
4.633181923348046460e-01,1.499351977851084428e-01
-2.377486395553237708e-01,3.086063062580337024e-01
-3.996605537688526638e-02,-2.928311168688458310e-01
-1.539214026142716185e-01,-3.248785431055762896e-01
-1.614152653695870576e-01,-3.820563114941797345e-01
-2.892594430929030236e-01,6.719356025072686922e-02
-1.820129878462317941e-01,-3.285896941464721555e-01
4.782263912956967178e-01,1.110513140221243006e-01
-1.740859567120324747e-01,9.299251678958228573e-02
8.266328191042017492e-02,3.431947316768169109e-01
-2.412945998086201693e-01,4.576036271413935763e-02
1.419312861862220554e-01,3.596055068628543627e-01
-2.512199567982108528e-01,7.146071907203052631e-02
4.422206760254561164e-01,1.269020712080027591e-01
-3.396648932158282674e-01,-3.700642765975720172e-01
3.373165804200198847e-01,-8.860913777445088291e-02
-2.547330020208997681e-01,9.482281824397692516e-02
-1.589526950938488781e-01,-3.380238088210738567e-01
-2.199830687320257494e-01,-3.740524705735999156e-01
5.453866599600825094e-01,4.621080101830221110e-01
-1.506315384375433997e-01,-1.722232603047168797e-01
-2.454870106382777695e-01,3.362638100351298953e-01
4.681303837483798413e-01,9.088630470341685363e-02
-1.964086298716917478e-01,-3.253232341211889644e-01
5.346830559484159195e-01,-2.561912134418317666e-01
-1.612141376933217407e-01,2.410922217738260265e-01
1.127370483715956634e-01,3.387363103746836579e-01
-3.473908686244196464e-01,-3.753793460799357273e-01
-1.498943780349721866e-01,-1.361302636942600119e-01
-2.270231117044468616e-01,3.796235619556126428e-01
-2.008476308282937384e-01,-3.153722733705788261e-01
1.549023926708935905e-01,1.325140190745602575e-01
1.973988358751205818e-01,-1.613906222187636852e-01
-2.896236849942624425e-01,1.563857882041114547e-02
-2.556893096084154604e-01,3.264589917449193246e-01
-3.539930285941005755e-02,-3.057374128688652437e-01
-1.406235421052107470e-01,4.850753617744563151e-01
4.873465582428911369e-01,1.173192358366878102e-01
4.475893023695063921e-01,1.214560276083689744e-01
-2.538382545376224875e-01,9.907487321022177829e-02
3.822862101663552781e-01,-9.322725722804109383e-02
-2.313785217034578789e-01,-1.429922580605910709e-01
-2.795044014947128397e-01,4.947062036593249945e-02
2.414843309052346065e-02,-7.985975907177783606e-02
-1.830187877647531658e-01,-1.819198757065430549e-01
-2.004453008204777897e-01,-3.796234664382593382e-01
-3.403184789007931421e-01,-3.187433549283706924e-01
1.641323661494092645e-01,1.143086996955834517e-01
4.467082020794347352e-01,7.944595070609108967e-02
4.569469690106941484e-01,1.330333581587721525e-01
9.547122554781634074e-02,3.354227739828700150e-01
-2.029590032478659767e-01,-3.002106829104213559e-01
3.179034020656673065e-01,-7.367295817054674012e-02
1.033454544082627186e-01,1.304369646034805597e-01
-1.830454552281287617e-01,-3.432548219577594151e-01
5.120936322247517936e-01,-2.781281116122384378e-01
4.752857449400877954e-01,1.173182411863861879e-01
-3.142285229740148234e-01,-3.409549940711499305e-01
3.871635536272792777e-01,7.825615602760778444e-02
-1.402635845019098047e-03,-6.136360833310211538e-02
3.641801963443643264e-01,-9.001152707765472383e-02
1.463216874967790404e-01,3.480363952565968533e-01
1.085558318652744087e-03,-5.368534382016904027e-02
-1.941739684437617797e-01,-3.302954083054878698e-01
-1.595436414190605778e-01,-3.446111841051384128e-01
5.410564013627200408e-01,4.857461405119039566e-01
-2.094972605183489933e-02,-2.853139905024076883e-01
-3.473817787149180436e-01,-3.233782396539519599e-01
1.593647133368532309e-01,1.289161600525512430e-01
-1.833471678336759392e-01,-3.216789635194958197e-01
5.688365798460920386e-01,5.169513512926130483e-01
-1.683646992330415648e-01,2.014001081622979472e-01
5.068396588106062195e-01,1.224668997287744338e-01
-3.957164438303078374e-02,-2.712941340966395498e-01
-1.718335766653693031e-01,-3.153467374756646069e-01
-2.412861857857603598e-01,5.896446633213565242e-02
-2.901610831830808146e-01,3.664612976847344550e-01
-1.374954628438100068e-01,2.588354089190063601e-01
-1.549603615769141740e-01,-3.614393100332969344e-01
4.919759357743214156e-01,8.140471459461580406e-02
-1.972816742015664204e-01,-1.902292858791813646e-01
5.788693011269340216e-01,4.798796816572451496e-01
4.967801735526037876e-01,-2.298125647136025351e-01
-1.916313411153936497e-01,-3.382054420734430522e-01
-1.571559890188403141e-01,-1.391726391008939745e-01
2.537008651229394895e-01,-1.973378757222992441e-01
-2.234136120736242570e-01,1.004545064511407071e-01
3.509524311764857796e-01,-7.489177608599530134e-02
5.458770781411678152e-01,4.676166205127074149e-01
-3.122590530664061670e-01,3.159103620167263982e-01
-3.202067442017376142e-01,-3.295115128557731254e-01
4.202051354897536894e-01,1.111940276404601580e-01
3.789013264410375781e-01,-8.430863665487213499e-02
-1.446362013621552700e-01,-1.538312604235251291e-01
1.180481602564800898e-02,-2.765304012390155594e-02
-2.569868666926032885e-01,9.901507645303592176e-02
-1.229678543560709519e-01,-1.218357270451039254e-01
4.391733139192404156e-01,8.180358368166931737e-02
-9.731611361255670944e-02,4.744083883631146081e-01
-3.097229366250421334e-01,-3.457493274866376143e-01
3.619432161986055330e-01,-1.033413947383541032e-01
-1.185785287991216602e-01,4.958547213966738587e-01
-1.290030449771303322e-01,2.354564842643670775e-01
3.794360836173074070e-01,-7.910974796755336491e-02
5.132745160438536569e-01,4.417360653559528338e-01
-1.949342518132555491e-01,8.464426949530921840e-02
-2.933859441988122541e-01,-3.313158273512553098e-01
-2.270444522206950810e-01,3.994362370442199328e-01
-1.373807386475116021e-01,2.114654659656685365e-01
3.084476774182797754e-01,-1.249954574481039055e-01
1.356587984542726166e-01,1.433168853690054700e-01
-3.199168467834943574e-01,-3.103772826992221012e-01
1.999343189743152671e-01,-1.484289889664054118e-01
3.475750636230821033e-01,-4.615598437175229274e-02
5.185034542725077689e-01,-2.570389370401088835e-01
3.603433227290473440e-01,-7.214778729425939952e-02
-2.192783628939685703e-01,3.058102871929956890e-01
-1.891280268552002486e-01,-2.723321802387766444e-01
5.321681760665751826e-01,-2.641305043429031940e-01
5.424024899809662958e-01,-2.895182224917550728e-01
4.304026272152635113e-01,1.073242958489516591e-01
-2.592307558573765380e-01,5.713500083904365229e-02
-2.632778967447806373e-01,6.597747326917353938e-02
-2.572130932669703940e-01,3.326294434873398043e-01
2.481267273798290207e-01,-1.966269846316783809e-01
-2.221116947817653939e-02,-2.918109649566352770e-01
-1.594494728967049968e-01,-3.271922599957655109e-01
-1.636779395337031873e-01,-3.625138983363243583e-01
2.825512757192043950e-02,-3.518395581236144487e-02
-2.648446830051524592e-01,3.709335047257217299e-01
5.484863387247296274e-03,-2.469965739924934178e-01
-3.247684095896816725e-01,-3.704247198837133381e-01
-1.527893963766342733e-01,2.746426700344515304e-01
-1.793336992846459588e-01,-3.254468137175433595e-01
-1.496258778268263201e-01,2.438456460374232859e-01
-9.552305322176582458e-02,4.872017677083963494e-01
-2.268563140065184558e-01,6.169455787642131456e-02
2.442846749618685642e-01,-1.828497751169945729e-01
-3.097260387976950025e-01,-3.136425062155928645e-01
3.312896733322289178e-01,-5.885478229143037421e-02
-2.418248371113889406e-01,-3.467221283915523644e-01
-2.172674709714007002e-01,3.412415582901016098e-01
-9.570643971100476280e-03,-8.854875700087072588e-02
-1.641515322991967674e-01,2.370964536481542928e-01
-3.441929370154908630e-02,-5.435260002688280245e-02
-8.452965503803709646e-02,5.067135902137117620e-01
-1.710456373657310569e-01,-3.170971152831446038e-01
4.241575921231422464e-01,9.686398880957935997e-02
-3.089496624043164830e-01,-3.223549632907343199e-01
5.438712816550100859e-01,5.024840227224692812e-01
-1.209864794090132756e-01,5.308396545209850270e-01
-2.808303710168812417e-01,1.056938462521136296e-01
-2.433796823622386973e-01,1.072191165516496597e-01
1.162861921253636049e-01,1.216283097794907259e-01
-9.888582776779789724e-03,-2.948927142105590704e-01
4.158937025538068655e-01,1.700380534288454260e-01
5.899304632347830424e-01,4.673680896051674027e-01
3.399879832375579114e-01,-7.526185052279288357e-02
2.384501707720220465e-01,-1.427081858073918352e-01
5.261917324514097105e-01,5.117890136761058528e-01
4.471067693817394328e-01,1.261523756654489015e-01
-2.039333972589947586e-01,-2.858086404034335115e-01
-2.224756664635906545e-01,-3.599880727900890420e-01
-1.371727666247129773e-01,5.971143251126165286e-02
-2.916546797130732949e-01,-3.203926883309099471e-01
2.165727354618031120e-01,-1.980032252184629193e-01
-1.126012661610015786e-01,2.029011649879580714e-01
-1.974905735550357144e-01,1.163459040056710192e-01
-9.903307714786740990e-02,2.271683670245177589e-01
3.526014309764181065e-01,-6.674718499247046799e-02
-2.465365889349776796e-01,2.922199607559530787e-01
-2.972449891052212356e-01,-3.313411162122120723e-01
-1.075069546845642543e-01,4.870786594834897176e-01
9.758405356966558253e-03,-2.370149675876548900e-01
-2.068456896285133517e-01,-3.529659980031096267e-01
-1.816846641916873839e-01,-3.064793657417884676e-01
-1.901734729242652022e-01,-1.406753642931956871e-01
-1.436658461050029645e-01,-3.027882023055524230e-01
4.358571558254140110e-01,1.125480615802094547e-01
-1.455744731109890333e-01,-3.668290749316877597e-01
-1.938400859571936530e-01,-3.218948252657600206e-01
-2.418311453280170154e-03,-2.866240737727432930e-01
1.114319827353701525e-01,1.599964754268364542e-01
-1.067039376880312002e-01,2.332505714818820797e-01
1.316849773762033271e-01,3.051833383577846615e-01
-2.288987857781686619e-01,2.979015727196973051e-01
2.041703125373564853e-01,1.131686316543806942e-01
-2.887491637831615665e-01,-3.021569337656337950e-01
-1.452356855351900899e-01,2.289370417167150562e-01
3.716996925919667794e-01,-7.080678357033307058e-02
-1.628604802871014556e-01,-1.496801073454315789e-01
2.476733029080487036e-01,-1.583845423620013071e-01
-2.595931002065948179e-01,9.088523425009160939e-02
-2.689528270649889641e-01,5.446065437953390848e-02
-3.370217965503069513e-01,-3.510166365572695568e-01
-2.075583235809769778e-01,5.685978950253148256e-02
5.083796223645407064e-01,-3.160761200548931615e-01
-2.098267377541023979e-02,-7.735406814355880178e-02
3.623050240982678694e-01,-8.148849549495533473e-02
-3.052508386192426260e-02,4.786605390913416525e-01
-1.767790499325833931e-01,2.119000748176270155e-01
9.419298180524751651e-02,3.536266700120744289e-01
2.536534226668511471e-01,-1.487477720377376744e-01
5.085849114632475798e-01,4.876674902107281384e-01
5.440611547591124308e-01,4.652625840148466030e-01
-2.115578113350138345e-01,5.734313512554614634e-02
-1.034917138636168438e-01,4.995779665301400829e-01
-1.546996978437122361e-01,4.274532223680396759e-02
4.713204367179115173e-01,1.333158103731962030e-01
-3.186266653034307561e-01,-3.519801791364475241e-01
-2.728987192598212319e-01,3.512958957392230408e-01
-1.940985460405741936e-01,-3.544739416247859043e-01
-3.523824784087366546e-01,-3.126900582504843484e-01
-3.001502746290592855e-02,-2.767967196139355934e-01
-1.658070383919809099e-01,-3.602471600953580655e-01
-1.901797889136395137e-01,9.789052968197527183e-02
-2.985129654899453255e-01,3.345477653221672898e-01
4.898347753209055799e-01,-2.565173507143366227e-01
-2.441053352127651732e-01,3.646810560063605267e-01
-1.534425587881914632e-01,2.646212885688529748e-01
-1.990915540189460708e-01,-3.044422423585443904e-01
1.947913732989013103e-01,-1.080094054863873776e-01
-2.973514830497149819e-01,5.563736143378741894e-02
2.473729587604925687e-02,-6.317567755690060849e-02
4.306706901857341729e-01,9.794140318538370471e-02
1.047347687105731808e-03,-4.704949828443615034e-02
4.570971874346836938e-01,8.209957319302499390e-02
-2.079023234518736218e-01,-3.120307226903461517e-01
-3.145387443903603364e-01,5.224745876054984195e-02
1.414450251421158454e-02,-7.773701395377467793e-02
2.394266381638500696e-01,-1.893683496307051739e-01
-2.050228791891663960e-01,-3.634124604520019841e-01
-1.857993487792838905e-01,-3.420872068995069459e-01
-2.575145006387345448e-01,3.585677303421222484e-01
-2.793468719885759399e-01,3.243108946597453301e-01
-3.182524844462837343e-01,-3.523323008176698079e-01
-2.715827463670023034e-01,1.039842925381958827e-01
-1.290085918873312421e-01,8.388375863480715400e-02
8.734836294800438217e-02,3.322728237198199763e-01
8.627828586329251703e-02,3.835583184611051077e-01
-2.002750265233511351e-01,-1.757283840053837642e-01
9.676201175736938442e-02,3.372804143325450754e-01
-2.115919107615992778e-01,-3.147512853379274000e-01
-2.955248147961833105e-01,-2.966804770091841514e-01
-2.910148243661713763e-01,8.856498536513152109e-02
1.398126566334216003e-01,3.223210299730258077e-01
-1.411371197922685616e-01,6.993730721075686052e-02
4.384752779280877699e-01,8.341938370777905731e-02
-1.274395183033074641e-01,-3.034825282254355328e-01
1.368868113915198692e-01,1.259889562943223573e-01
-2.554078769584419151e-01,3.540521844135190443e-01
-2.483996305299214225e-01,3.278128759068987264e-01
1.245464365055114729e-02,-2.500962828818228401e-01
-1.554648207093600187e-01,2.370614386102014304e-01
2.013657177661763997e-01,-1.784079786183217220e-01
-1.393775108865520362e-01,2.054462012674278248e-01
-1.968798729952044302e-01,3.661499102200129196e-01
1.451753637113920026e-01,1.567089186826620129e-01
3.944510840837194693e-02,-1.115478373579361360e-01
-1.740740914010308338e-01,-3.203076772193242938e-01
3.486680412417131336e-01,-1.634731762399996569e-01
-2.760578787250326793e-01,3.719210432138633227e-01
3.488776749866438487e-01,-1.286787478774689963e-01
4.757790899584591338e-01,-2.082662702076233663e-01
-2.042291084543773061e-01,4.497786105077419133e-02
1.948175748818312403e-01,1.462127090074144820e-01
2.509091022518979419e-01,-1.893480191514083366e-01
-1.219309525943412520e-01,5.076741207156544311e-01
5.366345991259954262e-01,-2.325951290982702924e-01
1.373580935862856768e-02,-7.648669324499837718e-02
-5.219899826831130539e-03,-5.222241295255772991e-02
-2.234196539702566764e-01,6.351326221007948247e-02
-1.617050950211773030e-01,8.698196436299754364e-02
1.394233964700655193e-01,1.119132619905371245e-01
-1.187102766673399923e-01,9.814861659387162651e-02
-2.978646708355685013e-01,-3.811599339785815554e-01
1.184305779308406220e-01,3.347756352933919932e-01
5.217933315915515013e-01,4.895931322201511615e-01
-1.453537829482411392e-01,2.388397796877251011e-01
-2.854170671777204182e-01,-3.753689012159621696e-01
4.423522747968904323e-01,9.838572653721672223e-02
1.083055443715928712e-02,-2.774808945104177416e-01
4.574925330685268854e-01,8.483667586150343831e-02
1.341931790365169692e-02,-6.482839294734497881e-02
-1.618274160145536933e-01,2.323137459444638842e-01
-2.229575737405677383e-01,-3.093157486549338309e-01
-2.177725268890343124e-01,-3.350497400482432275e-01
-3.065541269621673837e-01,-3.372525065569195180e-01
-2.013559759483199985e-01,6.355463519891374480e-02
-8.155969469854859599e-02,4.772254594296110319e-01
-2.639515250450936712e-01,4.888506265393104816e-02
-2.998732035346399205e-01,-3.563134595276322703e-01
