5.965312952816638481e-02,2.601689574593141763e-01
2.156234213514379439e-01,1.119894153690212668e-01
1.334478515072961557e-01,-3.470902870472579171e-01
1.845023913579695030e-01,-5.150766379566544539e-02
-2.899417059847214997e-02,2.630805320482721421e-01
-2.758558258021626131e-01,1.098909643990592516e-01
2.334021576692373902e-03,1.927170896790112997e-01
2.509483153174207892e-01,2.727504215967330170e-01
-1.932570779782662174e-01,-1.097355136635494027e-01
1.572207297067949316e-01,-4.090095820220567835e-01
-3.067248593831681247e-01,1.430181379027288535e-01
-4.678089668916183275e-01,-1.195426800371404558e-01
2.672065759381644923e-01,1.806980196347307832e-01
-2.292213676702400688e-03,1.720622434371120446e-01
-7.002366719421732055e-02,8.751722417439369503e-03
-3.234519277283725014e-01,-3.349810491161032688e-01
-4.569972085178925503e-01,-2.881572031973345660e-01
2.393135464873795137e-01,-3.484632861347807253e-01
-2.277003927470606093e-01,1.638092553428203979e-02
-2.348601171030223755e-01,3.164093733069350128e-02
7.976229556575963053e-02,1.425887139273201154e-01
1.235162831654840893e-01,-6.260450800931434759e-03
1.633032062938237494e-01,1.590258508709730678e-01
-2.816467743713488986e-02,-9.803685690044628559e-03
-2.957174068170589573e-02,2.714692280314216499e-01
-5.041193522317528597e-01,-1.883536214522320840e-01
3.649357994924387616e-02,1.677478674055950525e-01
-4.901183799694682798e-03,3.201869302480734869e-01
1.246048318243526548e-01,-3.289465660734168240e-01
-1.973257747910261428e-01,3.746305082259785563e-02
1.191606562296671779e-01,-2.843483403646988039e-01
1.517288503505541397e-01,-3.274660105358719875e-01
1.342074409858710071e-01,3.128651337825618106e-01
-1.382509284800361449e-01,-4.198488996391078198e-01
1.230757136446657407e-01,4.124565427301964404e-01
7.676645996943531891e-02,-3.958063835303179956e-01
9.697616483552180811e-02,5.416830536722203049e-02
-4.322959124870154324e-01,-2.667059303936485937e-01
-5.713454619143550905e-01,-1.481795347555980857e-01
1.530581156363517159e-01,1.958261883361709921e-01
7.722642877595740918e-02,-2.923103564222321316e-01
1.223666038447338844e-01,3.739264145297808151e-01
-1.875833392284987355e-01,-1.256351895841724131e-01
1.759227197902347162e-01,1.978721623909681093e-01
4.702981288984199593e-02,-1.831269745529239268e-01
1.029937756624854373e-01,-5.015084209860323078e-02
-4.957223982255079542e-01,-2.154116499953048491e-01
-2.439722825262076733e-01,1.256027414248253316e-01
-2.339388804294307012e-01,-1.556980132731840272e-02
5.852518076746393572e-02,2.341191503437428656e-01
2.186982580588298919e-01,2.203686962754635437e-01
-2.089109588116772609e-01,3.016666777217388851e-01
-1.621583990554540944e-01,-3.655700107240044683e-01
-3.452286683870287726e-02,1.983994572122119160e-02
-3.283526192736563321e-01,1.183924710137450736e-01
3.557041295732283216e-03,1.105625142736311878e-01
2.212048466828953619e-01,3.100480085947130426e-01
-3.910198999587332080e-01,-3.349517399526080186e-01
1.550212786397985598e-01,-3.332237589008042455e-01
-1.368841360551451003e-01,2.808141127169064832e-01
-2.295376564068486724e-01,1.377117145821540045e-01
-2.065010609520065155e-01,2.546880453125985877e-01
1.749263133074142329e-01,2.265597220014056445e-01
1.555289117883068561e-01,2.955181633441879008e-01
2.157845988727065747e-02,-9.069075990663716391e-02
-8.456111999442314509e-02,8.172194972276419778e-02
-2.922463490267540043e-01,-7.019436193997732887e-02
9.942214275263799861e-02,3.044850636177640069e-01
-5.866477667943800073e-02,-1.477272558235805285e-02
1.108966840552415706e-01,2.166244397734862770e-01
2.566832249684242173e-01,-1.269573909514320857e-02
-4.608405913901236078e-02,-3.682603992095911938e-01
9.948718609262284518e-02,1.743936085284589765e-01
-9.990534287858537921e-02,-4.504122812668261977e-01
-2.568429096875403106e-01,1.454431538817217429e-01
-7.860006921193961327e-02,-3.197395312002481726e-01
-1.845447431567264207e-01,1.679743978438092145e-01
7.781948806757103820e-02,-1.696426980120434996e-02
3.039597617087593795e-01,-3.685462458704685806e-01
2.191119099581619600e-01,2.530914138474856245e-01
-3.588565956030029952e-02,3.551854895556103564e-01
-1.142817030626424174e-01,-3.023809676755210285e-01
-2.298377531132415885e-01,-3.459798533838892576e-01
-1.875669700343939317e-01,4.995215154053898876e-02
-4.422710176013787686e-01,-2.385523613098963491e-01
-1.708088792151599977e-01,-1.003056116294657324e-01
1.095492648036236610e-01,7.042152263009356095e-02
-1.087318032422205649e-01,-3.006333289304192746e-01
3.752746487945345100e-02,4.174527283911828590e-01
-1.565320819846841016e-02,2.798554714884257111e-01
1.102606925459376913e-01,-2.905889888002561317e-01
1.431779471553981664e-02,-7.343654741543992684e-03
-9.357934853581148515e-02,-4.479135216382100215e-01
8.245075825070488640e-02,2.957497957450579973e-01
3.180127605803490659e-02,-3.801511443860597361e-01
-3.965541364484478914e-01,-2.532843343019139937e-01
2.905669968236830325e-01,3.104589863730742860e-01
1.952195421169518330e-02,2.713483551066269150e-01
5.814473564982455822e-02,-3.432498364472908459e-01
-2.583133375859469338e-01,-8.982978454978507096e-03
1.653794783389851419e-01,1.511772953391650118e-02
-2.417670675031488303e-01,9.074318382818551132e-02
-2.001557318646011441e-01,-3.721180858922771839e-01
2.597002021931885118e-01,1.662090876036117770e-01
-2.377407142721851829e-01,1.321754475862965683e-01
1.120294953013253325e-01,5.596142042682710621e-02
-5.642024621502915449e-02,8.591734088289007532e-02
-3.343907659487554973e-02,3.301376457406473564e-01
-4.600136501884833917e-01,-2.734108270072959090e-01
7.734479475006791893e-02,9.203742444254682520e-02
9.419085409434116429e-02,-1.150854529782438934e-01
-3.605036691038693841e-01,-3.018911883424835185e-01
2.199758717599821500e-01,-2.250871451688127023e-01
1.961676948281696753e-01,-3.562223742042298080e-01
-2.099703592884016867e-01,-3.702647008925121774e-01
2.493116607070643975e-01,-2.602577164822210132e-01
4.806870090441938553e-02,3.017131228558379563e-01
-2.165178030021670252e-01,4.556533779081339830e-02
-2.006991393363819765e-01,-3.516637067984209608e-01
-5.117556633691995246e-03,3.070716314916175360e-01
-1.026095820173796996e-01,-3.035767672365504155e-01
2.061881818999211913e-01,2.469046539650944228e-01
7.433202387109084930e-02,-8.346904527602264437e-03
-9.118203714096585755e-03,-4.302766353957750145e-02
9.988929908962683457e-02,3.393463207209925780e-01
-2.622743956588099445e-01,4.839433664366859372e-02
2.120807806154192121e-01,2.512111726389696376e-01
1.457101090727285636e-02,4.488210426183199542e-01
-4.122207133159723758e-01,-2.239816894154882110e-01
-1.195779494361254858e-01,6.282802709503441940e-02
1.737484278541048810e-01,-1.815880016555268539e-02
-6.076884614489806713e-02,7.393192378099662510e-02
1.260784867090083139e-01,2.940025534495561144e-01
-1.517587987427575502e-01,-2.073211430329368055e-01
5.760543154826861661e-02,2.534048865383806692e-01
2.213235644581088846e-01,2.134817092708053976e-01
7.855042270013744277e-02,-2.725786987121320837e-01
-2.969597041617669797e-01,-1.706329397063361536e-02
5.686673461042170141e-02,-1.583963182226079403e-01
1.082290985796974248e-02,-3.063856201031840976e-01
-1.121811211457850732e-01,2.175868763918257787e-01
2.805105415897301002e-01,2.838477769758340763e-01
-4.102902037554747583e-01,-1.513755922305242141e-01
2.614368370201605174e-01,1.630391236153227730e-01
-2.022506821621305739e-01,1.003804843100317840e-01
-1.386900796649211398e-01,-1.306282562235192837e-03
1.332259738802611393e-01,-3.069942565977559212e-01
3.457797210875009769e-02,3.556880461712481067e-01
-6.553361261719298225e-02,-4.111063488406024313e-01
2.165771146545831805e-01,3.683238009294348414e-01
-9.269526846298145606e-02,-4.433522246582697890e-01
2.278357384516934425e-01,-8.026453992998590706e-03
-2.349614402249505796e-01,5.044766927277025137e-02
8.739937084093764297e-02,2.872586490347928678e-01
9.468117330968557621e-02,8.819311457617780292e-02
-2.605701447667514992e-01,-1.166077622867594116e-01
-2.783691511591247503e-01,1.226433576069603654e-01
-1.157650469097861734e-01,-3.728696214708089873e-01
2.108784780713576223e-01,-3.374098391872515368e-01
-7.059123613118434282e-02,1.290425807739972730e-01
2.616262816359045118e-01,2.037675865283283261e-01
2.341704857359331038e-01,-4.615113078075757658e-01
2.601805755230761630e-01,-3.881018455969917902e-01
-1.382370309135479702e-01,1.267042546955489679e-01
2.169240605412467437e-01,1.368726913888737053e-02
9.660242810499877764e-02,2.383857136706262758e-01
2.798404627661576494e-01,1.981021379096422064e-01
2.408720740135874561e-01,2.574112015939471476e-01
-1.588583608712349493e-01,-4.177765961126818084e-01
8.653326616826126361e-02,-3.511702613667454509e-01
8.986063412811828854e-02,-4.699657748197080820e-01
1.493811685632270196e-03,1.743040100230692779e-01
3.352299519044111414e-02,-1.311779478719649061e-01
-4.045917841787032843e-01,-3.312349453404154764e-01
-2.907291473064357867e-01,-1.028814208371374439e-01
-2.055140184260508540e-01,1.124818013613706480e-01
-2.069004648571460825e-01,2.365217210632012956e-01
4.099412207981679990e-02,1.773560295670285273e-04
-4.630814655532014545e-01,-2.514406468488040725e-01
-2.286675116730773893e-01,-2.526268543321951165e-01
1.472489616766855525e-01,2.211065369069354358e-01
4.115596762100138389e-02,3.231208652809896553e-01
-5.448586584292530732e-01,-1.914678862980974394e-01
2.850994201784976534e-01,-4.425603627732129786e-01
7.395486122520120165e-02,2.986391816093831308e-01
-1.909910545128412351e-01,1.006166378911738102e-01
3.534399045696330621e-02,1.077273947510644370e-01
-2.841610183457085048e-01,1.470929798094685603e-01
1.844005711002385806e-01,-4.509666602681834946e-01
1.729088447048747479e-02,4.442647042524695555e-01
8.937040267680597394e-02,6.619941058208006490e-02
1.298680095644458299e-01,2.225493818366418575e-01
1.999633654505836473e-03,2.653947514265194707e-01
1.753659294894253651e-01,3.584539062444774271e-01
2.889616622228602383e-02,4.800971942290299666e-01
-5.183622273096059052e-01,-2.683171008643757127e-01
-6.372702625165849177e-02,3.144358796734915695e-01
-2.391755759402259263e-01,1.069210049475944752e-01
-1.275412073381161360e-01,-4.106569052262514230e-01
2.086293966934763509e-03,5.687784376182124929e-03
2.606520856852125312e-01,-3.498111209438925506e-01
-3.912597186515839875e-02,1.766264942662848156e-02
4.000436343665064037e-02,-3.588765847212391225e-01
7.795773314000765952e-02,4.085156609598264987e-01
1.085944032247017077e-01,3.262595962256487625e-01
-4.711832559256822206e-01,-2.208621610279939140e-01
-3.042800060423279662e-01,-2.638528336830649190e-02
-5.827187141266295667e-01,-1.427336695817036372e-01
-2.152026592056892618e-01,4.832503252812019728e-02
3.624529157840826188e-01,-3.387032447301823734e-01
1.063501766516506963e-01,-2.789651552022461289e-01
2.537759372270652070e-01,1.589003351869253400e-01
-1.595830632624510581e-01,3.954843164693375851e-02
1.538923039386363156e-01,-3.403615858448151843e-01
1.133709942150158828e-01,2.204271130938896539e-01
-5.130086721279889656e-02,2.385822110189562972e-01
6.673826724781686814e-02,-9.544995096123044809e-02
-4.409927079096609970e-01,-1.781461307172234054e-01
-1.595810598488461851e-01,-5.565888135932989256e-02
5.293243043336448572e-02,-6.104127201197012687e-02
1.809747117661198446e-01,-2.915472808421927242e-01
1.177243914250660495e-01,1.275195424994963744e-01
7.968122914208691787e-02,3.161176192776161131e-01
-2.986347188693636023e-01,7.510192163333023752e-02
-2.803567501550791596e-01,-2.473928618646135946e-02
-2.243024671031692771e-02,1.018364027606195460e-01
2.412963148393253987e-01,-2.123223897248979475e-01
-2.943980173650514454e-01,1.705566703820570185e-01
2.126235707431618771e-01,2.779866321413436703e-01
-3.740451286567419292e-02,2.562706408610158394e-03
1.209489995867829987e-01,2.671940610097740532e-01
-2.794087369237379173e-02,-2.751396340455685222e-02
1.053034551468560870e-01,6.753804094559882898e-02
1.832434626506021513e-01,-3.698555836923663742e-01
1.622812941951996824e-01,2.472350201639607614e-01
8.285277150802393409e-02,-6.850431702178995386e-02
-2.335542850357036349e-02,-2.999797400769305677e-01
9.203813239642855137e-02,-1.586966220644260572e-01
2.912598002506796568e-01,1.761677788310639647e-01
2.233190877919361828e-01,1.646478139656574746e-01
2.248365437337262185e-01,-3.811908587996736264e-01
1.490625021306968279e-01,2.954880254423695174e-01
-2.801654763761704525e-01,3.729377057387630104e-03
2.179617957879641521e-01,-7.089704562444418268e-02
1.555322003652544749e-01,-2.638127765444874817e-01
2.200692370994453140e-01,-3.852190055600559493e-01
9.382905806149708164e-03,-1.424687142047288864e-02
-1.676532299479356891e-01,3.803447004554669220e-02
1.003499257684328377e-01,2.325095699670893801e-01
7.855194363198267360e-02,-3.328274967259566286e-01
9.445907721104376820e-02,3.633973011241633522e-01
1.372810289010410745e-01,1.059459478461653031e-02
2.001677528511310380e-02,9.637348536059435478e-02
5.970220637866466284e-02,4.788753915165848141e-01
-4.851030952204688496e-01,-1.561557616545277138e-01
5.439271913068511460e-02,-2.794992212266493858e-01
2.175684127194199291e-01,1.492366922122208006e-01
1.436557449188829126e-02,2.500578146957355141e-01
-7.345887572991204560e-03,-2.923259717405062852e-01
1.329114763430582491e-01,1.420495420356365501e-01
-4.425310978021117503e-01,-2.343347178870737735e-01
-1.858203390931827681e-01,-1.387448947511351616e-01
-7.087277445596562586e-02,-4.794232227936494062e-01
-3.674628442195793099e-02,-2.885300034551973036e-01
2.366649714761293599e-01,-3.352615729259678656e-01
3.642966989799552302e-03,2.992908939176031069e-01
1.922409992385941957e-01,1.601426069108049244e-01
-1.667770296134159780e-01,3.505817604108386887e-02
2.650841960282916965e-01,2.150894878053786208e-01
1.435808482718677892e-01,5.943854472967177033e-02
2.355616579907956754e-01,-4.206805715692366610e-01
-3.090459111573378229e-02,9.397148247845531210e-02
8.907136972492309124e-02,-3.826388164358553168e-02
1.226004054781891089e-01,-2.429749686024052779e-01
1.553223186141260426e-01,2.146982728485321568e-01
-9.745445780267530944e-02,6.969683924693413635e-02
-1.647878254750250460e-01,6.253623787850970395e-02
1.898861363095792343e-01,9.823792818459750609e-02
-1.080966501310497152e-01,-2.598170442159939975e-01
-6.877821463820489589e-02,-2.826216155895520110e-01
1.231644226481068138e-01,3.545105198733664031e-02
-2.148308208283018252e-03,-3.186917375717934764e-01
2.622050686583034529e-01,2.219709362805928621e-01
2.483894892494293571e-01,1.791680796469038994e-01
2.283196591112799101e-01,-4.465835421288974483e-01
1.757282357995360311e-01,3.377182250847349798e-01
2.418669693683928035e-01,-2.633955923454297521e-01
-3.644501910563701652e-01,8.239330280242586346e-02
2.729869523049140156e-02,-3.217699439363796432e-01
-9.693053345130233506e-03,5.645918383621428838e-02
3.174804072345528000e-02,-4.007900524060935554e-01
-9.094099618952930508e-02,-3.831393743592493434e-02
-3.076543769777957960e-01,2.189526732739083825e-01
3.216544947126409593e-01,7.794136905540426097e-02
-2.149160967690199459e-03,1.249964398371875979e-01
6.265927372254485872e-02,-3.526551626288146890e-01
1.155792893407961291e-01,7.531562669896790796e-02
-3.558949035650684767e-01,-1.602074057169179319e-02
6.565293944952431404e-02,3.638626038953935993e-01
1.907849692654510765e-01,3.929308236071188051e-03
1.913894409314569334e-01,9.285470696220374243e-02
-9.496154745656394669e-02,-7.248510671140312445e-02
-5.589205896816454855e-01,-1.910964211646323796e-01
1.160964682637753015e-02,-3.509359392501574249e-01
-6.994602447404974985e-03,1.270301493202385945e-01
3.067061705123277360e-01,1.682636619186334004e-01
2.018074765839998896e-01,-1.609438502986789143e-01
1.795413939451324659e-01,2.089215548310892900e-01
2.197835685074345513e-01,2.403235300040385269e-01
4.013183018234589561e-02,1.098646202507770481e-01
1.437454680295310039e-01,3.317612369018975160e-01
-6.781398926164305951e-02,3.327013784802418384e-02
1.713932863753034053e-01,2.538875921382108269e-01
2.842665376347466161e-02,7.320281594111974210e-02
2.266450141658639741e-02,3.694863596350323465e-01
-2.656859276914025347e-01,6.045631457474463094e-02
-7.521542843970618897e-02,3.727032328370979419e-01
-6.789027592746446627e-02,-1.759333816798506755e-01
3.434925355437854488e-01,2.119410037462220175e-01
-8.962392783022533546e-03,-2.888360529977269664e-01
3.000242834551009041e-01,3.136371231275948412e-01
1.160481322426404061e-01,-3.798082537409466219e-01
1.218722552706203999e-01,-4.074680848517529541e-01
-1.839918486352436766e-01,-8.461482050570612312e-02
1.269544137171474685e-01,-3.833638538986981481e-01
1.858323807374380465e-01,-3.373509692823801198e-01
2.937316027032625398e-01,-4.163314149283254273e-01
1.166184284450861031e-01,3.277144397265465692e-01
-9.290639599097198775e-02,8.175000265355107654e-02
1.671659008096052501e-01,-2.278278817646446908e-01
4.172812858733704888e-01,2.029679268482940668e-01
1.543129644653965238e-01,1.539209746521539024e-01
9.600942730448350226e-02,-3.791426275360038622e-01
1.526961939867639839e-01,2.799353397321427961e-01
3.222376505679088593e-02,7.285336961200468420e-02
6.599662818666540698e-02,2.920839906397963426e-01
-3.009156836628297804e-01,1.130386625980214776e-01
2.436872767461424061e-01,1.071255438820287592e-01
1.773806714985688149e-01,1.431297641639887597e-01
-2.771614456286625172e-01,4.191701143348176145e-02
7.338671776054532525e-02,7.284974983147855798e-02
1.615355902898400198e-01,-3.576205722336808085e-02
-1.829692705740148528e-01,-2.728708500898089362e-01
2.249186031087269111e-01,2.971301230654302405e-01
2.509364219415652353e-01,3.576897271458075456e-01
2.517395702953306724e-02,5.960587204559698871e-02
9.998292732238854563e-02,-3.275839514266922770e-01
-4.506839541684174444e-01,-2.136422336212198680e-01
6.884711075787924503e-03,-3.772862370392736087e-01
-5.521702658736343805e-01,-3.033277335712896150e-01
-2.819705400679268781e-01,1.386346293120847839e-01
2.676152522927993105e-01,3.817458895363967653e-01
-7.321350468290740987e-02,3.391746788869630658e-01
1.136696723871328564e-02,-2.025742114230794921e-01
1.165627205151996831e-01,2.150523789465515478e-01
1.243322317782562386e-01,6.641118272167731429e-02
9.589515844064844252e-02,-2.656405190905490321e-01
-1.605677553709067285e-01,-1.419773101279843686e-01
1.034387097696156527e-01,-3.332389068505299812e-01
2.605886946025067763e-01,1.676076714748200858e-01
-2.085006527142363800e-02,-4.123221002871306218e-01
1.209502437088914167e-01,2.972612104287242762e-01
-1.330619255827134584e-01,-3.372940533799839158e-01
1.485320910923849935e-01,3.552104558278759705e-01
-5.260633025847266664e-01,-3.389327470538270881e-01
1.584024953791167145e-01,3.461319405521424142e-01
-3.980396798063935426e-01,-1.305646552945619321e-01
3.246612038850640314e-01,1.925219034825408071e-01
3.109441029894838282e-01,1.277902882637956816e-01
-1.367617170897224843e-01,-3.489487728028052294e-01
3.106634831550414422e-01,2.405055717013957761e-01
2.273263794345066480e-01,2.831417283045546407e-01
2.170903637838611233e-01,1.895292817753853054e-01
-5.745816172970932834e-02,6.924145531144232368e-02
-1.984245579727584100e-02,2.960570863777244877e-01
-2.762103105773714221e-02,1.335857996256758218e-01
-1.603113208915866450e-01,1.198037839512743202e-01
2.180157165911052186e-01,-3.139583720879466355e-01
-1.730941502429420367e-02,-3.373109091866987597e-01
3.438241538691694243e-01,1.846522807220215834e-01
-1.887005135804066813e-01,-7.269404562585753127e-02
-6.132888335715663830e-02,-3.061796933307073254e-01
-7.500400075382718246e-03,1.509648157176517735e-01
-3.271879123843122739e-01,-1.523993346301592555e-01
-2.352620861542210062e-01,1.070761828603059712e-01
1.815733542563822411e-01,3.711177060148405232e-02
1.002791622672373067e-01,-2.234670891339600104e-02
1.364801534694165264e-01,1.084458059964822224e-01
1.599442310322559402e-01,1.825143307365641177e-01
1.679355981250371666e-01,8.959333691597274121e-03
1.907801698497549603e-01,1.092806334749679351e-02
1.493858045340737926e-02,-3.044651474538269120e-01
-2.465144619523849945e-02,2.464889435748460478e-01
-2.659882715470690551e-02,-2.610622556967092667e-01
2.891905687857518944e-03,6.306758329777061023e-02
6.307270888557359005e-03,9.477580366663825029e-02
-2.422534673114554171e-01,-1.268075236721735444e-01
2.605213066363263330e-01,1.835294365198551214e-01
6.649426304518551989e-02,-2.607245671218861860e-01
-7.777258384270515149e-03,3.358032264161677771e-01
8.184041533724303874e-02,3.836187266031435561e-01
1.601503371140350629e-01,5.213347653164931983e-02
3.765818529947571186e-02,1.623801364001292435e-01
-2.782123357847225975e-01,2.230474563891311213e-01
-4.022527633081387499e-01,-4.015098930467297378e-01
-7.405047918978742427e-02,-4.548149492281458595e-01
3.028477600254487201e-01,1.642032746215747185e-01
-2.531132537372351998e-02,5.008454561176941405e-02
1.217705430667641586e-01,-3.416260326521073365e-01
-4.098990231859220845e-01,-1.159674145714308519e-01
-4.392481229484056920e-02,3.509334583363140081e-01
5.956868441965670891e-02,2.600870658535623936e-01
2.412281248477582962e-01,-4.840510028289716771e-01
3.339165007488692494e-02,1.862508495795296426e-01
-1.943598965179181848e-01,-1.307781779647774478e-01
-2.154543904219194395e-01,-7.069315887557293954e-02
2.485871794653538858e-01,-4.119547744249036358e-01
-2.437251057697048806e-01,1.131085471146624083e-01
9.784985574409478526e-02,6.449330080290287259e-02
1.100114322614223206e-01,4.395229375250640502e-01
2.875979284725062035e-01,-2.598824600708011245e-01
-1.563529090655058421e-02,3.071593744256426173e-01
-5.205572589065622369e-01,-2.880562241677798174e-01
2.088655960158444097e-02,-3.210694571507609063e-01
8.834355861830331391e-02,2.723471995277776392e-01
5.105084686907478131e-02,-3.397219938821631202e-01
1.670987285654202403e-01,2.493122670456417514e-02
1.259305625311649135e-01,-2.399676808605620548e-01
1.594707678428928799e-01,1.748234203097951966e-01
-1.198108957133771357e-01,-3.662125108413072927e-01
-1.749334330441078000e-01,-3.449436727630023070e-01
3.290240715101422353e-02,2.612090514184040035e-01
-9.454199919817425635e-02,-3.970527833758144554e-01
1.346942727256903727e-01,-2.109488450899753564e-01
8.728234619713064191e-02,4.171222885913338785e-01
-2.883637394884064342e-01,1.830898512655522170e-01
1.457158631872902399e-01,-1.175507240793533248e-01
